system:time_start,tmean
"Jul 13, 1993",17.285
"Jul 14, 1993",17.276
"Jul 15, 1993",17.269
"Jul 16, 1993",15.998
"Jul 17, 1993",15.978
"Jul 18, 1993",16.487
"Jul 19, 1993",17.338
"Jul 20, 1993",17.201
"Jul 21, 1993",16.012
"Jul 22, 1993",15.752
"Jul 23, 1993",16.585
"Jul 24, 1993",15.591
"Jul 25, 1993",17.497
"Jul 26, 1993",17.194
"Jul 27, 1993",17.654
"Jul 28, 1993",19.803
"Jul 29, 1993",19.434
"Jul 30, 1993",18.809
"Jul 31, 1993",20.316
"Aug 1, 1993",20.279
"Aug 2, 1993",19.206
"Aug 3, 1993",19.492
"Aug 4, 1993",17.249
"Aug 5, 1993",16.117
"Aug 6, 1993",17.194
"Aug 7, 1993",16.467
"Aug 8, 1993",16.951
"Aug 9, 1993",17.372
"Aug 10, 1993",15.73
"Aug 11, 1993",17.031
"Aug 12, 1993",18.064
"Aug 13, 1993",16.161
"Aug 14, 1993",14.479
"Aug 15, 1993",15.422
"Aug 16, 1993",16.319
"Aug 17, 1993",16.028
"Aug 18, 1993",16.632
"Aug 19, 1993",16.104
"Aug 20, 1993",14.331
"Aug 21, 1993",15.417
"Aug 22, 1993",13.997
"Aug 23, 1993",16.103
"Aug 24, 1993",17.421
"Aug 25, 1993",15.416
"Aug 26, 1993",13.591
"Aug 27, 1993",11.922
"Aug 28, 1993",13.091
"Aug 29, 1993",13.28
"Aug 30, 1993",13.086
"Aug 31, 1993",12.575
"Sep 1, 1993",13.97
"Sep 2, 1993",14.932
"Sep 3, 1993",15.213
"Sep 4, 1993",16.019
"Sep 5, 1993",15.529
"Sep 6, 1993",14.998
"Sep 7, 1993",15.327
"Sep 8, 1993",14.052
"Sep 9, 1993",15.315
"Sep 10, 1993",15.617
"Sep 11, 1993",15.98
"Sep 12, 1993",13.798
"Sep 13, 1993",6.162
"Sep 14, 1993",7.313
"Sep 15, 1993",9.805
"Sep 16, 1993",11.278
"Sep 17, 1993",10.603
"Sep 18, 1993",7.247
"Sep 19, 1993",8.819
"Sep 20, 1993",12.071
"Sep 21, 1993",13.849
"Sep 22, 1993",14.98
"Sep 23, 1993",14.711
"Sep 24, 1993",10.672
"Sep 25, 1993",10.276
"Sep 26, 1993",11.374
"Sep 27, 1993",12.523
"Sep 28, 1993",13.424
"Sep 29, 1993",13.365
"Sep 30, 1993",12.701
"Oct 1, 1993",12.934
"Oct 2, 1993",13.059
"Oct 3, 1993",13.4
"Oct 4, 1993",13.606
"Oct 5, 1993",14.037
"Oct 6, 1993",10.415
"Oct 7, 1993",6.416
"Oct 8, 1993",7.491
"Oct 9, 1993",7.864
"Oct 10, 1993",8.483
"Oct 11, 1993",8.746
"Oct 12, 1993",7.408
"Oct 13, 1993",7.416
"Oct 14, 1993",8.876
"Oct 15, 1993",6.446
"Oct 16, 1993",5.029
"Oct 17, 1993",2.292
"Oct 18, 1993",2.305
"Oct 19, 1993",2.667
"Oct 20, 1993",4.143
"Oct 21, 1993",5.383
"Oct 22, 1993",6.687
"Oct 23, 1993",6.915
"Oct 24, 1993",7.202
"Oct 25, 1993",6.644
"Oct 26, 1993",0.778
"Oct 27, 1993",0.731
"Oct 28, 1993",3.702
"Oct 29, 1993",-2.363
"Oct 30, 1993",-1.668
"Oct 31, 1993",3.298
"Nov 1, 1993",1.913
"Nov 2, 1993",0.098
"Nov 3, 1993",2.67
"Nov 4, 1993",1.971
"Nov 5, 1993",-2.416
"Nov 6, 1993",-0.982
"Nov 7, 1993",0.353
"Nov 8, 1993",1.282
"Nov 9, 1993",1.871
"Nov 10, 1993",3.309
"Nov 11, 1993",1.406
"Nov 12, 1993",-1.212
"Nov 13, 1993",-3.25
"Nov 14, 1993",-2.741
"Nov 15, 1993",-2.629
"Nov 16, 1993",-1.307
"Nov 17, 1993",0.014
"Nov 18, 1993",0.769
"Nov 19, 1993",-2.57
"Nov 20, 1993",-0.858
"Nov 21, 1993",1.696
"Nov 22, 1993",3.271
"Nov 23, 1993",0.16
"Nov 24, 1993",-7.478
"Nov 25, 1993",-10.922
"Nov 26, 1993",-8.005
"Nov 27, 1993",-2.526
"Nov 28, 1993",0.352
"Nov 29, 1993",0.927
"Nov 30, 1993",0
"Dec 1, 1993",-1.643
"Dec 2, 1993",-3.248
"Dec 3, 1993",-5.499
"Dec 4, 1993",-0.003
"Dec 5, 1993",-0.578
"Dec 6, 1993",-0.195
"Dec 7, 1993",0.012
"Dec 8, 1993",1.444
"Dec 9, 1993",1.534
"Dec 10, 1993",2.667
"Dec 11, 1993",3.295
"Dec 12, 1993",-6.503
"Dec 13, 1993",-4.658
"Dec 14, 1993",0.336
"Dec 15, 1993",-7.086
"Dec 16, 1993",-9.543
"Dec 17, 1993",-6.302
"Dec 18, 1993",-3.546
"Dec 19, 1993",-5.563
"Dec 20, 1993",-7.651
"Dec 21, 1993",-7.425
"Dec 22, 1993",-8.253
"Dec 23, 1993",-11.794
"Dec 24, 1993",-6.21
"Dec 25, 1993",-0.506
"Dec 26, 1993",0.92
"Dec 27, 1993",-2.211
"Dec 28, 1993",-4.179
"Dec 29, 1993",-4.035
"Dec 30, 1993",-1.96
"Dec 31, 1993",-2.494
"Jan 1, 1994",-0.105
"Jan 2, 1994",-1.952
"Jan 3, 1994",0.515
"Jan 4, 1994",2.21
"Jan 5, 1994",-0.619
"Jan 6, 1994",-8.041
"Jan 7, 1994",-5.273
"Jan 8, 1994",-3.349
"Jan 9, 1994",-4.879
"Jan 10, 1994",-5.532
"Jan 11, 1994",-4.55
"Jan 12, 1994",-3.742
"Jan 13, 1994",-1.039
"Jan 14, 1994",-0.087
"Jan 15, 1994",-0.52
"Jan 16, 1994",-4.121
"Jan 17, 1994",-0.544
"Jan 18, 1994",1.335
"Jan 19, 1994",1.744
"Jan 20, 1994",1.68
"Jan 21, 1994",1.074
"Jan 22, 1994",0.488
"Jan 23, 1994",0.849
"Jan 24, 1994",0.416
"Jan 25, 1994",-1.728
"Jan 26, 1994",-5.515
"Jan 27, 1994",-5.374
"Jan 28, 1994",-7.409
"Jan 29, 1994",-7.507
"Jan 30, 1994",-11.197
"Jan 31, 1994",-13.198
"Feb 1, 1994",-11.047
"Feb 2, 1994",-5.611
"Feb 3, 1994",-3.37
"Feb 4, 1994",-4.233
"Feb 5, 1994",-5.779
"Feb 6, 1994",-2.721
"Feb 7, 1994",-2.259
"Feb 8, 1994",-3.83
"Feb 9, 1994",-4.032
"Feb 10, 1994",-2.226
"Feb 11, 1994",-6.357
"Feb 12, 1994",-9.417
"Feb 13, 1994",-4.54
"Feb 14, 1994",-2.261
"Feb 15, 1994",-0.692
"Feb 16, 1994",2.023
"Feb 17, 1994",3.302
"Feb 18, 1994",-4.792
"Feb 19, 1994",-8.068
"Feb 20, 1994",-6.069
"Feb 21, 1994",-5.597
"Feb 22, 1994",-9.323
"Feb 23, 1994",-6.817
"Feb 24, 1994",-1.131
"Feb 25, 1994",2.233
"Feb 26, 1994",2.29
"Feb 27, 1994",0.809
"Feb 28, 1994",-1.807
"Mar 1, 1994",0.706
"Mar 2, 1994",3.077
"Mar 3, 1994",4.231
"Mar 4, 1994",4.262
"Mar 5, 1994",4.359
"Mar 6, 1994",3.559
"Mar 7, 1994",2.332
"Mar 8, 1994",-0.105
"Mar 9, 1994",-0.72
"Mar 10, 1994",0.199
"Mar 11, 1994",1.533
"Mar 12, 1994",0.142
"Mar 13, 1994",1.834
"Mar 14, 1994",5.236
"Mar 15, 1994",7.142
"Mar 16, 1994",7.51
"Mar 17, 1994",5.915
"Mar 18, 1994",4.743
"Mar 19, 1994",4.013
"Mar 20, 1994",1.316
"Mar 21, 1994",3.175
"Mar 22, 1994",3.811
"Mar 23, 1994",1.146
"Mar 24, 1994",1.148
"Mar 25, 1994",1.522
"Mar 26, 1994",-1.194
"Mar 27, 1994",-7.41
"Mar 28, 1994",-1.089
"Mar 29, 1994",2.034
"Mar 30, 1994",1.533
"Mar 31, 1994",3.963
"Apr 1, 1994",4.513
"Apr 2, 1994",3.82
"Apr 3, 1994",6.009
"Apr 4, 1994",1.629
"Apr 5, 1994",-1.707
"Apr 6, 1994",1.724
"Apr 7, 1994",2.891
"Apr 8, 1994",1.809
"Apr 9, 1994",-0.712
"Apr 10, 1994",-1.577
"Apr 11, 1994",0.02
"Apr 12, 1994",3.261
"Apr 13, 1994",6.299
"Apr 14, 1994",6.968
"Apr 15, 1994",7.369
"Apr 16, 1994",10.05
"Apr 17, 1994",11.484
"Apr 18, 1994",11.994
"Apr 19, 1994",11.752
"Apr 20, 1994",10.86
"Apr 21, 1994",10.894
"Apr 22, 1994",10.835
"Apr 23, 1994",9.733
"Apr 24, 1994",3.138
"Apr 25, 1994",-0.93
"Apr 26, 1994",-0.483
"Apr 27, 1994",-2.185
"Apr 28, 1994",0.449
"Apr 29, 1994",0.493
"Apr 30, 1994",3.524
"May 1, 1994",4.742
"May 2, 1994",5.368
"May 3, 1994",7.385
"May 4, 1994",10.735
"May 5, 1994",12.241
"May 6, 1994",11.221
"May 7, 1994",8.536
"May 8, 1994",8.07
"May 9, 1994",5.59
"May 10, 1994",7.215
"May 11, 1994",8.414
"May 12, 1994",8.675
"May 13, 1994",9.301
"May 14, 1994",10.958
"May 15, 1994",12.349
"May 16, 1994",12.974
"May 17, 1994",12.193
"May 18, 1994",12.54
"May 19, 1994",9.794
"May 20, 1994",7.61
"May 21, 1994",10.214
"May 22, 1994",12.424
"May 23, 1994",12.953
"May 24, 1994",12.818
"May 25, 1994",5.686
"May 26, 1994",7.615
"May 27, 1994",10.616
"May 28, 1994",12.745
"May 29, 1994",14.1
"May 30, 1994",16.428
"May 31, 1994",15.361
"Jun 1, 1994",14.218
"Jun 2, 1994",15.745
"Jun 3, 1994",16.657
"Jun 4, 1994",16.205
"Jun 5, 1994",16.131
"Jun 6, 1994",15.197
"Jun 7, 1994",14.061
"Jun 8, 1994",14.616
"Jun 9, 1994",16.018
"Jun 10, 1994",17.903
"Jun 11, 1994",18.263
"Jun 12, 1994",18.108
"Jun 13, 1994",17.562
"Jun 14, 1994",16.93
"Jun 15, 1994",15.455
"Jun 16, 1994",16.073
"Jun 17, 1994",16.734
"Jun 18, 1994",17.685
"Jun 19, 1994",16.058
"Jun 20, 1994",16.253
"Jun 21, 1994",16.346
"Jun 22, 1994",16.144
"Jun 23, 1994",18.614
"Jun 24, 1994",21.042
"Jun 25, 1994",21.162
"Jun 26, 1994",21.727
"Jun 27, 1994",21.233
"Jun 28, 1994",21.263
"Jun 29, 1994",21.524
"Jun 30, 1994",21.691
"Jul 1, 1994",21.571
"Jul 2, 1994",19.148
"Jul 3, 1994",18.025
"Jul 4, 1994",17.281
"Jul 5, 1994",17.56
"Jul 6, 1994",16.28
"Jul 7, 1994",15.576
"Jul 8, 1994",16.896
"Jul 9, 1994",19.217
"Jul 10, 1994",19.893
"Jul 11, 1994",19.38
"Jul 12, 1994",19.201
"Jul 13, 1994",19.337
"Jul 14, 1994",19.534
"Jul 15, 1994",19.07
"Jul 16, 1994",18.936
"Jul 17, 1994",19.078
"Jul 18, 1994",17.245
"Jul 19, 1994",17.361
"Jul 20, 1994",17.904
"Jul 21, 1994",18.301
"Jul 22, 1994",18.22
"Jul 23, 1994",18.772
"Jul 24, 1994",19.595
"Jul 25, 1994",19.658
"Jul 26, 1994",20.647
"Jul 27, 1994",20.119
"Jul 28, 1994",19.671
"Jul 29, 1994",19.612
"Jul 30, 1994",19.795
"Jul 31, 1994",19.871
"Aug 1, 1994",18.634
"Aug 2, 1994",18.941
"Aug 3, 1994",21.021
"Aug 4, 1994",20.802
"Aug 5, 1994",19.948
"Aug 6, 1994",19.492
"Aug 7, 1994",20.242
"Aug 8, 1994",17.851
"Aug 9, 1994",17.01
"Aug 10, 1994",18.735
"Aug 11, 1994",17.842
"Aug 12, 1994",18.194
"Aug 13, 1994",19.266
"Aug 14, 1994",17.198
"Aug 15, 1994",16.307
"Aug 16, 1994",18.947
"Aug 17, 1994",20.662
"Aug 18, 1994",19.475
"Aug 19, 1994",16.916
"Aug 20, 1994",15.874
"Aug 21, 1994",16.163
"Aug 22, 1994",17.376
"Aug 23, 1994",18.517
"Aug 24, 1994",18.521
"Aug 25, 1994",18.131
"Aug 26, 1994",19.146
"Aug 27, 1994",18.927
"Aug 28, 1994",17.393
"Aug 29, 1994",17.301
"Aug 30, 1994",16.286
"Aug 31, 1994",15.5
"Sep 1, 1994",15.958
"Sep 2, 1994",16.692
"Sep 3, 1994",12.031
"Sep 4, 1994",14.586
"Sep 5, 1994",15.945
"Sep 6, 1994",15.178
"Sep 7, 1994",14.788
"Sep 8, 1994",16.542
"Sep 9, 1994",16.756
"Sep 10, 1994",15.776
"Sep 11, 1994",15.126
"Sep 12, 1994",14.716
"Sep 13, 1994",12.467
"Sep 14, 1994",9.788
"Sep 15, 1994",10.208
"Sep 16, 1994",11.977
"Sep 17, 1994",13.749
"Sep 18, 1994",12.212
"Sep 19, 1994",13.347
"Sep 20, 1994",11.221
"Sep 21, 1994",11.678
"Sep 22, 1994",12.564
"Sep 23, 1994",14.248
"Sep 24, 1994",13.882
"Sep 25, 1994",13.635
"Sep 26, 1994",14.135
"Sep 27, 1994",14.605
"Sep 28, 1994",15.117
"Sep 29, 1994",13.879
"Sep 30, 1994",10.205
"Oct 1, 1994",8.934
"Oct 2, 1994",9.014
"Oct 3, 1994",9.842
"Oct 4, 1994",12.444
"Oct 5, 1994",6.478
"Oct 6, 1994",4.531
"Oct 7, 1994",5.106
"Oct 8, 1994",6.534
"Oct 9, 1994",8.039
"Oct 10, 1994",9.356
"Oct 11, 1994",8.955
"Oct 12, 1994",9.043
"Oct 13, 1994",10.407
"Oct 14, 1994",3.189
"Oct 15, 1994",-0.479
"Oct 16, 1994",-1.282
"Oct 17, 1994",-0.337
"Oct 18, 1994",2.886
"Oct 19, 1994",3.773
"Oct 20, 1994",4.633
"Oct 21, 1994",5.958
"Oct 22, 1994",7.005
"Oct 23, 1994",7.057
"Oct 24, 1994",5.81
"Oct 25, 1994",5.728
"Oct 26, 1994",5.526
"Oct 27, 1994",7.43
"Oct 28, 1994",9.079
"Oct 29, 1994",7.757
"Oct 30, 1994",3.517
"Oct 31, 1994",4.008
"Nov 1, 1994",6.367
"Nov 2, 1994",4.14
"Nov 3, 1994",-2.564
"Nov 4, 1994",-3.813
"Nov 5, 1994",2.55
"Nov 6, 1994",5.299
"Nov 7, 1994",5.426
"Nov 8, 1994",-0.432
"Nov 9, 1994",1.471
"Nov 10, 1994",4.634
"Nov 11, 1994",3.667
"Nov 12, 1994",-1.574
"Nov 13, 1994",-7.674
"Nov 14, 1994",-7.212
"Nov 15, 1994",-2.63
"Nov 16, 1994",-2.211
"Nov 17, 1994",-6.62
"Nov 18, 1994",-4.02
"Nov 19, 1994",-7.292
"Nov 20, 1994",-2.722
"Nov 21, 1994",-2.621
"Nov 22, 1994",-3.685
"Nov 23, 1994",-1.992
"Nov 24, 1994",-0.564
"Nov 25, 1994",-0.195
"Nov 26, 1994",-7.076
"Nov 27, 1994",-11.118
"Nov 28, 1994",-10.247
"Nov 29, 1994",-7.348
"Nov 30, 1994",0.701
"Dec 1, 1994",1.133
"Dec 2, 1994",-0.229
"Dec 3, 1994",-0.402
"Dec 4, 1994",0.295
"Dec 5, 1994",-1.037
"Dec 6, 1994",-2.36
"Dec 7, 1994",-3.883
"Dec 8, 1994",-10.462
"Dec 9, 1994",-10.105
"Dec 10, 1994",-5.432
"Dec 11, 1994",-5.35
"Dec 12, 1994",-4.063
"Dec 13, 1994",-5.283
"Dec 14, 1994",-6.366
"Dec 15, 1994",-7.549
"Dec 16, 1994",-3.351
"Dec 17, 1994",1.308
"Dec 18, 1994",1.095
"Dec 19, 1994",0.122
"Dec 20, 1994",0.6
"Dec 21, 1994",2.28
"Dec 22, 1994",2.116
"Dec 23, 1994",-0.178
"Dec 24, 1994",-0.935
"Dec 25, 1994",-0.91
"Dec 26, 1994",-1.354
"Dec 27, 1994",-0.593
"Dec 28, 1994",-0.884
"Dec 29, 1994",-2.029
"Dec 30, 1994",-4.86
"Dec 31, 1994",-6.895
"Jan 1, 1995",-6.588
"Jan 2, 1995",-5.397
"Jan 3, 1995",-5.5
"Jan 4, 1995",-5.024
"Jan 5, 1995",-4.174
"Jan 6, 1995",-6.796
"Jan 7, 1995",-5.28
"Jan 8, 1995",-2.181
"Jan 9, 1995",-0.069
"Jan 10, 1995",0.615
"Jan 11, 1995",-1.479
"Jan 12, 1995",-2.064
"Jan 13, 1995",-0.673
"Jan 14, 1995",2.432
"Jan 15, 1995",-1.953
"Jan 16, 1995",-9.036
"Jan 17, 1995",-9.914
"Jan 18, 1995",-8.76
"Jan 19, 1995",-2.82
"Jan 20, 1995",-2.82
"Jan 21, 1995",-6.394
"Jan 22, 1995",-6.702
"Jan 23, 1995",-4.509
"Jan 24, 1995",-2.261
"Jan 25, 1995",-0.509
"Jan 26, 1995",-3.635
"Jan 27, 1995",-4.973
"Jan 28, 1995",-6.05
"Jan 29, 1995",-6.826
"Jan 30, 1995",-3.456
"Jan 31, 1995",2.151
"Feb 1, 1995",3.513
"Feb 2, 1995",3.727
"Feb 3, 1995",2.327
"Feb 4, 1995",2.59
"Feb 5, 1995",2.737
"Feb 6, 1995",3.29
"Feb 7, 1995",3.226
"Feb 8, 1995",-2.328
"Feb 9, 1995",-1.73
"Feb 10, 1995",-2.738
"Feb 11, 1995",-2.704
"Feb 12, 1995",-1.726
"Feb 13, 1995",-1.35
"Feb 14, 1995",-2.29
"Feb 15, 1995",-2.694
"Feb 16, 1995",-0.61
"Feb 17, 1995",0.177
"Feb 18, 1995",0.184
"Feb 19, 1995",2.59
"Feb 20, 1995",6.771
"Feb 21, 1995",6.402
"Feb 22, 1995",4.93
"Feb 23, 1995",5.668
"Feb 24, 1995",4.32
"Feb 25, 1995",2.309
"Feb 26, 1995",1.853
"Feb 27, 1995",2.508
"Feb 28, 1995",1.202
"Mar 1, 1995",-0.553
"Mar 2, 1995",-0.416
"Mar 3, 1995",0
"Mar 4, 1995",0.236
"Mar 5, 1995",-0.449
"Mar 6, 1995",-4.695
"Mar 7, 1995",-3.261
"Mar 8, 1995",-0.685
"Mar 9, 1995",2.209
"Mar 10, 1995",4.921
"Mar 11, 1995",2.065
"Mar 12, 1995",-0.173
"Mar 13, 1995",1.297
"Mar 14, 1995",6.194
"Mar 15, 1995",6.305
"Mar 16, 1995",7.256
"Mar 17, 1995",5.035
"Mar 18, 1995",5.475
"Mar 19, 1995",4.969
"Mar 20, 1995",5.294
"Mar 21, 1995",5.94
"Mar 22, 1995",1.675
"Mar 23, 1995",2.78
"Mar 24, 1995",-2.685
"Mar 25, 1995",-5.232
"Mar 26, 1995",-3.776
"Mar 27, 1995",-2.503
"Mar 28, 1995",-1.568
"Mar 29, 1995",-4.267
"Mar 30, 1995",-3.143
"Mar 31, 1995",-1.193
"Apr 1, 1995",1.982
"Apr 2, 1995",2.538
"Apr 3, 1995",4.206
"Apr 4, 1995",4.907
"Apr 5, 1995",6.768
"Apr 6, 1995",6.951
"Apr 7, 1995",6.983
"Apr 8, 1995",6.687
"Apr 9, 1995",-2.308
"Apr 10, 1995",-2.367
"Apr 11, 1995",0.246
"Apr 12, 1995",5.56
"Apr 13, 1995",8.711
"Apr 14, 1995",3.805
"Apr 15, 1995",0.855
"Apr 16, 1995",2.396
"Apr 17, 1995",-3.887
"Apr 18, 1995",-1.749
"Apr 19, 1995",-1.335
"Apr 20, 1995",-1.653
"Apr 21, 1995",-1.417
"Apr 22, 1995",-0.531
"Apr 23, 1995",0.718
"Apr 24, 1995",2.43
"Apr 25, 1995",5.312
"Apr 26, 1995",5.281
"Apr 27, 1995",7.106
"Apr 28, 1995",8.162
"Apr 29, 1995",8.938
"Apr 30, 1995",6.474
"May 1, 1995",7.064
"May 2, 1995",5.692
"May 3, 1995",5.452
"May 4, 1995",8.391
"May 5, 1995",3.758
"May 6, 1995",1.886
"May 7, 1995",0.564
"May 8, 1995",3.757
"May 9, 1995",7.581
"May 10, 1995",7.677
"May 11, 1995",8.259
"May 12, 1995",5.789
"May 13, 1995",6.448
"May 14, 1995",9.863
"May 15, 1995",12.054
"May 16, 1995",7.353
"May 17, 1995",3.243
"May 18, 1995",8.305
"May 19, 1995",9.803
"May 20, 1995",11.567
"May 21, 1995",12.363
"May 22, 1995",10.311
"May 23, 1995",7.346
"May 24, 1995",6.989
"May 25, 1995",6.235
"May 26, 1995",6.027
"May 27, 1995",6.615
"May 28, 1995",4.658
"May 29, 1995",4.934
"May 30, 1995",7.025
"May 31, 1995",11.084
"Jun 1, 1995",13.617
"Jun 2, 1995",11.153
"Jun 3, 1995",10.157
"Jun 4, 1995",10.146
"Jun 5, 1995",13.452
"Jun 6, 1995",11.907
"Jun 7, 1995",11.596
"Jun 8, 1995",6.645
"Jun 9, 1995",7.52
"Jun 10, 1995",10.854
"Jun 11, 1995",13.755
"Jun 12, 1995",17.007
"Jun 13, 1995",17.719
"Jun 14, 1995",17.328
"Jun 15, 1995",17.05
"Jun 16, 1995",12.697
"Jun 17, 1995",8.593
"Jun 18, 1995",10.987
"Jun 19, 1995",14.404
"Jun 20, 1995",14.481
"Jun 21, 1995",14.016
"Jun 22, 1995",13.94
"Jun 23, 1995",14.447
"Jun 24, 1995",15.356
"Jun 25, 1995",16.316
"Jun 26, 1995",16.749
"Jun 27, 1995",16.409
"Jun 28, 1995",16.217
"Jun 29, 1995",14.996
"Jun 30, 1995",13.963
"Jul 1, 1995",13.425
"Jul 2, 1995",13.796
"Jul 3, 1995",12.059
"Jul 4, 1995",12.092
"Jul 5, 1995",15.246
"Jul 6, 1995",18.071
"Jul 7, 1995",19.501
"Jul 8, 1995",20.139
"Jul 9, 1995",20.237
"Jul 10, 1995",19.913
"Jul 11, 1995",19.982
"Jul 12, 1995",18.697
"Jul 13, 1995",16.372
"Jul 14, 1995",14.398
"Jul 15, 1995",16.521
"Jul 16, 1995",17.389
"Jul 17, 1995",14.793
"Jul 18, 1995",15.73
"Jul 19, 1995",16.812
"Jul 20, 1995",17.487
"Jul 21, 1995",17.576
"Jul 22, 1995",16.709
"Jul 23, 1995",16.532
"Jul 24, 1995",18.434
"Jul 25, 1995",19.731
"Jul 26, 1995",20.604
"Jul 27, 1995",21.394
"Jul 28, 1995",22.168
"Jul 29, 1995",22.023
"Jul 30, 1995",20.886
"Jul 31, 1995",19.014
"Aug 1, 1995",18.429
"Aug 2, 1995",19.348
"Aug 3, 1995",20.047
"Aug 4, 1995",19.982
"Aug 5, 1995",20.188
"Aug 6, 1995",20.635
"Aug 7, 1995",21.055
"Aug 8, 1995",20.442
"Aug 9, 1995",20.746
"Aug 10, 1995",20.292
"Aug 11, 1995",19.958
"Aug 12, 1995",18.249
"Aug 13, 1995",18.271
"Aug 14, 1995",17.109
"Aug 15, 1995",17.617
"Aug 16, 1995",16.506
"Aug 17, 1995",16.954
"Aug 18, 1995",18.088
"Aug 19, 1995",17.106
"Aug 20, 1995",16.203
"Aug 21, 1995",16.785
"Aug 22, 1995",16.895
"Aug 23, 1995",16.691
"Aug 24, 1995",16.196
"Aug 25, 1995",16.23
"Aug 26, 1995",16.908
"Aug 27, 1995",16.805
"Aug 28, 1995",17.496
"Aug 29, 1995",18.186
"Aug 30, 1995",19.125
"Aug 31, 1995",20.161
"Sep 1, 1995",20.283
"Sep 2, 1995",20.288
"Sep 3, 1995",20.48
"Sep 4, 1995",19.9
"Sep 5, 1995",19.418
"Sep 6, 1995",18.238
"Sep 7, 1995",15.382
"Sep 8, 1995",12.64
"Sep 9, 1995",12.96
"Sep 10, 1995",13.269
"Sep 11, 1995",13.85
"Sep 12, 1995",14.478
"Sep 13, 1995",14.585
"Sep 14, 1995",12.956
"Sep 15, 1995",13.26
"Sep 16, 1995",15.379
"Sep 17, 1995",14.764
"Sep 18, 1995",12.232
"Sep 19, 1995",12.849
"Sep 20, 1995",13.465
"Sep 21, 1995",9.374
"Sep 22, 1995",8.484
"Sep 23, 1995",10.284
"Sep 24, 1995",9.366
"Sep 25, 1995",9.397
"Sep 26, 1995",11.09
"Sep 27, 1995",12.896
"Sep 28, 1995",9.579
"Sep 29, 1995",6.024
"Sep 30, 1995",5.867
"Oct 1, 1995",7.448
"Oct 2, 1995",8.111
"Oct 3, 1995",10.19
"Oct 4, 1995",3.725
"Oct 5, 1995",3.076
"Oct 6, 1995",5.393
"Oct 7, 1995",8.159
"Oct 8, 1995",8.906
"Oct 9, 1995",9.256
"Oct 10, 1995",11.33
"Oct 11, 1995",12.463
"Oct 12, 1995",12.325
"Oct 13, 1995",8.859
"Oct 14, 1995",9.728
"Oct 15, 1995",11.378
"Oct 16, 1995",10.237
"Oct 17, 1995",10.581
"Oct 18, 1995",10.992
"Oct 19, 1995",8.379
"Oct 20, 1995",8.569
"Oct 21, 1995",9.428
"Oct 22, 1995",-1.746
"Oct 23, 1995",-0.825
"Oct 24, 1995",2.996
"Oct 25, 1995",4.702
"Oct 26, 1995",8.452
"Oct 27, 1995",8.529
"Oct 28, 1995",8.638
"Oct 29, 1995",8.738
"Oct 30, 1995",8.066
"Oct 31, 1995",6.232
"Nov 1, 1995",2.268
"Nov 2, 1995",-0.055
"Nov 3, 1995",-0.294
"Nov 4, 1995",0.194
"Nov 5, 1995",1.435
"Nov 6, 1995",1.703
"Nov 7, 1995",3.77
"Nov 8, 1995",6.006
"Nov 9, 1995",4.837
"Nov 10, 1995",-2.793
"Nov 11, 1995",2.298
"Nov 12, 1995",6.171
"Nov 13, 1995",6.064
"Nov 14, 1995",6.494
"Nov 15, 1995",5.433
"Nov 16, 1995",5.396
"Nov 17, 1995",5.126
"Nov 18, 1995",5.124
"Nov 19, 1995",6.656
"Nov 20, 1995",5.651
"Nov 21, 1995",4.816
"Nov 22, 1995",4.355
"Nov 23, 1995",3.586
"Nov 24, 1995",4.573
"Nov 25, 1995",5.984
"Nov 26, 1995",0.185
"Nov 27, 1995",-7.121
"Nov 28, 1995",-4.684
"Nov 29, 1995",2.42
"Nov 30, 1995",5.406
"Dec 1, 1995",5.243
"Dec 2, 1995",3.155
"Dec 3, 1995",2.492
"Dec 4, 1995",3.808
"Dec 5, 1995",4.406
"Dec 6, 1995",2.78
"Dec 7, 1995",-0.379
"Dec 8, 1995",-1.263
"Dec 9, 1995",-0.81
"Dec 10, 1995",1.848
"Dec 11, 1995",3.037
"Dec 12, 1995",3.383
"Dec 13, 1995",1.736
"Dec 14, 1995",-2.248
"Dec 15, 1995",-2.209
"Dec 16, 1995",-3.545
"Dec 17, 1995",-4.773
"Dec 18, 1995",-5.373
"Dec 19, 1995",-6.27
"Dec 20, 1995",-7.686
"Dec 21, 1995",-9.309
"Dec 22, 1995",-10.507
"Dec 23, 1995",-10.183
"Dec 24, 1995",-7.853
"Dec 25, 1995",-5.125
"Dec 26, 1995",-4.147
"Dec 27, 1995",-4.133
"Dec 28, 1995",-4.936
"Dec 29, 1995",-5.248
"Dec 30, 1995",-2.697
"Dec 31, 1995",-3.97
"Jan 1, 1996",-7.174
"Jan 2, 1996",-8.436
"Jan 3, 1996",-2.744
"Jan 4, 1996",-1.806
"Jan 5, 1996",-3.225
"Jan 6, 1996",-3.082
"Jan 7, 1996",0.917
"Jan 8, 1996",3.033
"Jan 9, 1996",3.755
"Jan 10, 1996",-0.571
"Jan 11, 1996",2.078
"Jan 12, 1996",3.854
"Jan 13, 1996",3.129
"Jan 14, 1996",3.202
"Jan 15, 1996",2.355
"Jan 16, 1996",1.978
"Jan 17, 1996",-8.274
"Jan 18, 1996",-10.022
"Jan 19, 1996",-7.906
"Jan 20, 1996",-6.759
"Jan 21, 1996",-5.537
"Jan 22, 1996",-9.275
