date,precip_mm,temp
2019-03-24,0,3.219
2019-03-25,0,5.185
2019-03-26,0,7.943
2019-03-27,0,9.158
2019-03-28,0,7.787
2019-03-29,0,1.32
2019-03-30,0,-1.292
2019-03-31,0,-1.851
2019-04-01,0,1.321
2019-04-02,0,4.877
2019-04-03,2.49,2.76
2019-04-04,0,5.253
2019-04-05,0,5.9
2019-04-06,0,4.333
2019-04-07,0,7.333
2019-04-08,0,9.424
2019-04-09,0,10.244
2019-04-10,9.962,-0.118
2019-04-11,0.019,-1.542
2019-04-12,1.894,-1.466
2019-04-13,0,0.575
2019-04-14,0,5.985
2019-04-15,0,7.284
2019-04-16,1.96,4.756
2019-04-17,0,4.252
2019-04-18,0,7.575
2019-04-19,0,10.805
2019-04-20,0,10.008
2019-04-21,0,8
2019-04-22,0,5.302
2019-04-23,1.941,4.82
2019-04-24,0,8.187
2019-04-25,0,10.837
2019-04-26,0,11.618
2019-04-27,0,11.449
2019-04-28,0,11.247
2019-04-29,7.928,7.297
2019-04-30,4.839,3.74
2019-05-01,0,5.125
2019-05-02,0,6.976
2019-05-03,0,7.253
2019-05-04,0,9.286
2019-05-05,0,10.31
2019-05-06,0,8.863
2019-05-07,0,6.066
2019-05-08,5.106,2.566
2019-05-09,10.686,3.319
2019-05-10,10.895,1.915
2019-05-11,1.791,4.66
2019-05-12,0,6.855
2019-05-13,0,9.639
2019-05-14,0,11.916
2019-05-15,0,12.901
2019-05-16,0,10.856
2019-05-17,12.362,2.849
2019-05-18,0,3.303
2019-05-19,1.812,4.286
2019-05-20,31.411,-0.435
2019-05-21,4.802,0.619
2019-05-22,2.329,1.723
2019-05-23,4.48,0.873
2019-05-24,0,4.858
2019-05-25,0,8.611
2019-05-26,0,9.387
2019-05-27,1.781,3.701
2019-05-28,0,4.054
2019-05-29,0,5.853
2019-05-30,0,8.149
2019-05-31,0,11.842
2019-06-01,0,13.836
2019-06-02,0,13.369
2019-06-03,0,13.214
2019-06-04,0,13.146
2019-06-05,0,12.391
2019-06-06,0,14.465
2019-06-07,0,15.04
2019-06-08,0,14.5
2019-06-09,0,13.65
2019-06-10,0,14.504
2019-06-11,0,15.45
2019-06-12,0,17.353
2019-06-13,0,17.962
2019-06-14,0,16.301
2019-06-15,0,13.967
2019-06-16,2.136,14.819
2019-06-17,1.604,13.268
2019-06-18,0,14.197
2019-06-19,0,15.218
2019-06-20,0,16.625
2019-06-21,0,14.641
2019-06-22,3.129,9.309
2019-06-23,0,9.056
2019-06-24,0,13.275
2019-06-25,0,16.973
2019-06-26,0,16.873
2019-06-27,0,18.383
2019-06-28,1.534,18.969
2019-06-29,0.366,18.82
2019-06-30,1.595,17.877
2019-07-01,0.447,17.59
2019-07-02,0,17.912
2019-07-03,0,17.564
2019-07-04,0,17.535
2019-07-05,0,17.779
2019-07-06,0,14.617
2019-07-07,0,15.616
2019-07-08,0,15.558
2019-07-09,0,16.401
2019-07-10,0,19.398
2019-07-11,0,19.759
2019-07-12,0,19.507
2019-07-13,0.529,18.823
2019-07-14,0,18.921
2019-07-15,3.735,19.907
2019-07-16,0,20.052
2019-07-17,0,19.769
2019-07-18,0,19.053
2019-07-19,0,20.502
2019-07-20,0,20.188
2019-07-21,0,20.864
2019-07-22,1.904,19.266
2019-07-23,0,17.816
2019-07-24,0.622,18.052
2019-07-25,5.178,17.83
2019-07-26,0,18.081
2019-07-27,0.137,18.664
2019-07-28,0,19.21
2019-07-29,0,20.356
2019-07-30,0,19.472
2019-07-31,3.561,17.943
2019-08-01,15.337,16.647
2019-08-02,0,16.782
2019-08-03,4.098,17.599
2019-08-04,8.482,17.124
2019-08-05,0,18.839
2019-08-06,2.018,19.196
2019-08-07,0,17.12
2019-08-08,0,18.365
2019-08-09,0,14.887
2019-08-10,0.198,16.248
2019-08-11,0,15.742
2019-08-12,0,16.747
2019-08-13,0,18.507
2019-08-14,0,20.136
2019-08-15,0,19.671
2019-08-16,0,19.891
2019-08-17,0,18.003
2019-08-18,0,18.82
2019-08-19,0,19.098
2019-08-20,0,20.894
2019-08-21,0,20.785
2019-08-22,0,19.653
2019-08-23,0,18.469
2019-08-24,0,18.792
2019-08-25,0,20.271
2019-08-26,0,20.735
2019-08-27,0,20.449
2019-08-28,0,20.763
2019-08-29,0.131,18.732
2019-08-30,0,19.41
2019-08-31,0,20.836
2019-09-01,0,20.156
2019-09-02,1.77,19.193
2019-09-03,0,20.213
2019-09-04,0.124,18.52
2019-09-05,0,19.517
2019-09-06,1.646,19.824
2019-09-07,1,16.939
2019-09-08,0,15.574
2019-09-09,0,14.966
2019-09-10,2.767,13.351
2019-09-11,0,12.184
2019-09-12,0,11.835
2019-09-13,0,14.801
2019-09-14,0,16.143
2019-09-15,10.92,10.592
2019-09-16,2.916,13.227
2019-09-17,0.301,13.069
2019-09-18,0,13.207
2019-09-19,0,14.784
2019-09-20,0,12.651
2019-09-21,0,11.004
2019-09-22,0,12.265
2019-09-23,16.104,7.486
2019-09-24,0,10.339
2019-09-25,0,13.205
2019-09-26,0,12.619
2019-09-27,0,11.953
2019-09-28,0,12.691
2019-09-29,0,11.912
2019-09-30,0,13.188
2019-10-01,0,11.559
2019-10-02,0,10.686
2019-10-03,0,13.596
2019-10-04,0,12.326
2019-10-05,0,10.747
2019-10-06,0,9.997
2019-10-07,0,11.123
2019-10-08,0,12.35
2019-10-09,0,11.167
2019-10-10,0,-0.039
2019-10-11,0,1.425
2019-10-12,0,7.124
2019-10-13,0,9.778
2019-10-14,0,9.336
2019-10-15,0,9.536
2019-10-16,0,11.321
2019-10-17,0,10.464
2019-10-18,0,5.942
2019-10-19,0,5.491
2019-10-20,0,1.438
2019-10-21,0,2.631
2019-10-22,0,6.068
2019-10-23,0,6.433
2019-10-24,0,0.119
2019-10-25,0,5.404
2019-10-26,0,8.494
2019-10-27,2.235,5.688
2019-10-28,0,-4.076
2019-10-29,0,-2.902
2019-10-30,0,-8.561
2019-10-31,0,-0.751
2019-11-01,0,4.382
2019-11-02,0,4.708
2019-11-03,0,6.451
2019-11-04,0,7.232
2019-11-05,0,7.48
2019-11-06,0,5.786
2019-11-07,0,5.548
2019-11-08,0,6.46
2019-11-09,0,7.581
2019-11-10,0,7.368
2019-11-11,0,4.366
2019-11-12,0,2.447
2019-11-13,0,6.244
2019-11-14,0,6.359
2019-11-15,0,7.574
2019-11-16,0,6.07
2019-11-17,0,6.001
2019-11-18,0,7.91
2019-11-19,4.625,7.734
2019-11-20,16.535,1.316
2019-11-21,9.118,-1.195
2019-11-22,6.406,-2.362
2019-11-23,0,-0.463
2019-11-24,0,0.233
2019-11-25,5.66,-0.864
2019-11-26,5.978,-9.393
2019-11-27,3.135,-3.644
2019-11-28,2.811,0.481
2019-11-29,18.874,-4.752
2019-11-30,6.262,-9.103
2019-12-01,0.14,-3.756
2019-12-02,0,2.873
2019-12-03,6.32,3.323
2019-12-04,10.331,1.921
2019-12-05,7.612,-2.09
2019-12-06,0,-0.611
2019-12-07,3.259,3.11
2019-12-08,33.104,-0.125
2019-12-09,2.585,-2.954
2019-12-10,0,-2.837
2019-12-11,0,-1.154
2019-12-12,0,-0.608
2019-12-13,0,2.302
2019-12-14,0.531,0.518
2019-12-15,14.517,-5.899
2019-12-16,0,-11.338
2019-12-17,0,-8.635
2019-12-18,0,-2.298
2019-12-19,0,-4.805
2019-12-20,0,-0.874
2019-12-21,0,3.433
2019-12-22,0,4.774
2019-12-23,2.074,2.392
2019-12-24,3.173,-1.07
2019-12-25,7.759,-4.666
2019-12-26,0,-5.974
2019-12-27,11.501,-4.261
2019-12-28,3.184,-9.696
2019-12-29,0,-11.314
2019-12-30,0,-6.567
2019-12-31,0,-4.562
2020-01-01,2.67,-4.343
2020-01-02,0,-6.44
2020-01-03,0,-4.31
2020-01-04,0,1.6
2020-01-05,0,0.372
2020-01-06,0,-3.448
2020-01-07,0,0.343
2020-01-08,0,-0.572
2020-01-09,2.083,-5.388
2020-01-10,0,-8.956
2020-01-11,0,-5.014
2020-01-12,0,-6.6
2020-01-13,0,-2.292
2020-01-14,0,1.768
2020-01-15,0,1.246
2020-01-16,6.171,0.925
2020-01-17,0,-6.513
2020-01-18,0,-1.817
2020-01-19,0,0.74
2020-01-20,2.863,2.591
2020-01-21,23.278,-1.08
2020-01-22,0,-1.173
2020-01-23,0,-0.65
2020-01-24,2.18,0.346
2020-01-25,0,-0.013
2020-01-26,1.083,1.215
2020-01-27,5.928,-3.676
2020-01-28,0,-3.259
2020-01-29,0,-3.526
2020-01-30,0,-3.83
2020-01-31,0,-0.611
2020-02-01,0,5.268
2020-02-02,0,4.667
2020-02-03,0,-5.359
2020-02-04,0,-12.558
2020-02-05,0,-13.255
2020-02-06,0,-4.853
2020-02-07,0,1.53
2020-02-08,0,2.902
2020-02-09,0,1.03
2020-02-10,4.873,-1.738
2020-02-11,2.23,-4.243
2020-02-12,0,-4.843
2020-02-13,0,-3.337
2020-02-14,0,1.059
2020-02-15,0,1.296
2020-02-16,0,3.21
2020-02-17,0,2.054
2020-02-18,0,-0.663
2020-02-19,0,1.091
2020-02-20,0,-0.668
2020-02-21,0.571,3.867
2020-02-22,9.645,0.486
2020-02-23,9.23,-2.774
2020-02-24,0,-3.833
2020-02-25,0,-8.615
2020-02-26,0,-4.527
2020-02-27,0,0.85
2020-02-28,0,2.129
2020-02-29,0,2.775
2020-03-01,0,1.267
2020-03-02,0,-0.206
2020-03-03,0,1.338
2020-03-04,0,3.971
2020-03-05,0,4.518
2020-03-06,0,5.135
2020-03-07,0,5.763
2020-03-08,1.987,1.976
2020-03-09,0,3.065
2020-03-10,7.257,1.786
2020-03-11,9.869,4.498
2020-03-12,0.723,4.944
2020-03-13,10.359,0.344
2020-03-14,0,1.298
2020-03-15,0,4.051
2020-03-16,0,4.653
2020-03-17,0,4.6
2020-03-18,12.47,0.326
2020-03-19,5.522,-3.477
2020-03-20,0,-2.049
2020-03-21,0,2.434
2020-03-22,0.124,1.409
2020-03-23,0,1.191
2020-03-24,0,2.97
2020-03-25,0,3.985
2020-03-26,0,3.332
2020-03-27,9.124,-5.21
2020-03-28,0,-4.172
2020-03-29,0,1.515
2020-03-30,0,1.708
2020-03-31,0,5.589
2020-04-01,0,6.651
2020-04-02,0,4.039
2020-04-03,0,2.337
2020-04-04,0,4.464
2020-04-05,0,5.446
2020-04-06,0,6.27
2020-04-07,0,5.812
2020-04-08,0,7.056
2020-04-09,0,5.313
2020-04-10,0,4.767
2020-04-11,0,4.035
2020-04-12,0,3.201
2020-04-13,0,-1.09
2020-04-14,0,-3.625
2020-04-15,0,1.691
2020-04-16,0,5.125
2020-04-17,0,4.252
2020-04-18,0,3.61
2020-04-19,0,4.489
2020-04-20,0,6.413
2020-04-21,0,4.469
2020-04-22,0,5.399
2020-04-23,0,7.661
2020-04-24,0,7.158
2020-04-25,0,8.573
2020-04-26,0,11.798
2020-04-27,0,13.13
2020-04-28,0,12.35
2020-04-29,0,13.753
2020-04-30,0,14.94
1981-11-01,0,2.487
1981-11-02,0,4.089
1981-11-03,0,4.388
1981-11-04,0,5.708
1981-11-05,0,6.466
1981-11-06,0.681,6.546
1981-11-07,4.654,1.649
1981-11-08,0,2.563
1981-11-09,0,3.049
1981-11-10,0,3.351
1981-11-11,0,3.306
1981-11-12,0,4.213
1981-11-13,0,5.142
1981-11-14,0,4.119
1981-11-15,0,6.629
1981-11-16,0,6.335
1981-11-17,0,5.712
1981-11-18,0,1.256
1981-11-19,0,-0.892
1981-11-20,0,1.245
1981-11-21,0,2.837
1981-11-22,0,4.106
1981-11-23,0,5.874
1981-11-24,0,6.715
1981-11-25,0,-3.22
1981-11-26,0,-2.912
1981-11-27,2.188,-1.203
1981-11-28,4.778,0.06
1981-11-29,6.632,-4.626
1981-11-30,0,-6.368
1981-12-01,0,-4.876
1981-12-02,0,-1.849
1981-12-03,0,1.908
1981-12-04,0,1.464
1981-12-05,0,2.075
1981-12-06,0,3.596
1981-12-07,0,4.02
1981-12-08,0,4.072
1981-12-09,0,4.951
1981-12-10,0,4.122
1981-12-11,0,2.388
1981-12-12,0,-0.075
1981-12-13,0,-3.004
1981-12-14,0,-0.949
1981-12-15,8.38,0.776
1981-12-16,0,-2.572
1981-12-17,0,-3.236
1981-12-18,0,-0.571
1981-12-19,0,1.864
1981-12-20,0,4.395
1981-12-21,5.723,-2.065
1981-12-22,0,-8.439
1981-12-23,0,-9.759
1981-12-24,0,-7.719
1981-12-25,0,-5.643
1981-12-26,0,-4.35
1981-12-27,0,-4.536
1981-12-28,0,-4.321
1981-12-29,0,-1.395
1981-12-30,0,-1.641
1981-12-31,0,0.133
1982-01-01,57.071,-1.691
1982-01-02,3.58,-8.827
1982-01-03,0,-10.773
1982-01-04,6.056,-4.146
1982-01-05,12.713,-2.743
1982-01-06,11.69,-6.75
1982-01-07,0,-12.042
1982-01-08,0,-8.148
1982-01-09,0,-4.965
1982-01-10,0,-2.324
1982-01-11,11.229,-1.498
1982-01-12,7.256,-7.287
1982-01-13,0,-7.008
1982-01-14,0,-3.567
1982-01-15,0,-4.346
1982-01-16,0,-2.357
1982-01-17,0,-0.763
1982-01-18,0,-0.583
1982-01-19,0,-1.309
1982-01-20,0,-2.837
1982-01-21,22.951,-4.919
1982-01-22,0,-10.709
1982-01-23,0,-5.428
1982-01-24,0,0.069
1982-01-25,0,2.613
1982-01-26,0,3.478
1982-01-27,0,0.434
1982-01-28,0,-0.536
1982-01-29,7.141,-5.74
1982-01-30,0,-3.343
1982-01-31,0,-5.003
1982-02-01,0,-7.835
1982-02-02,0,-6.804
1982-02-03,0.634,-6.771
1982-02-04,16.296,-11.757
1982-02-05,0,-11.934
1982-02-06,0,-9.023
1982-02-07,0.987,-5.534
1982-02-08,19.089,-7.76
1982-02-09,6.184,-6.872
1982-02-10,53.882,-3.244
1982-02-11,0,-5.467
1982-02-12,0,-3.04
1982-02-13,0,-1.194
1982-02-14,0,-0.823
1982-02-15,0,0.287
1982-02-16,0,-0.244
1982-02-17,0,-1.119
1982-02-18,0,-1.497
1982-02-19,0,1.04
1982-02-20,0,3.369
1982-02-21,0,4.931
1982-02-22,0,5.057
1982-02-23,0,3.719
1982-02-24,19.228,1.58
1982-02-25,0.094,0.093
1982-02-26,0,0.376
1982-02-27,0,1.036
1982-02-28,0,2.569
1982-03-01,3.101,4.036
1982-03-02,6.383,1.955
1982-03-03,0,-0.475
1982-03-04,0,-2.401
1982-03-05,0,-5.956
1982-03-06,0,-3.817
1982-03-07,0,0.674
1982-03-08,0,3.187
1982-03-09,0,3.656
1982-03-10,0,4.912
1982-03-11,29.282,4.59
1982-03-12,14.066,1.462
1982-03-13,14.515,1.027
1982-03-14,12.846,1.217
1982-03-15,1.59,-1.116
1982-03-16,0,0.551
1982-03-17,0,2.741
1982-03-18,11.472,0.906
1982-03-19,0,-4.741
1982-03-20,0,-5.073
1982-03-21,0,-2.923
1982-03-22,0,0.555
1982-03-23,0,1.235
1982-03-24,0,1.997
1982-03-25,16.167,3.287
1982-03-26,18.769,0.249
1982-03-27,0,2.605
1982-03-28,2.997,3.31
1982-03-29,1.793,-3.317
1982-03-30,0,-1.036
1982-03-31,0,3.452
1982-04-01,19.549,3.571
1982-04-02,0,-1.605
1982-04-03,0,3.713
1982-04-04,0,3.996
1982-04-05,0,2.487
1982-04-06,0,3.565
1982-04-07,0,0.648
1982-04-08,0,0.898
1982-04-09,0,0.769
1982-04-10,0,3.691
1982-04-11,0,7.469
1982-04-12,0,7.399
1982-04-13,0,6.81
1982-04-14,0,5.8
1982-04-15,0,5.011
1982-04-16,0,3.238
1982-04-17,0,4.99
1982-04-18,0,4.993
1982-04-19,0,1.595
1982-04-20,0,-1.741
1982-04-21,0,-0.927
1982-04-22,4.166,0.991
1982-04-23,0,2.893
1982-04-24,0,5.059
1982-04-25,0,6.417
1982-04-26,0,7.327
1982-04-27,0,7.779
1982-04-28,0,9.258
1982-04-29,0,9.427
1982-04-30,4.127,9.105
1982-05-01,0.464,9.266
1982-05-02,0,8.506
1982-05-03,1.857,9.358
1982-05-04,5.921,7.743
1982-05-05,4.534,3.042
1982-05-06,0,2.799
1982-05-07,0,6.368
1982-05-08,0,8.783
1982-05-09,0,7.307
1982-05-10,0,6.024
1982-05-11,1.002,4.664
1982-05-12,14.624,1.045
1982-05-13,0,3.801
1982-05-14,0,5.856
1982-05-15,0,6.391
1982-05-16,0,6.729
1982-05-17,0,8.633
1982-05-18,0,10.856
1982-05-19,0,8.388
1982-05-20,0,9.009
1982-05-21,0,11.542
1982-05-22,0,11.474
1982-05-23,0,10.838
1982-05-24,0,10.669
1982-05-25,0,11.396
1982-05-26,0,13.217
1982-05-27,1.337,10.317
1982-05-28,0,11.031
1982-05-29,0,11.592
1982-05-30,0,9.577
1982-05-31,0,11.705
1982-06-01,0,10.834
1982-06-02,0,10.559
1982-06-03,0,10.187
1982-06-04,0,12.508
1982-06-05,0,10.259
1982-06-06,0,10.523
1982-06-07,0,12.235
1982-06-08,0,11.857
1982-06-09,0,12.308
1982-06-10,0,13.091
1982-06-11,0,14.039
1982-06-12,0,14.733
1982-06-13,0,14.366
1982-06-14,0,11.716
1982-06-15,0,12.685
1982-06-16,0,14.992
1982-06-17,0,15.673
1982-06-18,0,13.562
1982-06-19,0,13.198
1982-06-20,0,14.157
1982-06-21,0,15.31
1982-06-22,0,15.712
1982-06-23,0,15.789
1982-06-24,0,16.186
1982-06-25,0,16.24
1982-06-26,0,16.887
1982-06-27,0,18.173
1982-06-28,0,18.34
1982-06-29,0,17.359
1982-06-30,1.007,13.923
1982-07-01,0,12.841
1982-07-02,0,14.051
1982-07-03,0,15.176
1982-07-04,0,15.094
1982-07-05,0,12.733
1982-07-06,0,12.578
1982-07-07,0,14.236
1982-07-08,0,15.263
1982-07-09,0,15.11
1982-07-10,0,17.304
1982-07-11,0,17.109
1982-07-12,0,18.613
1982-07-13,0,19.036
1982-07-14,0,19.421
1982-07-15,2.218,18.814
1982-07-16,1.275,18.14
1982-07-17,0.547,17.68
1982-07-18,4.31,17.493
1982-07-19,5.549,18.536
1982-07-20,0.003,19.495
1982-07-21,0,20
1982-07-22,3.79,18.542
1982-07-23,0,18.105
1982-07-24,0,17.204
1982-07-25,1.129,17.839
1982-07-26,1.498,17.593
1982-07-27,3.546,16.609
1982-07-28,3.705,16.139
1982-07-29,2.45,16.699
1982-07-30,7.769,16.034
1982-07-31,0,17.293
1982-08-01,7.838,17.452
1982-08-02,12.37,15.692
1982-08-03,0,15.201
1982-08-04,0,16.427
1982-08-05,0,17.587
1982-08-06,6.235,17.952
1982-08-07,1.817,17.413
1982-08-08,0,17.256
1982-08-09,3.235,17.658
1982-08-10,0,17.76
1982-08-11,3.353,17.328
1982-08-12,15.663,15.921
1982-08-13,2.374,14.952
1982-08-14,0,16.278
1982-08-15,5.394,17.131
1982-08-16,0.933,17.505
1982-08-17,0,17.571
1982-08-18,0,18.114
1982-08-19,0,18.455
1982-08-20,7.228,18.388
1982-08-21,3.791,16.563
1982-08-22,13.387,16.576
1982-08-23,5.693,16.316
1982-08-24,12.521,15.448
1982-08-25,10.551,13.835
1982-08-26,10.249,14.153
1982-08-27,0,15.129
1982-08-28,0,15.905
1982-08-29,13.064,16.409
1982-08-30,0.523,16.431
1982-08-31,0,17.017
1982-09-01,0,17.653
1982-09-02,0,17.459
1982-09-03,4.151,17.796
1982-09-04,11.475,16.538
1982-09-05,0.168,14.982
1982-09-06,0,15.214
1982-09-07,5.078,15.213
1982-09-08,0,14.777
1982-09-09,0,14.928
1982-09-10,21.213,13.087
1982-09-11,7.229,8.798
1982-09-12,12.054,8.316
1982-09-13,11.345,7.469
1982-09-14,0,9.208
1982-09-15,0,12.868
1982-09-16,0,13.52
1982-09-17,0.723,12.869
1982-09-18,0,11.843
1982-09-19,0,12.769
1982-09-20,39.317,12.496
1982-09-21,0,13.748
1982-09-22,0,14.766
1982-09-23,0,15.195
1982-09-24,0,15.556
1982-09-25,0,14.981
1982-09-26,0,14.614
1982-09-27,7.896,8.639
1982-09-28,0,5.143
1982-09-29,0,9.031
1982-09-30,0,8.731
1982-10-01,0,6.029
1982-10-02,0,8.035
1982-10-03,0,9.703
1982-10-04,0,10.494
1982-10-05,0,6.926
1982-10-06,0,7.722
1982-10-07,0,7.847
1982-10-08,0,0.759
1982-10-09,0,-0.346
1982-10-10,0,1.512
1982-10-11,0,2.038
1982-10-12,0,1.918
1982-10-13,0,3.648
1982-10-14,0,5.494
1982-10-15,0,7.718
1982-10-16,0,8.19
1982-10-17,0,8.702
1982-10-18,0,8.106
1982-10-19,0,4.399
1982-10-20,0,5.452
1982-10-21,0,5.907
1982-10-22,0,7.304
1982-10-23,0,8.968
1982-10-24,0,9.617
1982-10-25,0,9.255
1982-10-26,30.472,6.942
1982-10-27,0,-1.327
1982-10-28,0,-1.306
1982-10-29,0,2.731
1982-10-30,1.539,6.692
1982-10-31,0,2.625
1982-11-01,0,1.196
1982-11-02,0,-1.87
1982-11-03,0,-0.7
1982-11-04,0,2.345
1982-11-05,0,4.416
1982-11-06,0,3.902
1982-11-07,0,4.202
1982-11-08,23.681,3.862
1982-11-09,5.413,3.104
1982-11-10,18.077,1.945
1982-11-11,0,-3.757
1982-11-12,0,-2.038
1982-11-13,0,-1.433
1982-11-14,0,-1.784
1982-11-15,0,-0.373
1982-11-16,11.455,0.305
1982-11-17,8.338,2.17
1982-11-18,2.503,2.207
1982-11-19,5.919,0.725
1982-11-20,0,-0.061
1982-11-21,0,-0.102
1982-11-22,10.392,0.384
1982-11-23,10.617,-2.093
1982-11-24,0,-1.674
1982-11-25,0,-2.393
1982-11-26,0,-1.603
1982-11-27,0,-0.996
1982-11-28,0,-0.974
1982-11-29,20.263,-1.468
1982-11-30,13.163,-1.923
1982-12-01,3.322,-6.337
1982-12-02,0,-6.36
1982-12-03,0,-3.683
1982-12-04,0,0.071
1982-12-05,0,0.59
1982-12-06,0,0.061
1982-12-07,0,-1.124
1982-12-08,0,0.551
1982-12-09,4.722,0.345
1982-12-10,14.221,-0.347
1982-12-11,0,-1.161
1982-12-12,0,0.682
1982-12-13,0,-2.605
1982-12-14,0,-5.538
1982-12-15,0,-2.784
1982-12-16,0,2.327
1982-12-17,0,2.444
1982-12-18,0,-0.891
1982-12-19,0,0.968
1982-12-20,0,1.319
1982-12-21,0,1.035
1982-12-22,20.357,-1.192
1982-12-23,20.965,-5.332
1982-12-24,0,-8.281
1982-12-25,0,-7.811
1982-12-26,0,-5.862
1982-12-27,0,-6.618
1982-12-28,0,-12.657
1982-12-29,14.835,-9.366
1982-12-30,0,-9.323
1982-12-31,0,-7.371
1983-01-01,0,-6.101
1983-01-02,0,-3.812
1983-01-03,0,-3.287
1983-01-04,0,-2.77
1983-01-05,0,-0.94
1983-01-06,0,1.024
1983-01-07,0,-0.2
1983-01-08,0,0.388
1983-01-09,0,-4.518
1983-01-10,0,-2.025
1983-01-11,0,0.518
1983-01-12,0,2.011
1983-01-13,0,1.52
1983-01-14,0,1.98
1983-01-15,0,-0.412
1983-01-16,3.126,0.396
1983-01-17,3.297,-1.13
1983-01-18,0,-1.91
1983-01-19,1.465,-2.474
1983-01-20,4.699,-7.259
1983-01-21,0,-7.796
1983-01-22,0,-6.363
1983-01-23,0,-3.755
1983-01-24,0.724,-2.199
1983-01-25,0,-3.69
1983-01-26,0,-0.097
1983-01-27,5.055,0.747
1983-01-28,0,-1.553
1983-01-29,8.497,-2.195
1983-01-30,0.864,-3.379
1983-01-31,3.6,-6.082
1983-02-01,0,-7.095
1983-02-02,9.268,-7.088
1983-02-03,6.734,-4.949
1983-02-04,9.701,-4.114
1983-02-05,1.821,-5.12
1983-02-06,0,-4.628
1983-02-07,1.915,-3.256
1983-02-08,16.909,-1.704
1983-02-09,0,-1.471
1983-02-10,0,-2.88
1983-02-11,0,-3.475
1983-02-12,0,-0.756
1983-02-13,2.03,0.057
1983-02-14,0,-2.526
1983-02-15,0,-1.102
1983-02-16,0,0.381
1983-02-17,0,0.359
1983-02-18,0.262,2.115
1983-02-19,0,-2.441
1983-02-20,0,-0.838
1983-02-21,0,0.604
1983-02-22,0,0.922
1983-02-23,0,2.367
1983-02-24,0,1.24
1983-02-25,1.944,-0.704
1983-02-26,4.892,-1.657
1983-02-27,1.683,1.025
1983-02-28,6.343,0.612
1983-03-01,0,3.344
1983-03-02,0,2.637
1983-03-03,20.97,0.793
1983-03-04,13.45,-0.931
1983-03-05,0,-0.246
1983-03-06,0,-0.228
1983-03-07,0,0.085
1983-03-08,0,0.225
1983-03-09,0,2.653
1983-03-10,0,4.734
1983-03-11,0,5.7
1983-03-12,0,3.756
1983-03-13,0.313,4.459
1983-03-14,41.095,3.064
1983-03-15,0,-2.69
1983-03-16,0,-1.637
1983-03-17,24.767,-0.384
1983-03-18,40.505,-1.449
1983-03-19,10.255,-4.225
1983-03-20,0,-4.864
1983-03-21,7.243,-3.042
1983-03-22,7.902,-3.378
1983-03-23,1.533,-2.044
1983-03-24,8.954,-3.13
1983-03-25,0,-5.182
1983-03-26,0,-4.058
1983-03-27,0,-1.114
1983-03-28,10.705,0.069
1983-03-29,0,-0.158
1983-03-30,0,3.484
1983-03-31,0,3.113
1983-04-01,0,-1.722
1983-04-02,0,1.812
1983-04-03,11.071,-3.633
1983-04-04,2.957,-8.13
1983-04-05,0,-7.256
1983-04-06,0,-6.099
1983-04-07,0,-5.892
1983-04-08,0,-3.651
1983-04-09,0,1.501
1983-04-10,0,3.463
1983-04-11,0,0.128
1983-04-12,10.77,-4.139
1983-04-13,0.877,-5.219
1983-04-14,0,-3.7
1983-04-15,0,-0.824
1983-04-16,0,2.287
1983-04-17,0,5.632
1983-04-18,0,4.331
1983-04-19,0,4.715
1983-04-20,3.478,3.945
1983-04-21,2.163,1.293
1983-04-22,0,2.678
1983-04-23,0,6.249
1983-04-24,0,8.007
1983-04-25,0,6.692
1983-04-26,0,4.896
1983-04-27,0,6.004
1983-04-28,0,6.886
1983-04-29,0.606,6.82
1983-04-30,1.49,2.052
1983-05-01,0,1.553
1983-05-02,0,0.954
1983-05-03,0,4.503
1983-05-04,0,6.898
1983-05-05,0,7.848
1983-05-06,0,3.531
1983-05-07,0,6.13
1983-05-08,0,9.666
1983-05-09,0,9.554
1983-05-10,0,8.964
1983-05-11,0,3.425
1983-05-12,0,3.424
1983-05-13,0,4.302
1983-05-14,0,2.822
1983-05-15,0,4.373
1983-05-16,0,3.031
1983-05-17,0,1.159
1983-05-18,0,3.778
1983-05-19,12.321,4.299
1983-05-20,20.926,3.933
1983-05-21,0,7.912
1983-05-22,0,9.137
1983-05-23,0,10.518
1983-05-24,0,12.652
1983-05-25,0,13.517
1983-05-26,0,13.878
1983-05-27,0,14.419
1983-05-28,8.618,13.642
1983-05-29,3.205,14.148
1983-05-30,0,12.84
1983-05-31,0,12.923
1983-06-01,0,11.999
1983-06-02,0,9.116
1983-06-03,0,10.304
1983-06-04,0,11.089
1983-06-05,0,10.705
1983-06-06,0,10.902
1983-06-07,0,13.313
1983-06-08,0,13.546
1983-06-09,0,12.011
1983-06-10,0,13.454
1983-06-11,0,15.25
1983-06-12,1.646,9.297
1983-06-13,0,7.604
1983-06-14,0,9.884
1983-06-15,0,13.409
1983-06-16,0,14.737
1983-06-17,0,15.977
1983-06-18,0,17.072
1983-06-19,0,16.041
1983-06-20,0,16.027
1983-06-21,0,17.208
1983-06-22,0,17.408
1983-06-23,3.082,15.261
1983-06-24,4.797,11.997
1983-06-25,0.955,12.303
1983-06-26,0,12.822
1983-06-27,0,13.379
1983-06-28,0,14.574
1983-06-29,0,15.272
1983-06-30,0,14.619
1983-07-01,0,15.442
1983-07-02,0,16.321
1983-07-03,0,16.593
1983-07-04,0,17.246
1983-07-05,1.178,18.839
