system:time_start,ppt
1988-10-20,0
1988-10-21,0
1988-10-22,0
1988-10-23,0
1988-10-24,0
1988-10-25,0
1988-10-26,0
1988-10-27,0
1988-10-28,0
1988-10-29,76.101
1988-10-30,0
1988-10-31,0
1988-11-01,0
1988-11-02,0
1988-11-03,0
1988-11-04,0
1988-11-05,0
1988-11-06,0
1988-11-07,0
1988-11-08,55.776
1988-11-09,0
1988-11-10,625.501
1988-11-11,107.206
1988-11-12,10.126
1988-11-13,0
1988-11-14,405.513
1988-11-15,0
1988-11-16,0
1988-11-17,100.799
1988-11-18,435.756
1988-11-19,0
1988-11-20,0
1988-11-21,0
1988-11-22,0
1988-11-23,0
1988-11-24,252.089
1988-11-25,558.3
1988-11-26,0
1988-11-27,0
1988-11-28,0
1988-11-29,0
1988-11-30,0
1988-12-01,0
1988-12-02,0
1988-12-03,0
1988-12-04,0
1988-12-05,0
1988-12-06,0
1988-12-07,85.218
1988-12-08,0
1988-12-09,0
1988-12-10,0
1988-12-11,0
1988-12-12,0
1988-12-13,0
1988-12-14,0
1988-12-15,0
1988-12-16,0
1988-12-17,0
1988-12-18,302.556
1988-12-19,30.647
1988-12-20,1.361
1988-12-21,261.599
1988-12-22,179.881
1988-12-23,303.569
1988-12-24,2.756
1988-12-25,838.005
1988-12-26,0
1988-12-27,0
1988-12-28,0
1988-12-29,0
1988-12-30,0
1988-12-31,0
1989-01-01,0
1989-01-02,0
1989-01-03,0
1989-01-04,961.934
1989-01-05,5.627
1989-01-06,298.112
1989-01-07,0
1989-01-08,0
1989-01-09,0
1989-01-10,127.026
1989-01-11,0
1989-01-12,0
1989-01-13,0
1989-01-14,0
1989-01-15,0
1989-01-16,0
1989-01-17,0
1989-01-18,0
1989-01-19,0
1989-01-20,0
1989-01-21,0
1989-01-22,0
1989-01-23,0
1989-01-24,505.332
1989-01-25,0.583
1989-01-26,146.347
1989-01-27,639.116
1989-01-28,0
1989-01-29,0
1989-01-30,0
1989-01-31,0
1989-02-01,0
1989-02-02,0
1989-02-03,0
1989-02-04,"4,004.10"
1989-02-05,757.341
1989-02-06,0
1989-02-07,0
1989-02-08,414.891
1989-02-09,118.667
1989-02-10,0
1989-02-11,0
1989-02-12,11.343
1989-02-13,0
1989-02-14,0
1989-02-15,0
1989-02-16,0
1989-02-17,0
1989-02-18,0
1989-02-19,76.704
1989-02-20,0
1989-02-21,0
1989-02-22,0
1989-02-23,0
1989-02-24,0
1989-02-25,0
1989-02-26,0
1989-02-27,0
1989-02-28,0
1989-03-01,35.707
1989-03-02,325.129
1989-03-03,494.419
1989-03-04,0
1989-03-05,0
1989-03-06,0
1989-03-07,0
1989-03-08,0
1989-03-09,0
1989-03-10,0
1989-03-11,0
1989-03-12,0
1989-03-13,0
1989-03-14,0
1989-03-15,0
1989-03-16,0
1989-03-17,0
1989-03-18,0
1989-03-19,195.235
1989-03-20,0.646
1989-03-21,0
1989-03-22,0
1989-03-23,0
1989-03-24,0
1989-03-25,126.303
1989-03-26,370.735
1989-03-27,0
1989-03-28,0
1989-03-29,0
1989-03-30,0
1989-03-31,0
1989-04-01,0
1989-04-02,0
1989-04-03,0
1989-04-04,0
1989-04-05,0
1989-04-06,0
1989-04-07,0
1989-04-08,0
1989-04-09,0
1989-04-10,0
1989-04-11,0
1989-04-12,0
1989-04-13,0
1989-04-14,0
1989-04-15,0
1989-04-16,0
1989-04-17,0
1989-04-18,0
1989-04-19,0
1989-04-20,0
1989-04-21,0
1989-04-22,0
1989-04-23,0
1989-04-24,0
1989-04-25,0
1989-04-26,0
1989-04-27,0
1989-04-28,0
1989-04-29,0
1989-04-30,0
1989-05-01,0
1989-05-02,0
1989-05-03,0
1989-05-04,0
1989-05-05,0
1989-05-06,0
1989-05-07,0
1989-05-08,0
1989-05-09,0
1989-05-10,0
1989-05-11,0
1989-05-12,0
1989-05-13,0
1989-05-14,16.324
1989-05-15,0
1989-05-16,372.401
1989-05-17,0
1989-05-18,0
1989-05-19,0
1989-05-20,0
1989-05-21,0
1989-05-22,0
1989-05-23,0
1989-05-24,0
1989-05-25,0
1989-05-26,0
1989-05-27,0
1989-05-28,0
1989-05-29,0
1989-05-30,0
1989-05-31,0
1989-06-01,0
1989-06-02,0
1989-06-03,0
1989-06-04,0
1989-06-05,0
1989-06-06,0
1989-06-07,0
1989-06-08,0
1989-06-09,0
1989-06-10,0
1989-06-11,63.825
1989-06-12,0
1989-06-13,0
1989-06-14,0
1989-06-15,0
1989-06-16,0
1989-06-17,0
1989-06-18,0
1989-06-19,0
1989-06-20,0
1989-06-21,0
1989-06-22,0
1989-06-23,0
1989-06-24,0
1989-06-25,0
1989-06-26,0
1989-06-27,0
1989-06-28,0
1989-06-29,0
1989-06-30,0
1989-07-01,0
1989-07-02,0
1989-07-03,0
1989-07-04,0
1989-07-05,0
1989-07-06,0
1989-07-07,0
1989-07-08,0.176
1989-07-09,0
1989-07-10,11.468
1989-07-11,27.134
1989-07-12,0
1989-07-13,0
1989-07-14,0
1989-07-15,0.554
1989-07-16,0
1989-07-17,0
1989-07-18,0
1989-07-19,0
1989-07-20,0
1989-07-21,332.958
1989-07-22,237.954
1989-07-23,220.798
1989-07-24,70.816
1989-07-25,856.305
1989-07-26,120.706
1989-07-27,102.988
1989-07-28,260.03
1989-07-29,59.779
1989-07-30,214.178
1989-07-31,"1,033.27"
1989-08-01,346.183
1989-08-02,0
1989-08-03,0
1989-08-04,0
1989-08-05,0
1989-08-06,0
1989-08-07,7.276
1989-08-08,0
1989-08-09,0
1989-08-10,0
1989-08-11,8.875
1989-08-12,0
1989-08-13,0
1989-08-14,120.359
1989-08-15,0
1989-08-16,3.807
1989-08-17,"1,771.61"
1989-08-18,506.668
1989-08-19,0
1989-08-20,73.242
1989-08-21,87.805
1989-08-22,0
1989-08-23,0
1989-08-24,0
1989-08-25,0
1989-08-26,0
1989-08-27,0
1989-08-28,0
1989-08-29,0
1989-08-30,126.973
1989-08-31,0
1989-09-01,0
1989-09-02,3.794
1989-09-03,173.234
1989-09-04,142.837
1989-09-05,55.452
1989-09-06,0
1989-09-07,0
1989-09-08,0
1989-09-09,0
1989-09-10,0
1989-09-11,0
1989-09-12,21.498
1989-09-13,0
1989-09-14,0
1989-09-15,0
1989-09-16,0
1989-09-17,0
1989-09-18,5.347
1989-09-19,73.776
1989-09-20,0
1989-09-21,0
1989-09-22,148.786
1989-09-23,0
1989-09-24,0
1989-09-25,0
1989-09-26,0
1989-09-27,0
1989-09-28,0
1989-09-29,0
1989-09-30,0
1989-10-01,0
1989-10-02,0
1989-10-03,"1,415.66"
1989-10-04,"1,163.15"
1989-10-05,13.007
1989-10-06,49.106
1989-10-07,0
1989-10-08,0
1989-10-09,0
1989-10-10,0
1989-10-11,0
1989-10-12,0
1989-10-13,0
1989-10-14,0
1989-10-15,0.081
1989-10-16,0
1989-10-17,0
1989-10-18,0
1989-10-19,39.685
1989-10-20,390.117
1989-10-21,401.763
1989-10-22,0
1989-10-23,0
1989-10-24,0
1989-10-25,17.792
1989-10-26,0
1989-10-27,0
1989-10-28,0
1989-10-29,0
1989-10-30,0
1989-10-31,0
1989-11-01,0
1989-11-02,0
1989-11-03,0
1989-11-04,0
1989-11-05,0
1989-11-06,0
1989-11-07,0
1989-11-08,0
1989-11-09,0
1989-11-10,0
1989-11-11,0
1989-11-12,0
1989-11-13,0
1989-11-14,0
1989-11-15,0
1989-11-16,0
1989-11-17,0
1989-11-18,0
1989-11-19,0
1989-11-20,0
1989-11-21,0
1989-11-22,0
1989-11-23,0
1989-11-24,0
1989-11-25,0
1989-11-26,0
1989-11-27,0
1989-11-28,0
1989-11-29,207.567
1989-11-30,179.813
1989-12-01,0
1989-12-02,0
1989-12-03,0
1989-12-04,0
1989-12-05,0
1989-12-06,0
1989-12-07,0
1989-12-08,0
1989-12-09,0
1989-12-10,0
1989-12-11,0
1989-12-12,0
1989-12-13,0
1989-12-14,0
1989-12-15,0.002
1989-12-16,0
1989-12-17,0
1989-12-18,0
1989-12-19,0
1989-12-20,0
1989-12-21,0
1989-12-22,0
1989-12-23,0
1989-12-24,0
1989-12-25,12.433
1989-12-26,0
1989-12-27,0
1989-12-28,227.414
1989-12-29,4.831
1989-12-30,0
1989-12-31,0
1990-01-01,0
1990-01-02,421.74
1990-01-03,0
1990-01-04,0
1990-01-05,0
1990-01-06,0
1990-01-07,0
1990-01-08,0
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,12.839
1990-01-13,0
1990-01-14,4.894
1990-01-15,3.518
1990-01-16,0
1990-01-17,0.125
1990-01-18,435.325
1990-01-19,326.31
1990-01-20,0
1990-01-21,0
1990-01-22,0
1990-01-23,0
1990-01-24,0
1990-01-25,0
1990-01-26,0
1990-01-27,0
1990-01-28,0
1990-01-29,0
1990-01-30,0
1990-01-31,0.596
1990-02-01,258.288
1990-02-02,0
1990-02-03,0
1990-02-04,1.96
1990-02-05,0.717
1990-02-06,0
1990-02-07,0
1990-02-08,97.389
1990-02-09,0
1990-02-10,0
1990-02-11,0
1990-02-12,0
1990-02-13,0
1990-02-14,942.794
1990-02-15,0
1990-02-16,0
1990-02-17,0
1990-02-18,0
1990-02-19,136.185
1990-02-20,0
1990-02-21,0
1990-02-22,0
1990-02-23,0
1990-02-24,0
1990-02-25,1.047
1990-02-26,0
1990-02-27,71.792
1990-02-28,3.369
1990-03-01,0
1990-03-02,0
1990-03-03,0
1990-03-04,0
1990-03-05,624.948
1990-03-06,156.388
1990-03-07,401.143
1990-03-08,0
1990-03-09,13.075
1990-03-10,864.838
1990-03-11,652.993
1990-03-12,611.971
1990-03-13,0.341
1990-03-14,0
1990-03-15,0
1990-03-16,0
1990-03-17,0
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,0
1990-03-22,0
1990-03-23,0
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0
1990-03-28,0.381
1990-03-29,323.979
1990-03-30,0
1990-03-31,2.408
1990-04-01,69.742
1990-04-02,158.133
1990-04-03,0
1990-04-04,285.579
1990-04-05,100.551
1990-04-06,0
1990-04-07,369.208
1990-04-08,37.782
1990-04-09,63.791
1990-04-10,0
1990-04-11,0
1990-04-12,0
1990-04-13,0
1990-04-14,0
1990-04-15,0
1990-04-16,0
1990-04-17,923.918
1990-04-18,844.02
1990-04-19,0
1990-04-20,0
1990-04-21,0
1990-04-22,0
1990-04-23,500.652
1990-04-24,473.835
1990-04-25,49.802
1990-04-26,0
1990-04-27,0
1990-04-28,0
1990-04-29,42.912
1990-04-30,249.087
1990-05-01,971.545
1990-05-02,763.077
1990-05-03,118.29
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,0
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,0
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,0
1990-05-22,0
1990-05-23,0
1990-05-24,0
1990-05-25,0
1990-05-26,0
1990-05-27,0
1990-05-28,159.715
1990-05-29,0
1990-05-30,0
1990-05-31,0
1990-06-01,0
1990-06-02,0
1990-06-03,0
1990-06-04,0
1990-06-05,0
1990-06-06,0
1990-06-07,0
1990-06-08,0
1990-06-09,116.433
1990-06-10,923.233
1990-06-11,0
1990-06-12,0
1990-06-13,0
1990-06-14,0
1990-06-15,0
1990-06-16,0
1990-06-17,0
1990-06-18,0
1990-06-19,0
1990-06-20,0
1990-06-21,0
1990-06-22,0
1990-06-23,0
1990-06-24,0
1990-06-25,1.42
1990-06-26,0
1990-06-27,0
1990-06-28,0
1990-06-29,101.876
1990-06-30,28.891
1990-07-01,0
1990-07-02,223.648
1990-07-03,"1,527.51"
1990-07-04,11.159
1990-07-05,158.05
1990-07-06,"2,496.81"
1990-07-07,"2,111.12"
1990-07-08,707.866
1990-07-09,71.175
1990-07-10,7.831
1990-07-11,309.154
1990-07-12,74.942
1990-07-13,384.289
1990-07-14,984.456
1990-07-15,411.333
1990-07-16,123.926
1990-07-17,471.994
1990-07-18,86.821
1990-07-19,21.403
1990-07-20,0
1990-07-21,0
1990-07-22,40.345
1990-07-23,214.521
1990-07-24,0
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,0
1990-07-30,0
1990-07-31,6.966
1990-08-01,0
1990-08-02,0
1990-08-03,0
1990-08-04,0
1990-08-05,0
1990-08-06,0
1990-08-07,0
1990-08-08,0
1990-08-09,0
1990-08-10,0
1990-08-11,0
1990-08-12,315.605
1990-08-13,"1,472.22"
1990-08-14,616.585
1990-08-15,"1,309.80"
1990-08-16,937.797
1990-08-17,0
1990-08-18,0
1990-08-19,0
1990-08-20,399.026
1990-08-21,125.869
1990-08-22,0
1990-08-23,0
1990-08-24,0
1990-08-25,0
1990-08-26,0
1990-08-27,0
1990-08-28,0
1990-08-29,0
1990-08-30,0
1990-08-31,0.43
1990-09-01,15.128
1990-09-02,510.459
1990-09-03,69.859
1990-09-04,638.518
1990-09-05,392.565
1990-09-06,100.387
1990-09-07,0
1990-09-08,0
1990-09-09,2.571
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,2.571
1990-09-14,3.16
1990-09-15,30.022
1990-09-16,527.629
1990-09-17,207.568
1990-09-18,"1,983.29"
1990-09-19,546.468
1990-09-20,"1,267.76"
1990-09-21,0
1990-09-22,901.816
1990-09-23,5.197
1990-09-24,0
1990-09-25,0
1990-09-26,0
1990-09-27,288.2
1990-09-28,9.376
1990-09-29,1.202
1990-09-30,0
1990-10-01,255.875
1990-10-02,55.667
1990-10-03,0
1990-10-04,0
1990-10-05,0
1990-10-06,104.667
1990-10-07,150.466
1990-10-08,0
1990-10-09,0
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,38.387
1990-10-18,887.526
1990-10-19,"1,213.46"
1990-10-20,87.288
1990-10-21,0
1990-10-22,0
1990-10-23,0
1990-10-24,0
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,675.738
1990-11-02,659.993
1990-11-03,735.625
1990-11-04,209.09
1990-11-05,0
1990-11-06,857.303
1990-11-07,122.682
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,0.472
1990-11-20,33.526
1990-11-21,0
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,0
1990-11-26,"1,231.17"
1990-11-27,0
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,"1,890.29"
1990-12-13,409.833
1990-12-14,0
1990-12-15,"2,159.63"
1990-12-16,849.001
1990-12-17,0
1990-12-18,0
1990-12-19,180.161
1990-12-20,"1,779.53"
1990-12-21,706.936
1990-12-22,1.251
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0
1990-12-27,0.135
1990-12-28,"1,346.47"
1990-12-29,695.21
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,"3,446.13"
1991-01-04,"1,982.33"
1991-01-05,610.785
1991-01-06,0
1991-01-07,0
1991-01-08,0
1991-01-09,1.671
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,22.041
1991-01-14,44.227
1991-01-15,747.569
1991-01-16,3.029
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,644.934
1991-01-21,0
1991-01-22,0
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0
1991-01-30,0
1991-01-31,0
1991-02-01,0
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,195.385
1991-02-08,0
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,0
1991-02-15,0
1991-02-16,229.37
1991-02-17,0
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0
1991-02-23,0
1991-02-24,0
1991-02-25,0
1991-02-26,0
1991-02-27,34.463
1991-02-28,"3,806.67"
1991-03-01,"2,599.36"
1991-03-02,0
1991-03-03,3.485
1991-03-04,17.514
1991-03-05,227.704
1991-03-06,0
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0
1991-03-13,0
1991-03-14,320.322
1991-03-15,960.219
1991-03-16,0
1991-03-17,0
1991-03-18,0
1991-03-19,109.521
1991-03-20,"1,194.98"
1991-03-21,122.75
1991-03-22,0
1991-03-23,0
1991-03-24,0
1991-03-25,63.398
1991-03-26,963.966
1991-03-27,"1,278.62"
1991-03-28,0
1991-03-29,0
1991-03-30,0
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,0
1991-04-06,0
1991-04-07,0
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,0
1991-04-13,0
1991-04-14,0
1991-04-15,0
1991-04-16,0
1991-04-17,0
1991-04-18,0
1991-04-19,0
1991-04-20,0
1991-04-21,0
1991-04-22,0
1991-04-23,0
1991-04-24,0
1991-04-25,"1,049.10"
1991-04-26,0
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0
1991-05-07,0
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,0
1991-05-16,0
1991-05-17,0
1991-05-18,0
1991-05-19,0
1991-05-20,0
1991-05-21,162.178
1991-05-22,0
1991-05-23,0
1991-05-24,0
1991-05-25,0
1991-05-26,0
1991-05-27,0
1991-05-28,0
1991-05-29,0
1991-05-30,0
1991-05-31,382.478
1991-06-01,21.479
1991-06-02,265.295
1991-06-03,0
1991-06-04,0
1991-06-05,48.938
1991-06-06,0
1991-06-07,0
1991-06-08,0
1991-06-09,4.908
1991-06-10,322.082
1991-06-11,"1,007.82"
1991-06-12,"1,295.04"
1991-06-13,0.192
1991-06-14,150.922
1991-06-15,0
1991-06-16,0
1991-06-17,0
1991-06-18,0
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,0
1991-06-23,0
1991-06-24,0
1991-06-25,0
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0
1991-06-30,0
1991-07-01,0
1991-07-02,0
1991-07-03,0
1991-07-04,0
1991-07-05,0
1991-07-06,0
1991-07-07,456.389
1991-07-08,165.187
1991-07-09,0
1991-07-10,0
1991-07-11,56.607
1991-07-12,2.013
1991-07-13,0
1991-07-14,0
1991-07-15,428.712
1991-07-16,72.976
1991-07-17,10.922
1991-07-18,245.513
1991-07-19,0
1991-07-20,21.937
1991-07-21,0
1991-07-22,0
1991-07-23,952.675
1991-07-24,"1,566.07"
1991-07-25,0
1991-07-26,0
1991-07-27,0
1991-07-28,0.462
1991-07-29,17.842
1991-07-30,0
1991-07-31,661.694
1991-08-01,343.977
1991-08-02,292.027
1991-08-03,114.92
1991-08-04,379.755
1991-08-05,489.274
1991-08-06,660.717
1991-08-07,0
1991-08-08,0
1991-08-09,0
1991-08-10,0
1991-08-11,627.625
1991-08-12,0
1991-08-13,0.167
1991-08-14,40.437
1991-08-15,174
1991-08-16,0
1991-08-17,16.675
1991-08-18,85.515
1991-08-19,0
1991-08-20,0
1991-08-21,0
1991-08-22,0
1991-08-23,0
1991-08-24,418.888
1991-08-25,993.706
1991-08-26,480.707
1991-08-27,0
1991-08-28,0
1991-08-29,0
1991-08-30,0.718
1991-08-31,0
1991-09-01,0
1991-09-02,0
1991-09-03,853.098
1991-09-04,927.276
1991-09-05,"1,192.43"
1991-09-06,581.453
1991-09-07,0
1991-09-08,0
1991-09-09,23.307
1991-09-10,701.262
1991-09-11,"1,000.54"
1991-09-12,17.464
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0
1991-09-19,0
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,0
1991-09-25,0
1991-09-26,0
1991-09-27,23.411
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,0
1991-10-02,0
1991-10-03,0
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0
1991-10-13,0
1991-10-14,0
1991-10-15,0
1991-10-16,0
1991-10-17,0
1991-10-18,0
1991-10-19,0
1991-10-20,0
1991-10-21,0
1991-10-22,0
1991-10-23,1.3
1991-10-24,0
1991-10-25,0
1991-10-26,28.864
1991-10-27,753.862
1991-10-28,29.081
1991-10-29,850.473
1991-10-30,"1,397.75"
1991-10-31,0
1991-11-01,0
1991-11-02,0
1991-11-03,0
1991-11-04,31.974
1991-11-05,0
1991-11-06,0
1991-11-07,0
1991-11-08,0
1991-11-09,747.933
1991-11-10,"1,335.57"
1991-11-11,958.898
1991-11-12,0
1991-11-13,68.863
1991-11-14,"1,782.31"
1991-11-15,"1,790.75"
1991-11-16,504.713
1991-11-17,52.346
1991-11-18,0
1991-11-19,0
1991-11-20,0
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,215.24
1991-11-29,80.539
1991-11-30,"1,839.15"
1991-12-01,495.623
1991-12-02,4.192
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,"2,098.83"
1991-12-11,"3,587.89"
1991-12-12,0
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,"2,001.01"
1991-12-19,"1,701.20"
1991-12-20,0
1991-12-21,54.385
1991-12-22,110.538
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,66.85
1991-12-29,0
1991-12-30,"1,749.40"
1991-12-31,0
1992-01-01,0
1992-01-02,0
1992-01-03,795.372
1992-01-04,0
1992-01-05,993.57
1992-01-06,805.147
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,840.843
1992-01-12,0.319
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,316.598
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,54.519
1992-02-03,0
1992-02-04,0
1992-02-05,9.702
1992-02-06,0
1992-02-07,"1,069.96"
1992-02-08,0
1992-02-09,0
1992-02-10,553.745
1992-02-11,639.156
1992-02-12,340.99
1992-02-13,890.579
1992-02-14,61.723
1992-02-15,363.69
1992-02-16,287.589
1992-02-17,0
1992-02-18,0
1992-02-19,0
1992-02-20,0
1992-02-21,0
1992-02-22,0.912
1992-02-23,0
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,0
1992-02-29,0
1992-03-01,288.441
1992-03-02,425.1
1992-03-03,80.453
1992-03-04,60.778
1992-03-05,12.719
1992-03-06,0
1992-03-07,335.809
1992-03-08,220.03
1992-03-09,232.889
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,18.373
1992-03-20,0.139
1992-03-21,376.361
1992-03-22,0
1992-03-23,200.927
1992-03-24,0
1992-03-25,2.212
1992-03-26,256.567
1992-03-27,775.88
1992-03-28,1.168
1992-03-29,124.945
1992-03-30,424.455
1992-03-31,"2,013.96"
1992-04-01,0
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,0
1992-04-12,0
1992-04-13,761.076
1992-04-14,0
1992-04-15,210.406
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1992-05-01,0
1992-05-02,23.552
1992-05-03,0
1992-05-04,17.117
1992-05-05,0.225
1992-05-06,394.628
1992-05-07,0
1992-05-08,78.059
1992-05-09,"1,442.71"
1992-05-10,0
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,39.306
1992-05-19,752.687
1992-05-20,828.705
1992-05-21,235.768
1992-05-22,347.641
1992-05-23,385.537
1992-05-24,434.957
1992-05-25,101.545
1992-05-26,167.596
1992-05-27,31.572
1992-05-28,0
1992-05-29,256.917
1992-05-30,0
1992-05-31,0
1992-06-01,388.588
1992-06-02,0
1992-06-03,0
1992-06-04,10.472
1992-06-05,0
1992-06-06,0
1992-06-07,14.815
1992-06-08,299.22
1992-06-09,8.663
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,0
1992-06-23,0
1992-06-24,109.029
1992-06-25,337.027
1992-06-26,0
1992-06-27,0
1992-06-28,0
1992-06-29,0
1992-06-30,0
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0
1992-07-08,0
1992-07-09,58.393
1992-07-10,450.98
1992-07-11,436.438
1992-07-12,524.191
1992-07-13,625.564
1992-07-14,0
1992-07-15,0
1992-07-16,1.683
1992-07-17,62.411
1992-07-18,0
1992-07-19,0
1992-07-20,0
1992-07-21,0
1992-07-22,100.495
1992-07-23,990.131
1992-07-24,651.434
1992-07-25,636.109
1992-07-26,0
1992-07-27,0
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0
1992-08-01,0
1992-08-02,90.52
1992-08-03,19.838
1992-08-04,93.041
1992-08-05,335.581
1992-08-06,410.231
1992-08-07,1.11
1992-08-08,42.092
1992-08-09,0
1992-08-10,93.952
1992-08-11,527.276
1992-08-12,0
1992-08-13,0
1992-08-14,0
1992-08-15,0
1992-08-16,6.297
1992-08-17,35.151
1992-08-18,145.56
1992-08-19,0
1992-08-20,0
1992-08-21,0.577
1992-08-22,"1,486.12"
1992-08-23,"2,983.17"
1992-08-24,286.865
1992-08-25,29.183
1992-08-26,0
1992-08-27,0
1992-08-28,0
1992-08-29,0
1992-08-30,424.358
1992-08-31,659.464
1992-09-01,0
1992-09-02,0
1992-09-03,0
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,36.858
1992-09-14,347.237
1992-09-15,20.656
1992-09-16,0
1992-09-17,0
1992-09-18,949.442
1992-09-19,113.174
1992-09-20,4.007
1992-09-21,0
1992-09-22,0
1992-09-23,0
1992-09-24,0
1992-09-25,0
1992-09-26,0
1992-09-27,0
1992-09-28,0
1992-09-29,0
