Date,ppt
3-Jul-90,30.756
4-Jul-90,0
5-Jul-90,0.675
6-Jul-90,56.901
7-Jul-90,38.506
8-Jul-90,13.044
9-Jul-90,0.986
10-Jul-90,0
11-Jul-90,2.171
12-Jul-90,0
13-Jul-90,2.067
14-Jul-90,18.44
15-Jul-90,8.92
16-Jul-90,0
17-Jul-90,0
18-Jul-90,0.523
19-Jul-90,0
20-Jul-90,0
21-Jul-90,0
22-Jul-90,0
23-Jul-90,0.198
24-Jul-90,0
25-Jul-90,0
26-Jul-90,0
27-Jul-90,0
28-Jul-90,0
29-Jul-90,0
30-Jul-90,0
31-Jul-90,0
1-Aug-90,0
2-Aug-90,0
3-Aug-90,0
4-Aug-90,0
5-Aug-90,0
6-Aug-90,0
7-Aug-90,0
8-Aug-90,0
9-Aug-90,0
10-Aug-90,0
11-Aug-90,0
12-Aug-90,0.269
13-Aug-90,13.765
14-Aug-90,4.821
15-Aug-90,16.185
16-Aug-90,6.394
17-Aug-90,0
18-Aug-90,0
19-Aug-90,0
20-Aug-90,0.794
21-Aug-90,4.831
22-Aug-90,0
23-Aug-90,0
24-Aug-90,0
25-Aug-90,0
26-Aug-90,0
27-Aug-90,0
28-Aug-90,0
29-Aug-90,0
30-Aug-90,0
31-Aug-90,0
1-Sep-90,0
2-Sep-90,9.68
3-Sep-90,2.287
4-Sep-90,6.355
5-Sep-90,4.589
6-Sep-90,0.739
7-Sep-90,0
8-Sep-90,0
9-Sep-90,0
10-Sep-90,0
11-Sep-90,0
12-Sep-90,0
13-Sep-90,0
14-Sep-90,0
15-Sep-90,0.95
16-Sep-90,6.642
17-Sep-90,1.808
18-Sep-90,25.751
19-Sep-90,5.955
20-Sep-90,9.312
21-Sep-90,0
22-Sep-90,1.966
23-Sep-90,0
24-Sep-90,0
25-Sep-90,0
26-Sep-90,0
27-Sep-90,6.195
28-Sep-90,0.327
29-Sep-90,0
30-Sep-90,0
1-Oct-90,1.655
2-Oct-90,0.46
3-Oct-90,0
4-Oct-90,0
5-Oct-90,0
6-Oct-90,1.084
7-Oct-90,2.265
8-Oct-90,0
9-Oct-90,0
10-Oct-90,0
11-Oct-90,0
12-Oct-90,0
13-Oct-90,0
14-Oct-90,0
15-Oct-90,0
16-Oct-90,0
17-Oct-90,0
18-Oct-90,8.522
19-Oct-90,9.801
20-Oct-90,2.038
21-Oct-90,0
22-Oct-90,0
23-Oct-90,0
24-Oct-90,0
25-Oct-90,0
26-Oct-90,0
27-Oct-90,0
28-Oct-90,0
29-Oct-90,0
30-Oct-90,0
31-Oct-90,0
1-Nov-90,19.841
2-Nov-90,8.067
3-Nov-90,2.682
4-Nov-90,4.175
5-Nov-90,0
6-Nov-90,8.915
7-Nov-90,0
8-Nov-90,0
9-Nov-90,0
10-Nov-90,0
11-Nov-90,0
12-Nov-90,0
13-Nov-90,0
14-Nov-90,0
15-Nov-90,0
16-Nov-90,0
17-Nov-90,0
18-Nov-90,0
19-Nov-90,0
20-Nov-90,0
21-Nov-90,0
22-Nov-90,0
23-Nov-90,0
24-Nov-90,0
25-Nov-90,0
26-Nov-90,25.155
27-Nov-90,0
28-Nov-90,0
29-Nov-90,0
30-Nov-90,0
1-Dec-90,0
2-Dec-90,0
3-Dec-90,0
4-Dec-90,0
5-Dec-90,0
6-Dec-90,0
7-Dec-90,0
8-Dec-90,0
9-Dec-90,0
10-Dec-90,0
11-Dec-90,0
12-Dec-90,16.978
13-Dec-90,4.531
14-Dec-90,0
15-Dec-90,25.123
16-Dec-90,9.726
17-Dec-90,0
18-Dec-90,0
19-Dec-90,4.572
20-Dec-90,16.969
21-Dec-90,7.817
22-Dec-90,0
23-Dec-90,0
24-Dec-90,0
25-Dec-90,0
26-Dec-90,0
27-Dec-90,0
28-Dec-90,19.451
29-Dec-90,4.431
30-Dec-90,0
31-Dec-90,0
1-Jan-91,0
2-Jan-91,0
3-Jan-91,88.383
4-Jan-91,27.777
5-Jan-91,2.172
6-Jan-91,0
7-Jan-91,0
8-Jan-91,0
9-Jan-91,0
10-Jan-91,0
11-Jan-91,0
12-Jan-91,0
13-Jan-91,0.413
14-Jan-91,0
15-Jan-91,0.896
16-Jan-91,0
17-Jan-91,0
18-Jan-91,0
19-Jan-91,0
20-Jan-91,3.935
21-Jan-91,0
22-Jan-91,0
23-Jan-91,0
24-Jan-91,0
25-Jan-91,0
26-Jan-91,0
27-Jan-91,0
28-Jan-91,0
29-Jan-91,0
30-Jan-91,0
31-Jan-91,0
1-Feb-91,0
2-Feb-91,0
3-Feb-91,0
4-Feb-91,0
5-Feb-91,0
6-Feb-91,0
7-Feb-91,3.222
8-Feb-91,0
9-Feb-91,0
10-Feb-91,0
11-Feb-91,0
12-Feb-91,0
13-Feb-91,0
14-Feb-91,0
15-Feb-91,0
16-Feb-91,3.742
17-Feb-91,0
18-Feb-91,0
19-Feb-91,0
20-Feb-91,0
21-Feb-91,0
22-Feb-91,0
23-Feb-91,0
24-Feb-91,0
25-Feb-91,0
26-Feb-91,0
27-Feb-91,0.316
28-Feb-91,41.648
1-Mar-91,51.782
2-Mar-91,0
3-Mar-91,0
4-Mar-91,0
5-Mar-91,0.004
6-Mar-91,0
7-Mar-91,0
8-Mar-91,0
9-Mar-91,0
10-Mar-91,0
11-Mar-91,0
12-Mar-91,0
13-Mar-91,0
14-Mar-91,13.521
15-Mar-91,10.297
16-Mar-91,0
17-Mar-91,0
18-Mar-91,0
19-Mar-91,0.005
20-Mar-91,16.672
21-Mar-91,0.007
22-Mar-91,0
23-Mar-91,0
24-Mar-91,0
25-Mar-91,0.656
26-Mar-91,18.395
27-Mar-91,7.967
28-Mar-91,0
29-Mar-91,0
30-Mar-91,0
31-Mar-91,0
1-Apr-91,0
2-Apr-91,0
3-Apr-91,0
4-Apr-91,0
5-Apr-91,0
6-Apr-91,0
7-Apr-91,0
8-Apr-91,0
9-Apr-91,0
10-Apr-91,0
11-Apr-91,0
12-Apr-91,0
13-Apr-91,0
14-Apr-91,0
15-Apr-91,0
16-Apr-91,0
17-Apr-91,0
18-Apr-91,0
19-Apr-91,0
20-Apr-91,0
21-Apr-91,0
22-Apr-91,0
23-Apr-91,0
24-Apr-91,0
25-Apr-91,22.954
26-Apr-91,0
27-Apr-91,0
28-Apr-91,0
29-Apr-91,0
30-Apr-91,0
1-May-91,0
2-May-91,0
3-May-91,0
4-May-91,0
5-May-91,0
6-May-91,0
7-May-91,0
8-May-91,0
9-May-91,0
10-May-91,0
11-May-91,0
12-May-91,0
13-May-91,0
14-May-91,0
15-May-91,0
16-May-91,0
17-May-91,0
18-May-91,0
19-May-91,0
20-May-91,0
21-May-91,12.141
22-May-91,0
23-May-91,0
24-May-91,0
25-May-91,0
26-May-91,0
27-May-91,0
28-May-91,0
29-May-91,0
30-May-91,0
31-May-91,5.51
1-Jun-91,0
2-Jun-91,4.304
3-Jun-91,0
4-Jun-91,0
5-Jun-91,0.88
6-Jun-91,0
7-Jun-91,0
8-Jun-91,0
9-Jun-91,0.075
10-Jun-91,5.061
11-Jun-91,15.92
12-Jun-91,14.322
13-Jun-91,0.105
14-Jun-91,2.347
15-Jun-91,0
16-Jun-91,0
17-Jun-91,0
18-Jun-91,0
19-Jun-91,0
20-Jun-91,0
21-Jun-91,0
22-Jun-91,0
23-Jun-91,0
24-Jun-91,0
25-Jun-91,0
26-Jun-91,0
27-Jun-91,0
28-Jun-91,0
29-Jun-91,0
30-Jun-91,0
1-Jul-91,0
2-Jul-91,0
3-Jul-91,0
4-Jul-91,0
5-Jul-91,0
6-Jul-91,0
7-Jul-91,6.059
8-Jul-91,1.965
9-Jul-91,0
10-Jul-91,0
11-Jul-91,1.001
12-Jul-91,0
13-Jul-91,0
14-Jul-91,0
15-Jul-91,4.167
16-Jul-91,0
17-Jul-91,0
18-Jul-91,0
19-Jul-91,0
20-Jul-91,0
21-Jul-91,0
22-Jul-91,0
23-Jul-91,12.185
24-Jul-91,18.398
25-Jul-91,0
26-Jul-91,0
27-Jul-91,0
28-Jul-91,0
29-Jul-91,0
30-Jul-91,0
31-Jul-91,14.969
1-Aug-91,6.17
2-Aug-91,2.669
3-Aug-91,1.465
4-Aug-91,10.991
5-Aug-91,2.752
6-Aug-91,11.555
7-Aug-91,0
8-Aug-91,0
9-Aug-91,0
10-Aug-91,0
11-Aug-91,15.956
12-Aug-91,0
13-Aug-91,0
14-Aug-91,0
15-Aug-91,0
16-Aug-91,0
17-Aug-91,0
18-Aug-91,2.693
19-Aug-91,0
20-Aug-91,0
21-Aug-91,0
22-Aug-91,0
23-Aug-91,0
24-Aug-91,12.702
25-Aug-91,17.098
26-Aug-91,6.775
27-Aug-91,0
28-Aug-91,0
29-Aug-91,0
30-Aug-91,0
31-Aug-91,0
1-Sep-91,0
2-Sep-91,0
3-Sep-91,0
4-Sep-91,20.873
5-Sep-91,12.245
6-Sep-91,7.085
7-Sep-91,0
8-Sep-91,0
9-Sep-91,0
10-Sep-91,12.447
11-Sep-91,13.117
12-Sep-91,0.588
13-Sep-91,0
14-Sep-91,0
15-Sep-91,0
16-Sep-91,0
17-Sep-91,0
18-Sep-91,0
19-Sep-91,0
20-Sep-91,0
21-Sep-91,0
22-Sep-91,0
23-Sep-91,0
24-Sep-91,0
25-Sep-91,0
26-Sep-91,0
27-Sep-91,0
28-Sep-91,0
29-Sep-91,0
30-Sep-91,0
1-Oct-91,0
2-Oct-91,0
3-Oct-91,0
4-Oct-91,0
5-Oct-91,0
6-Oct-91,0
7-Oct-91,0
8-Oct-91,0
9-Oct-91,0
10-Oct-91,0
11-Oct-91,0
12-Oct-91,0
13-Oct-91,0
14-Oct-91,0
15-Oct-91,0
16-Oct-91,0
17-Oct-91,0
18-Oct-91,0
19-Oct-91,0
20-Oct-91,0
21-Oct-91,0
22-Oct-91,0
23-Oct-91,0
24-Oct-91,0
25-Oct-91,0
26-Oct-91,2.006
27-Oct-91,15.984
28-Oct-91,0.811
29-Oct-91,15.186
30-Oct-91,16.984
31-Oct-91,0
1-Nov-91,0
2-Nov-91,0
3-Nov-91,0
4-Nov-91,0
5-Nov-91,0
6-Nov-91,0
7-Nov-91,0
8-Nov-91,0
9-Nov-91,14.54
10-Nov-91,25.84
11-Nov-91,15.788
12-Nov-91,0
13-Nov-91,2.482
14-Nov-91,21.694
15-Nov-91,28.915
16-Nov-91,11.637
17-Nov-91,3.026
18-Nov-91,0
19-Nov-91,0
20-Nov-91,0
21-Nov-91,0
22-Nov-91,0
23-Nov-91,0
24-Nov-91,0
25-Nov-91,0
26-Nov-91,0
27-Nov-91,0
28-Nov-91,3.496
29-Nov-91,3.034
30-Nov-91,37.232
1-Dec-91,0.008
2-Dec-91,0
3-Dec-91,0
4-Dec-91,0
5-Dec-91,0
6-Dec-91,0
7-Dec-91,0
8-Dec-91,0
9-Dec-91,0
10-Dec-91,15.202
11-Dec-91,31.545
12-Dec-91,0
13-Dec-91,0
14-Dec-91,0
15-Dec-91,0
16-Dec-91,0
17-Dec-91,0
18-Dec-91,57.353
19-Dec-91,26.083
20-Dec-91,0
21-Dec-91,3.041
22-Dec-91,1.281
23-Dec-91,0
24-Dec-91,0
25-Dec-91,0
26-Dec-91,0
27-Dec-91,0
28-Dec-91,2.25
29-Dec-91,0
30-Dec-91,20.622
1-Jan-92,0
2-Jan-92,0
3-Jan-92,12.241
4-Jan-92,0
5-Jan-92,10.569
6-Jan-92,27.761
7-Jan-92,0
8-Jan-92,0
9-Jan-92,0
10-Jan-92,0
11-Jan-92,0.041
12-Jan-92,0
13-Jan-92,0
14-Jan-92,0
15-Jan-92,0
16-Jan-92,0
17-Jan-92,0
18-Jan-92,0
19-Jan-92,0
20-Jan-92,0
21-Jan-92,0
22-Jan-92,0
23-Jan-92,0
24-Jan-92,0
25-Jan-92,0
26-Jan-92,0
27-Jan-92,0
28-Jan-92,0
29-Jan-92,0
30-Jan-92,0
31-Jan-92,0
1-Feb-92,0
2-Feb-92,0.366
3-Feb-92,0
4-Feb-92,0
5-Feb-92,0.038
6-Feb-92,0
7-Feb-92,6.391
8-Feb-92,0
9-Feb-92,0
10-Feb-92,11.74
11-Feb-92,7.585
12-Feb-92,3.253
13-Feb-92,21.382
14-Feb-92,2.013
15-Feb-92,13.563
16-Feb-92,9.962
17-Feb-92,0
18-Feb-92,0
19-Feb-92,0
20-Feb-92,0
21-Feb-92,0
22-Feb-92,0
23-Feb-92,0
24-Feb-92,0
25-Feb-92,0
26-Feb-92,0
27-Feb-92,0
28-Feb-92,0
29-Feb-92,0
1-Mar-92,0
2-Mar-92,3.843
3-Mar-92,1.14
4-Mar-92,3.629
5-Mar-92,1.437
6-Mar-92,0
7-Mar-92,6.235
8-Mar-92,2.275
9-Mar-92,0
10-Mar-92,0
11-Mar-92,0
12-Mar-92,0
13-Mar-92,0
14-Mar-92,0
15-Mar-92,0
16-Mar-92,0
17-Mar-92,0
18-Mar-92,0
19-Mar-92,0
20-Mar-92,0
21-Mar-92,7.038
22-Mar-92,0
23-Mar-92,1.619
24-Mar-92,0
25-Mar-92,0
26-Mar-92,0.854
27-Mar-92,12.052
28-Mar-92,0
29-Mar-92,1.403
30-Mar-92,4.552
31-Mar-92,37.825
1-Apr-92,0
2-Apr-92,0
3-Apr-92,0
4-Apr-92,0
5-Apr-92,0
6-Apr-92,0
7-Apr-92,0
8-Apr-92,0
9-Apr-92,0
10-Apr-92,0
11-Apr-92,0
12-Apr-92,0
13-Apr-92,16.804
14-Apr-92,0
15-Apr-92,6.143
16-Apr-92,0
17-Apr-92,0
18-Apr-92,0
19-Apr-92,0
20-Apr-92,0
21-Apr-92,0
22-Apr-92,0
23-Apr-92,0
24-Apr-92,0
25-Apr-92,0
26-Apr-92,0
27-Apr-92,0
28-Apr-92,0
29-Apr-92,0
30-Apr-92,0
1-May-92,0
2-May-92,0
3-May-92,0
4-May-92,0
5-May-92,0
6-May-92,1.89
7-May-92,0
8-May-92,0.944
9-May-92,16.745
10-May-92,0
11-May-92,0
12-May-92,0
13-May-92,0
14-May-92,0
15-May-92,0
16-May-92,0
17-May-92,0
18-May-92,0
19-May-92,5.642
20-May-92,7.842
21-May-92,4.281
22-May-92,5.709
23-May-92,5.283
24-May-92,4.132
25-May-92,1.468
26-May-92,3.643
27-May-92,0
28-May-92,0
29-May-92,3.713
30-May-92,0
31-May-92,0
1-Jun-92,7.619
2-Jun-92,0
3-Jun-92,0
4-Jun-92,0
5-Jun-92,0
6-Jun-92,0
7-Jun-92,0
8-Jun-92,10.163
9-Jun-92,0
10-Jun-92,0
11-Jun-92,0
12-Jun-92,0
13-Jun-92,0
14-Jun-92,0
15-Jun-92,0
16-Jun-92,0
17-Jun-92,0
18-Jun-92,0
19-Jun-92,0
20-Jun-92,0
21-Jun-92,0
22-Jun-92,0
23-Jun-92,0
24-Jun-92,0
25-Jun-92,2.864
26-Jun-92,0
27-Jun-92,0
28-Jun-92,0
29-Jun-92,0
30-Jun-92,0
1-Jul-92,0
2-Jul-92,0
3-Jul-92,0
4-Jul-92,0
5-Jul-92,0
6-Jul-92,0
7-Jul-92,0
8-Jul-92,0
9-Jul-92,0.091
10-Jul-92,0.576
11-Jul-92,3
12-Jul-92,4.785
13-Jul-92,12.482
14-Jul-92,0
15-Jul-92,0
16-Jul-92,0
17-Jul-92,0.161
18-Jul-92,0
19-Jul-92,0
20-Jul-92,0
21-Jul-92,0
22-Jul-92,0
23-Jul-92,13.49
24-Jul-92,3.874
25-Jul-92,8.686
26-Jul-92,0
27-Jul-92,0
28-Jul-92,0
29-Jul-92,0
30-Jul-92,0
31-Jul-92,0
1-Aug-92,0
2-Aug-92,0
3-Aug-92,0
4-Aug-92,0.758
5-Aug-92,0.673
6-Aug-92,1.783
7-Aug-92,0
8-Aug-92,0
9-Aug-92,0
10-Aug-92,3.791
11-Aug-92,6.452
12-Aug-92,0
13-Aug-92,0
14-Aug-92,0
15-Aug-92,0
16-Aug-92,0
17-Aug-92,0
18-Aug-92,2.178
19-Aug-92,0
20-Aug-92,0
21-Aug-92,0
22-Aug-92,18.264
23-Aug-92,28.034
24-Aug-92,2.502
25-Aug-92,0.9
26-Aug-92,0
27-Aug-92,0
28-Aug-92,0
29-Aug-92,0
30-Aug-92,6.387
31-Aug-92,10.202
1-Sep-92,0
2-Sep-92,0
3-Sep-92,0
4-Sep-92,0
5-Sep-92,0
6-Sep-92,0
7-Sep-92,0
8-Sep-92,0
9-Sep-92,0
10-Sep-92,0
11-Sep-92,0
12-Sep-92,0
13-Sep-92,0
14-Sep-92,7.166
15-Sep-92,0.346
16-Sep-92,0
17-Sep-92,0
18-Sep-92,14.494
19-Sep-92,1.002
20-Sep-92,0
21-Sep-92,0
22-Sep-92,0
23-Sep-92,0
24-Sep-92,0
25-Sep-92,0
26-Sep-92,0
27-Sep-92,0
28-Sep-92,0
29-Sep-92,0
30-Sep-92,0
1-Oct-92,0
2-Oct-92,0
3-Oct-92,0
4-Oct-92,0
5-Oct-92,0
6-Oct-92,0
7-Oct-92,0
8-Oct-92,0
9-Oct-92,0
10-Oct-92,0
11-Oct-92,0
12-Oct-92,0
13-Oct-92,0
14-Oct-92,0
15-Oct-92,0
16-Oct-92,0
17-Oct-92,0
18-Oct-92,0
19-Oct-92,0
20-Oct-92,0
21-Oct-92,0
22-Oct-92,0
23-Oct-92,0
24-Oct-92,5.78
25-Oct-92,6.934
26-Oct-92,0
27-Oct-92,0
28-Oct-92,6.292
29-Oct-92,6.141
30-Oct-92,15.835
31-Oct-92,0
1-Nov-92,0
2-Nov-92,1.208
3-Nov-92,0
4-Nov-92,0
5-Nov-92,0
6-Nov-92,0
7-Nov-92,0
8-Nov-92,0
9-Nov-92,0
10-Nov-92,14.806
11-Nov-92,0
12-Nov-92,0
13-Nov-92,0
14-Nov-92,0
15-Nov-92,0
16-Nov-92,0
17-Nov-92,0
18-Nov-92,0
19-Nov-92,4.389
20-Nov-92,7.509
21-Nov-92,0
22-Nov-92,0
23-Nov-92,0
24-Nov-92,0
25-Nov-92,0
26-Nov-92,0
27-Nov-92,0
28-Nov-92,0
29-Nov-92,0
30-Nov-92,0
1-Dec-92,0
2-Dec-92,0
3-Dec-92,23.781
4-Dec-92,47.241
5-Dec-92,17.666
6-Dec-92,0
7-Dec-92,1.385
8-Dec-92,0.458
9-Dec-92,0
10-Dec-92,0
11-Dec-92,1.018
12-Dec-92,11.048
13-Dec-92,0
14-Dec-92,0
15-Dec-92,0.756
16-Dec-92,0
17-Dec-92,2.041
18-Dec-92,13.792
19-Dec-92,0
20-Dec-92,0.496
21-Dec-92,0
22-Dec-92,0
23-Dec-92,0
24-Dec-92,0
25-Dec-92,0
26-Dec-92,0
27-Dec-92,11.428
28-Dec-92,29.953
29-Dec-92,0
30-Dec-92,0
31-Dec-92,0
1-Jan-93,0
2-Jan-93,0.955
3-Jan-93,0
4-Jan-93,0
5-Jan-93,0
6-Jan-93,25.574
7-Jan-93,53.594
8-Jan-93,20.625
9-Jan-93,4.047
10-Jan-93,27.94
11-Jan-93,0
12-Jan-93,1.112
13-Jan-93,6.092
14-Jan-93,4.632
15-Jan-93,3.09
16-Jan-93,22.773
17-Jan-93,4.253
18-Jan-93,28.392
19-Jan-93,13.702
20-Jan-93,0
21-Jan-93,0
22-Jan-93,0
23-Jan-93,0
24-Jan-93,0
25-Jan-93,0
26-Jan-93,0
27-Jan-93,0
28-Jan-93,0
29-Jan-93,3.019
30-Jan-93,0.078
31-Jan-93,10.436
1-Feb-93,7.942
2-Feb-93,0
3-Feb-93,0
4-Feb-93,0
5-Feb-93,0
6-Feb-93,0
7-Feb-93,1.244
8-Feb-93,46.239
9-Feb-93,5.989
10-Feb-93,0
11-Feb-93,0
12-Feb-93,0
13-Feb-93,0
14-Feb-93,1.902
15-Feb-93,5.502
16-Feb-93,1.359
17-Feb-93,0
18-Feb-93,11.29
19-Feb-93,49.735
20-Feb-93,9.874
21-Feb-93,10.869
22-Feb-93,0
23-Feb-93,0.144
24-Feb-93,26.359
25-Feb-93,0
26-Feb-93,0
27-Feb-93,0
28-Feb-93,6.2
1-Mar-93,0
2-Mar-93,0
3-Mar-93,0
4-Mar-93,0
5-Mar-93,0
6-Mar-93,0
7-Mar-93,0
8-Mar-93,0
9-Mar-93,0
10-Mar-93,0
11-Mar-93,0
12-Mar-93,0
13-Mar-93,0
14-Mar-93,0
15-Mar-93,0
16-Mar-93,0
17-Mar-93,2.13
18-Mar-93,0
19-Mar-93,0
20-Mar-93,0
21-Mar-93,0
22-Mar-93,0
23-Mar-93,0
24-Mar-93,0
25-Mar-93,0
26-Mar-93,10.034
27-Mar-93,11.52
28-Mar-93,1.918
29-Mar-93,0.917
30-Mar-93,0
31-Mar-93,0
1-Apr-93,0
2-Apr-93,0
3-Apr-93,0
4-Apr-93,10.868
5-Apr-93,5.568
6-Apr-93,1.792
7-Apr-93,0
8-Apr-93,0
9-Apr-93,0
10-Apr-93,0
11-Apr-93,0
12-Apr-93,0
13-Apr-93,0
14-Apr-93,0
15-Apr-93,5.314
16-Apr-93,0
17-Apr-93,0
18-Apr-93,0
19-Apr-93,0
20-Apr-93,0
21-Apr-93,0
22-Apr-93,0
23-Apr-93,0
24-Apr-93,0
25-Apr-93,0
26-Apr-93,0
27-Apr-93,0
28-Apr-93,0
29-Apr-93,0
30-Apr-93,0
1-May-93,0
2-May-93,0
3-May-93,0
4-May-93,6.237
5-May-93,0
6-May-93,0
7-May-93,2.596
8-May-93,0
9-May-93,0
10-May-93,0
11-May-93,0
12-May-93,0
13-May-93,0
14-May-93,10.604
15-May-93,1.022
16-May-93,4.868
17-May-93,0.741
18-May-93,0.543
19-May-93,0
20-May-93,2.111
21-May-93,0
22-May-93,0
23-May-93,0
24-May-93,0
25-May-93,0
26-May-93,1.311
27-May-93,0
28-May-93,0
29-May-93,0
30-May-93,0
31-May-93,0
1-Jun-93,0
2-Jun-93,0
3-Jun-93,0
4-Jun-93,0
5-Jun-93,0
6-Jun-93,0.498
7-Jun-93,0
8-Jun-93,0
9-Jun-93,0
10-Jun-93,0
11-Jun-93,0
12-Jun-93,0
13-Jun-93,0
14-Jun-93,0
15-Jun-93,0
16-Jun-93,0
17-Jun-93,0
18-Jun-93,0
19-Jun-93,0
20-Jun-93,0
21-Jun-93,0
22-Jun-93,0
23-Jun-93,0
24-Jun-93,0
25-Jun-93,0
26-Jun-93,0
27-Jun-93,0
28-Jun-93,0
29-Jun-93,0
30-Jun-93,0
1-Jul-93,0
2-Jul-93,0
3-Jul-93,0
4-Jul-93,0
5-Jul-93,0
6-Jul-93,0
7-Jul-93,0
8-Jul-93,0
9-Jul-93,0
10-Jul-93,0
11-Jul-93,0
12-Jul-93,0
13-Jul-93,0
14-Jul-93,0
15-Jul-93,0
16-Jul-93,0
17-Jul-93,0
18-Jul-93,0
19-Jul-93,0
20-Jul-93,0
21-Jul-93,0
22-Jul-93,0
23-Jul-93,0
24-Jul-93,0
25-Jul-93,0
26-Jul-93,0
27-Jul-93,0
28-Jul-93,0
29-Jul-93,0
30-Jul-93,0
31-Jul-93,0
1-Aug-93,0
2-Aug-93,0
3-Aug-93,0
4-Aug-93,0.52
5-Aug-93,0
6-Aug-93,0
7-Aug-93,0.761
8-Aug-93,8.284
9-Aug-93,4.676
10-Aug-93,1.089
11-Aug-93,0
12-Aug-93,0
13-Aug-93,5.325
14-Aug-93,12.444
15-Aug-93,0.01
16-Aug-93,0
17-Aug-93,0
18-Aug-93,0
19-Aug-93,6.881
20-Aug-93,9.891
21-Aug-93,4.814
22-Aug-93,0
23-Aug-93,0
24-Aug-93,0
25-Aug-93,6.034
26-Aug-93,11.715
27-Aug-93,40.658
28-Aug-93,14.081
29-Aug-93,1.528
30-Aug-93,3.151
31-Aug-93,0
1-Sep-93,0
2-Sep-93,0
3-Sep-93,0
4-Sep-93,0
5-Sep-93,0
6-Sep-93,0
7-Sep-93,0
8-Sep-93,0
9-Sep-93,0
10-Sep-93,0
11-Sep-93,0
12-Sep-93,19.304
13-Sep-93,3.084
14-Sep-93,0
15-Sep-93,0
16-Sep-93,0
17-Sep-93,0
18-Sep-93,0
19-Sep-93,0
20-Sep-93,0
21-Sep-93,0
22-Sep-93,0
23-Sep-93,0
24-Sep-93,0
25-Sep-93,0
26-Sep-93,0
27-Sep-93,0
28-Sep-93,0
29-Sep-93,0
30-Sep-93,0
1-Oct-93,0
2-Oct-93,0
3-Oct-93,0
4-Oct-93,0
5-Oct-93,0
6-Oct-93,7.92
7-Oct-93,6.995
8-Oct-93,0.333
9-Oct-93,0
10-Oct-93,0
11-Oct-93,3.604
12-Oct-93,0
13-Oct-93,0
14-Oct-93,0
15-Oct-93,0
16-Oct-93,3.879
17-Oct-93,6.333
18-Oct-93,0
19-Oct-93,0
20-Oct-93,0
21-Oct-93,0
22-Oct-93,0
23-Oct-93,0
24-Oct-93,0
25-Oct-93,0
26-Oct-93,0
27-Oct-93,0
28-Oct-93,0
29-Oct-93,0
30-Oct-93,0
31-Oct-93,0
1-Nov-93,0
2-Nov-93,0
3-Nov-93,0
4-Nov-93,0
5-Nov-93,0
6-Nov-93,0
7-Nov-93,0
8-Nov-93,0
9-Nov-93,0
10-Nov-93,0
11-Nov-93,56.142
12-Nov-93,9.834
13-Nov-93,14.487
14-Nov-93,0
15-Nov-93,0
16-Nov-93,0
17-Nov-93,0
18-Nov-93,0
19-Nov-93,0
20-Nov-93,0
21-Nov-93,0.026
22-Nov-93,2.475
23-Nov-93,0
24-Nov-93,0
25-Nov-93,0
26-Nov-93,0
27-Nov-93,0
28-Nov-93,0
29-Nov-93,0
30-Nov-93,0
1-Dec-93,0
2-Dec-93,0
3-Dec-93,0
4-Dec-93,0
5-Dec-93,0
6-Dec-93,0
7-Dec-93,0
8-Dec-93,0
9-Dec-93,0
10-Dec-93,0
11-Dec-93,10.119
12-Dec-93,0
13-Dec-93,0
14-Dec-93,0
15-Dec-93,9.826
16-Dec-93,0
17-Dec-93,0
18-Dec-93,0
19-Dec-93,0
20-Dec-93,0
21-Dec-93,0
22-Dec-93,0
23-Dec-93,0
24-Dec-93,0
25-Dec-93,0
26-Dec-93,0
27-Dec-93,2.93
28-Dec-93,0
29-Dec-93,0
30-Dec-93,0
31-Dec-93,0
1-Jan-94,0
2-Jan-94,0
3-Jan-94,0
4-Jan-94,0
5-Jan-94,0
6-Jan-94,0
7-Jan-94,0
8-Jan-94,0
9-Jan-94,0
10-Jan-94,0
11-Jan-94,0
12-Jan-94,0
13-Jan-94,0
14-Jan-94,0
15-Jan-94,0
16-Jan-94,0
17-Jan-94,0
18-Jan-94,0
19-Jan-94,0
20-Jan-94,0
21-Jan-94,0
22-Jan-94,0
23-Jan-94,0
24-Jan-94,0
25-Jan-94,14.334
26-Jan-94,7.192
27-Jan-94,2.548
28-Jan-94,0
29-Jan-94,0
30-Jan-94,0
31-Jan-94,0
1-Feb-94,0
2-Feb-94,0
3-Feb-94,6.599
4-Feb-94,6.259
5-Feb-94,0
6-Feb-94,0
7-Feb-94,5.966
8-Feb-94,4.749
9-Feb-94,0
10-Feb-94,0
11-Feb-94,9.264
12-Feb-94,0
13-Feb-94,0
14-Feb-94,0
15-Feb-94,0
16-Feb-94,0
17-Feb-94,5.399
18-Feb-94,0
19-Feb-94,0.37
20-Feb-94,0.003
21-Feb-94,0.969
22-Feb-94,0
23-Feb-94,0
24-Feb-94,0
25-Feb-94,0
26-Feb-94,0
27-Feb-94,10.683
28-Feb-94,0
1-Mar-94,0
2-Mar-94,0
3-Mar-94,0
4-Mar-94,0
5-Mar-94,0
6-Mar-94,0
7-Mar-94,5.22
8-Mar-94,0
9-Mar-94,0
10-Mar-94,0
11-Mar-94,2.266
12-Mar-94,9.092
13-Mar-94,0
14-Mar-94,0
15-Mar-94,0
16-Mar-94,0
17-Mar-94,0
