Date,ppt
1989-05-26,0
1989-05-27,0
1989-05-28,0
1989-05-29,0
1989-05-30,0
1989-05-31,0
1989-06-01,0
1989-06-02,0
1989-06-03,0
1989-06-04,0
1989-06-05,0
1989-06-06,0
1989-06-07,0
1989-06-08,0
1989-06-09,0
1989-06-10,0
1989-06-11,0
1989-06-12,0
1989-06-13,0
1989-06-14,0
1989-06-15,0
1989-06-16,0
1989-06-17,0
1989-06-18,0
1989-06-19,0
1989-06-20,0
1989-06-21,0
1989-06-22,0
1989-06-23,0
1989-06-24,0
1989-06-25,0
1989-06-26,0
1989-06-27,0
1989-06-28,0
1989-06-29,0
1989-06-30,0
1989-07-01,0
1989-07-02,0
1989-07-03,0
1989-07-04,0
1989-07-05,0
1989-07-06,0
1989-07-07,0
1989-07-08,0
1989-07-09,0
1989-07-10,0
1989-07-11,0
1989-07-12,0
1989-07-13,0
1989-07-14,0
1989-07-15,0
1989-07-16,0
1989-07-17,0
1989-07-18,0
1989-07-19,0
1989-07-20,0
1989-07-21,5.775
1989-07-22,1.517
1989-07-23,1.78
1989-07-24,0.625
1989-07-25,5.782
1989-07-26,0.593
1989-07-27,0.888
1989-07-28,2.839
1989-07-29,0
1989-07-30,0
1989-07-31,23.109
1989-08-01,6.263
1989-08-02,0
1989-08-03,0
1989-08-04,0
1989-08-05,0
1989-08-06,0
1989-08-07,0
1989-08-08,0
1989-08-09,0
1989-08-10,0
1989-08-11,0.058
1989-08-12,0
1989-08-13,0
1989-08-14,2.114
1989-08-15,0
1989-08-16,0
1989-08-17,26.132
1989-08-18,6.029
1989-08-19,0
1989-08-20,0.296
1989-08-21,0
1989-08-22,0
1989-08-23,0
1989-08-24,0
1989-08-25,0
1989-08-26,0
1989-08-27,0
1989-08-28,0
1989-08-29,0
1989-08-30,0
1989-08-31,0
1989-09-01,0
1989-09-02,0
1989-09-03,2.337
1989-09-04,0.836
1989-09-05,0.303
1989-09-06,0
1989-09-07,0
1989-09-08,0
1989-09-09,0
1989-09-10,0
1989-09-11,0
1989-09-12,0.653
1989-09-13,0
1989-09-14,0
1989-09-15,0
1989-09-16,0
1989-09-17,0
1989-09-18,0
1989-09-19,1.325
1989-09-20,0
1989-09-21,0
1989-09-22,0
1989-09-23,0
1989-09-24,0
1989-09-25,0
1989-09-26,0
1989-09-27,0
1989-09-28,0
1989-09-29,0
1989-09-30,0
1989-10-01,0
1989-10-02,0
1989-10-03,23.171
1989-10-04,18.387
1989-10-05,0
1989-10-06,0
1989-10-07,0
1989-10-08,0
1989-10-09,0
1989-10-10,0
1989-10-11,0
1989-10-12,0
1989-10-13,0
1989-10-14,0
1989-10-15,0
1989-10-16,0
1989-10-17,0
1989-10-18,0
1989-10-19,0
1989-10-20,6.463
1989-10-21,5.649
1989-10-22,0
1989-10-23,0
1989-10-24,0
1989-10-25,0.468
1989-10-26,0
1989-10-27,0
1989-10-28,0
1989-10-29,0
1989-10-30,0
1989-10-31,0
1989-11-01,0
1989-11-02,0
1989-11-03,0
1989-11-04,0
1989-11-05,0
1989-11-06,0
1989-11-07,0
1989-11-08,0
1989-11-09,0
1989-11-10,0
1989-11-11,0
1989-11-12,0
1989-11-13,0
1989-11-14,0
1989-11-15,0
1989-11-16,0
1989-11-17,0
1989-11-18,0
1989-11-19,0
1989-11-20,0
1989-11-21,0
1989-11-22,0
1989-11-23,0
1989-11-24,0
1989-11-25,0
1989-11-26,0
1989-11-27,0
1989-11-28,0
1989-11-29,0
1989-11-30,0
1989-12-01,0
1989-12-02,0
1989-12-03,0
1989-12-04,0
1989-12-05,0
1989-12-06,0
1989-12-07,0
1989-12-08,0
1989-12-09,0
1989-12-10,0
1989-12-11,0
1989-12-12,0
1989-12-13,0
1989-12-14,0
1989-12-15,0
1989-12-16,0
1989-12-17,0
1989-12-18,0
1989-12-19,0
1989-12-20,0
1989-12-21,0
1989-12-22,0
1989-12-23,0
1989-12-24,0
1989-12-25,0
1989-12-26,0
1989-12-27,0
1989-12-28,0
1989-12-29,0
1989-12-30,0
1989-12-31,0
1990-01-01,0
1990-01-02,2.016
1990-01-03,0
1990-01-04,0
1990-01-05,0
1990-01-06,0
1990-01-07,0
1990-01-08,0
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,0.444
1990-01-13,0
1990-01-14,0
1990-01-15,0
1990-01-16,0
1990-01-17,0.034
1990-01-18,6.001
1990-01-19,3.308
1990-01-20,0
1990-01-21,0
1990-01-22,0
1990-01-23,0
1990-01-24,0
1990-01-25,0
1990-01-26,0
1990-01-27,0
1990-01-28,0
1990-01-29,0
1990-01-30,0
1990-01-31,0
1990-02-01,1.337
1990-02-02,0
1990-02-03,0
1990-02-04,0
1990-02-05,0
1990-02-06,0
1990-02-07,0
1990-02-08,0
1990-02-09,0
1990-02-10,0
1990-02-11,0
1990-02-12,0
1990-02-13,0
1990-02-14,11.947
1990-02-15,0
1990-02-16,0
1990-02-17,0
1990-02-18,0
1990-02-19,1.522
1990-02-20,0
1990-02-21,0
1990-02-22,0
1990-02-23,0
1990-02-24,0
1990-02-25,0
1990-02-26,0
1990-02-27,0.714
1990-02-28,2.673
1990-03-01,0
1990-03-02,0
1990-03-03,0
1990-03-04,0
1990-03-05,3.636
1990-03-06,5.424
1990-03-07,14.384
1990-03-08,0
1990-03-09,0.739
1990-03-10,8.786
1990-03-11,14.042
1990-03-12,2.471
1990-03-13,0
1990-03-14,0
1990-03-15,0
1990-03-16,0
1990-03-17,0
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,0
1990-03-22,0
1990-03-23,0
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0
1990-03-28,0
1990-03-29,1.206
1990-03-30,0
1990-03-31,0
1990-04-01,0.431
1990-04-02,6.416
1990-04-03,0
1990-04-04,3.25
1990-04-05,0.84
1990-04-06,0
1990-04-07,10.04
1990-04-08,0.933
1990-04-09,1.457
1990-04-10,0
1990-04-11,0
1990-04-12,0
1990-04-13,0
1990-04-14,0
1990-04-15,0
1990-04-16,0
1990-04-17,18.776
1990-04-18,11.983
1990-04-19,0
1990-04-20,0
1990-04-21,0
1990-04-22,0
1990-04-23,13.166
1990-04-24,5.478
1990-04-25,0
1990-04-26,0
1990-04-27,0
1990-04-28,0
1990-04-29,1.355
1990-04-30,8.224
1990-05-01,16.798
1990-05-02,7.795
1990-05-03,1.889
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,0
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,0
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,0
1990-05-22,0
1990-05-23,0
1990-05-24,0
1990-05-25,0
1990-05-26,0
1990-05-27,0
1990-05-28,0.144
1990-05-29,0
1990-05-30,0
1990-05-31,0
1990-06-01,0
1990-06-02,0
1990-06-03,0
1990-06-04,0
1990-06-05,0
1990-06-06,0
1990-06-07,0
1990-06-08,0
1990-06-09,3.096
1990-06-10,13.699
1990-06-11,0
1990-06-12,0
1990-06-13,0
1990-06-14,0
1990-06-15,0
1990-06-16,0
1990-06-17,0
1990-06-18,0
1990-06-19,0
1990-06-20,0
1990-06-21,0
1990-06-22,0
1990-06-23,0
1990-06-24,0
1990-06-25,0
1990-06-26,0
1990-06-27,0
1990-06-28,0
1990-06-29,0.511
1990-06-30,0
1990-07-01,0
1990-07-02,2.259
1990-07-03,30.756
1990-07-04,0
1990-07-05,0.675
1990-07-06,56.901
1990-07-07,38.506
1990-07-08,13.044
1990-07-09,0.986
1990-07-10,0
1990-07-11,2.171
1990-07-12,0
1990-07-13,2.067
1990-07-14,18.44
1990-07-15,8.92
1990-07-16,0
1990-07-17,0
1990-07-18,0.523
1990-07-19,0
1990-07-20,0
1990-07-21,0
1990-07-22,0
1990-07-23,0.198
1990-07-24,0
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,0
1990-07-30,0
1990-07-31,0
1990-08-01,0
1990-08-02,0
1990-08-03,0
1990-08-04,0
1990-08-05,0
1990-08-06,0
1990-08-07,0
1990-08-08,0
1990-08-09,0
1990-08-10,0
1990-08-11,0
1990-08-12,0.269
1990-08-13,13.765
1990-08-14,4.821
1990-08-15,16.185
1990-08-16,6.394
1990-08-17,0
1990-08-18,0
1990-08-19,0
1990-08-20,0.794
1990-08-21,4.831
1990-08-22,0
1990-08-23,0
1990-08-24,0
1990-08-25,0
1990-08-26,0
1990-08-27,0
1990-08-28,0
1990-08-29,0
1990-08-30,0
1990-08-31,0
1990-09-01,0
1990-09-02,9.68
1990-09-03,2.287
1990-09-04,6.355
1990-09-05,4.589
1990-09-06,0.739
1990-09-07,0
1990-09-08,0
1990-09-09,0
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,0
1990-09-14,0
1990-09-15,0.95
1990-09-16,6.642
1990-09-17,1.808
1990-09-18,25.751
1990-09-19,5.955
1990-09-20,9.312
1990-09-21,0
1990-09-22,1.966
1990-09-23,0
1990-09-24,0
1990-09-25,0
1990-09-26,0
1990-09-27,6.195
1990-09-28,0.327
1990-09-29,0
1990-09-30,0
1990-10-01,1.655
1990-10-02,0.46
1990-10-03,0
1990-10-04,0
1990-10-05,0
1990-10-06,1.084
1990-10-07,2.265
1990-10-08,0
1990-10-09,0
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,0
1990-10-18,8.522
1990-10-19,9.801
1990-10-20,2.038
1990-10-21,0
1990-10-22,0
1990-10-23,0
1990-10-24,0
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,19.841
1990-11-02,8.067
1990-11-03,2.682
1990-11-04,4.175
1990-11-05,0
1990-11-06,8.915
1990-11-07,0
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,0
1990-11-20,0
1990-11-21,0
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,0
1990-11-26,25.155
1990-11-27,0
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,16.978
1990-12-13,4.531
1990-12-14,0
1990-12-15,25.123
1990-12-16,9.726
1990-12-17,0
1990-12-18,0
1990-12-19,4.572
1990-12-20,16.969
1990-12-21,7.817
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0
1990-12-27,0
1990-12-28,19.451
1990-12-29,4.431
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,88.383
1991-01-04,27.777
1991-01-05,2.172
1991-01-06,0
1991-01-07,0
1991-01-08,0
1991-01-09,0
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0.413
1991-01-14,0
1991-01-15,0.896
1991-01-16,0
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,3.935
1991-01-21,0
1991-01-22,0
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0
1991-01-30,0
1991-01-31,0
1991-02-01,0
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,3.222
1991-02-08,0
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,0
1991-02-15,0
1991-02-16,3.742
1991-02-17,0
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0
1991-02-23,0
1991-02-24,0
1991-02-25,0
1991-02-26,0
1991-02-27,0.316
1991-02-28,41.648
1991-03-01,51.782
1991-03-02,0
1991-03-03,0
1991-03-04,0
1991-03-05,0.004
1991-03-06,0
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0
1991-03-13,0
1991-03-14,13.521
1991-03-15,10.297
1991-03-16,0
1991-03-17,0
1991-03-18,0
1991-03-19,0.005
1991-03-20,16.672
1991-03-21,0.007
1991-03-22,0
1991-03-23,0
1991-03-24,0
1991-03-25,0.656
1991-03-26,18.395
1991-03-27,7.967
1991-03-28,0
1991-03-29,0
1991-03-30,0
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,0
1991-04-06,0
1991-04-07,0
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,0
1991-04-13,0
1991-04-14,0
1991-04-15,0
1991-04-16,0
1991-04-17,0
1991-04-18,0
1991-04-19,0
1991-04-20,0
1991-04-21,0
1991-04-22,0
1991-04-23,0
1991-04-24,0
1991-04-25,22.954
1991-04-26,0
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0
1991-05-07,0
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,0
1991-05-16,0
1991-05-17,0
1991-05-18,0
1991-05-19,0
1991-05-20,0
1991-05-21,12.141
1991-05-22,0
1991-05-23,0
1991-05-24,0
1991-05-25,0
1991-05-26,0
1991-05-27,0
1991-05-28,0
1991-05-29,0
1991-05-30,0
1991-05-31,5.51
1991-06-01,0
1991-06-02,4.304
1991-06-03,0
1991-06-04,0
1991-06-05,0.88
1991-06-06,0
1991-06-07,0
1991-06-08,0
1991-06-09,0.075
1991-06-10,5.061
1991-06-11,15.92
1991-06-12,14.322
1991-06-13,0.105
1991-06-14,2.347
1991-06-15,0
1991-06-16,0
1991-06-17,0
1991-06-18,0
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,0
1991-06-23,0
1991-06-24,0
1991-06-25,0
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0
1991-06-30,0
1991-07-01,0
1991-07-02,0
1991-07-03,0
1991-07-04,0
1991-07-05,0
1991-07-06,0
1991-07-07,6.059
1991-07-08,1.965
1991-07-09,0
1991-07-10,0
1991-07-11,1.001
1991-07-12,0
1991-07-13,0
1991-07-14,0
1991-07-15,4.167
1991-07-16,0
1991-07-17,0
1991-07-18,0
1991-07-19,0
1991-07-20,0
1991-07-21,0
1991-07-22,0
1991-07-23,12.185
1991-07-24,18.398
1991-07-25,0
1991-07-26,0
1991-07-27,0
1991-07-28,0
1991-07-29,0
1991-07-30,0
1991-07-31,14.969
1991-08-01,6.17
1991-08-02,2.669
1991-08-03,1.465
1991-08-04,10.991
1991-08-05,2.752
1991-08-06,11.555
1991-08-07,0
1991-08-08,0
1991-08-09,0
1991-08-10,0
1991-08-11,15.956
1991-08-12,0
1991-08-13,0
1991-08-14,0
1991-08-15,0
1991-08-16,0
1991-08-17,0
1991-08-18,2.693
1991-08-19,0
1991-08-20,0
1991-08-21,0
1991-08-22,0
1991-08-23,0
1991-08-24,12.702
1991-08-25,17.098
1991-08-26,6.775
1991-08-27,0
1991-08-28,0
1991-08-29,0
1991-08-30,0
1991-08-31,0
1991-09-01,0
1991-09-02,0
1991-09-03,0
1991-09-04,20.873
1991-09-05,12.245
1991-09-06,7.085
1991-09-07,0
1991-09-08,0
1991-09-09,0
1991-09-10,12.447
1991-09-11,13.117
1991-09-12,0.588
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0
1991-09-19,0
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,0
1991-09-25,0
1991-09-26,0
1991-09-27,0
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,0
1991-10-02,0
1991-10-03,0
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0
1991-10-13,0
1991-10-14,0
1991-10-15,0
1991-10-16,0
1991-10-17,0
1991-10-18,0
1991-10-19,0
1991-10-20,0
1991-10-21,0
1991-10-22,0
1991-10-23,0
1991-10-24,0
1991-10-25,0
1991-10-26,2.006
1991-10-27,15.984
1991-10-28,0.811
1991-10-29,15.186
1991-10-30,16.984
1991-10-31,0
1991-11-01,0
1991-11-02,0
1991-11-03,0
1991-11-04,0
1991-11-05,0
1991-11-06,0
1991-11-07,0
1991-11-08,0
1991-11-09,14.54
1991-11-10,25.84
1991-11-11,15.788
1991-11-12,0
1991-11-13,2.482
1991-11-14,21.694
1991-11-15,28.915
1991-11-16,11.637
1991-11-17,3.026
1991-11-18,0
1991-11-19,0
1991-11-20,0
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,3.496
1991-11-29,3.034
1991-11-30,37.232
1991-12-01,0.008
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,15.202
1991-12-11,31.545
1991-12-12,0
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,57.353
1991-12-19,26.083
1991-12-20,0
1991-12-21,3.041
1991-12-22,1.281
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,2.25
1991-12-29,0
1991-12-30,20.622
1992-01-01,0
1992-01-02,0
1992-01-03,12.241
1992-01-04,0
1992-01-05,10.569
1992-01-06,27.761
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0.041
1992-01-12,0
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0.366
1992-02-03,0
1992-02-04,0
1992-02-05,0.038
1992-02-06,0
1992-02-07,6.391
1992-02-08,0
1992-02-09,0
1992-02-10,11.74
1992-02-11,7.585
1992-02-12,3.253
1992-02-13,21.382
1992-02-14,2.013
1992-02-15,13.563
1992-02-16,9.962
1992-02-17,0
1992-02-18,0
1992-02-19,0
1992-02-20,0
1992-02-21,0
1992-02-22,0
1992-02-23,0
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,0
1992-02-29,0
1992-03-01,0
1992-03-02,3.843
1992-03-03,1.14
1992-03-04,3.629
1992-03-05,1.437
1992-03-06,0
1992-03-07,6.235
1992-03-08,2.275
1992-03-09,0
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,0
1992-03-20,0
1992-03-21,7.038
1992-03-22,0
1992-03-23,1.619
1992-03-24,0
1992-03-25,0
1992-03-26,0.854
1992-03-27,12.052
1992-03-28,0
1992-03-29,1.403
1992-03-30,4.552
1992-03-31,37.825
1992-04-01,0
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,0
1992-04-12,0
1992-04-13,16.804
1992-04-14,0
1992-04-15,6.143
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,1.89
1992-05-07,0
1992-05-08,0.944
1992-05-09,16.745
1992-05-10,0
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,0
1992-05-19,5.642
1992-05-20,7.842
1992-05-21,4.281
1992-05-22,5.709
1992-05-23,5.283
1992-05-24,4.132
1992-05-25,1.468
1992-05-26,3.643
1992-05-27,0
1992-05-28,0
1992-05-29,3.713
1992-05-30,0
1992-05-31,0
1992-06-01,7.619
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,0
1992-06-06,0
1992-06-07,0
1992-06-08,10.163
1992-06-09,0
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,0
1992-06-23,0
1992-06-24,0
1992-06-25,2.864
1992-06-26,0
1992-06-27,0
1992-06-28,0
1992-06-29,0
1992-06-30,0
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0
1992-07-08,0
1992-07-09,0.091
1992-07-10,0.576
1992-07-11,3
1992-07-12,4.785
1992-07-13,12.482
1992-07-14,0
1992-07-15,0
1992-07-16,0
1992-07-17,0.161
1992-07-18,0
1992-07-19,0
1992-07-20,0
1992-07-21,0
1992-07-22,0
1992-07-23,13.49
1992-07-24,3.874
1992-07-25,8.686
1992-07-26,0
1992-07-27,0
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0
1992-08-01,0
1992-08-02,0
1992-08-03,0
1992-08-04,0.758
1992-08-05,0.673
1992-08-06,1.783
1992-08-07,0
1992-08-08,0
1992-08-09,0
1992-08-10,3.791
1992-08-11,6.452
1992-08-12,0
1992-08-13,0
1992-08-14,0
1992-08-15,0
1992-08-16,0
1992-08-17,0
1992-08-18,2.178
1992-08-19,0
1992-08-20,0
1992-08-21,0
1992-08-22,18.264
1992-08-23,28.034
1992-08-24,2.502
1992-08-25,0.9
1992-08-26,0
1992-08-27,0
1992-08-28,0
1992-08-29,0
1992-08-30,6.387
1992-08-31,10.202
1992-09-01,0
1992-09-02,0
1992-09-03,0
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0
1992-09-14,7.166
1992-09-15,0.346
1992-09-16,0
1992-09-17,0
1992-09-18,14.494
1992-09-19,1.002
1992-09-20,0
1992-09-21,0
1992-09-22,0
1992-09-23,0
1992-09-24,0
1992-09-25,0
1992-09-26,0
1992-09-27,0
1992-09-28,0
1992-09-29,0
1992-09-30,0
1992-10-01,0
1992-10-02,0
1992-10-03,0
1992-10-04,0
1992-10-05,0
1992-10-06,0
1992-10-07,0
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0
1992-10-17,0
1992-10-18,0
1992-10-19,0
1992-10-20,0
1992-10-21,0
1992-10-22,0
1992-10-23,0
1992-10-24,5.78
1992-10-25,6.934
1992-10-26,0
1992-10-27,0
1992-10-28,6.292
1992-10-29,6.141
1992-10-30,15.835
1992-10-31,0
1992-11-01,0
1992-11-02,1.208
1992-11-03,0
1992-11-04,0
1992-11-05,0
1992-11-06,0
1992-11-07,0
1992-11-08,0
1992-11-09,0
1992-11-10,14.806
1992-11-11,0
1992-11-12,0
1992-11-13,0
1992-11-14,0
1992-11-15,0
1992-11-16,0
1992-11-17,0
1992-11-18,0
1992-11-19,4.389
1992-11-20,7.509
1992-11-21,0
1992-11-22,0
1992-11-23,0
1992-11-24,0
1992-11-25,0
1992-11-26,0
1992-11-27,0
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,0
1992-12-03,23.781
1992-12-04,47.241
1992-12-05,17.666
1992-12-06,0
1992-12-07,1.385
1992-12-08,0.458
1992-12-09,0
1992-12-10,0
1992-12-11,1.018
1992-12-12,11.048
1992-12-13,0
1992-12-14,0
1992-12-15,0.756
1992-12-16,0
1992-12-17,2.041
1992-12-18,13.792
1992-12-19,0
1992-12-20,0.496
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,0
1992-12-27,11.428
1992-12-28,29.953
1992-12-29,0
1992-12-30,0
1992-12-31,0
1993-01-01,0
1993-01-02,0.955
1993-01-03,0
1993-01-04,0
1993-01-05,0
1993-01-06,25.574
1993-01-07,53.594
1993-01-08,20.625
1993-01-09,4.047
1993-01-10,27.94
1993-01-11,0
1993-01-12,1.112
1993-01-13,6.092
1993-01-14,4.632
1993-01-15,3.09
1993-01-16,22.773
1993-01-17,4.253
1993-01-18,28.392
1993-01-19,13.702
1993-01-20,0
1993-01-21,0
1993-01-22,0
1993-01-23,0
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,3.019
1993-01-30,0.078
1993-01-31,10.436
1993-02-01,7.942
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,1.244
1993-02-08,46.239
1993-02-09,5.989
1993-02-10,0
1993-02-11,0
1993-02-12,0
1993-02-13,0
1993-02-14,1.902
1993-02-15,5.502
1993-02-16,1.359
1993-02-17,0
1993-02-18,11.29
1993-02-19,49.735
1993-02-20,9.874
1993-02-21,10.869
1993-02-22,0
1993-02-23,0.144
1993-02-24,26.359
1993-02-25,0
1993-02-26,0
1993-02-27,0
1993-02-28,6.2
1993-03-01,0
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0
1993-03-11,0
1993-03-12,0
1993-03-13,0
1993-03-14,0
1993-03-15,0
1993-03-16,0
1993-03-17,2.13
1993-03-18,0
1993-03-19,0
1993-03-20,0
1993-03-21,0
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0
1993-03-26,10.034
1993-03-27,11.52
1993-03-28,1.918
1993-03-29,0.917
1993-03-30,0
1993-03-31,0
1993-04-01,0
1993-04-02,0
1993-04-03,0
1993-04-04,10.868
1993-04-05,5.568
1993-04-06,1.792
1993-04-07,0
1993-04-08,0
1993-04-09,0
1993-04-10,0
1993-04-11,0
1993-04-12,0
1993-04-13,0
1993-04-14,0
1993-04-15,5.314
1993-04-16,0
1993-04-17,0
1993-04-18,0
1993-04-19,0
1993-04-20,0
1993-04-21,0
1993-04-22,0
1993-04-23,0
1993-04-24,0
1993-04-25,0
1993-04-26,0
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,0
1993-05-02,0
1993-05-03,0
1993-05-04,6.237
1993-05-05,0
1993-05-06,0
1993-05-07,2.596
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,0
1993-05-14,10.604
1993-05-15,1.022
1993-05-16,4.868
1993-05-17,0.741
1993-05-18,0.543
1993-05-19,0
1993-05-20,2.111
1993-05-21,0
1993-05-22,0
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,1.311
1993-05-27,0
1993-05-28,0
1993-05-29,0
1993-05-30,0
1993-05-31,0
1993-06-01,0
1993-06-02,0
1993-06-03,0
1993-06-04,0
1993-06-05,0
1993-06-06,0.498
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,0
