date,swe_mm
2011-01-31,1.5497
2011-02-01,1.4341
2011-02-02,1.2996
2011-02-03,1.2784
2011-02-04,1.1251
2011-02-05,0.9057
2011-02-06,0.7005
2011-02-07,0.5307
2011-02-08,0.3915
2011-02-09,1.7989
2011-02-10,3.3495
2011-02-11,2.5297
2011-02-12,1.8625
2011-02-13,1.4141
2011-02-14,0.9741
2011-02-15,0.5779
2011-02-16,0.4175
2011-02-17,0.2547
2011-02-18,0.1816
2011-02-19,0.1061
2011-02-20,1.3417
2011-02-21,5.212
2011-02-22,4.8533
2011-02-23,7.602
2011-02-24,6.151
2011-02-25,5.285
2011-02-26,4.1985
2011-02-27,2.9625
2011-02-28,2.42
2011-03-01,2.1441
2011-03-02,1.8422
2011-03-03,1.4648
2011-03-04,0.8326
2011-03-05,0.5991
2011-03-06,0.4765
2011-03-07,0.3208
2011-03-08,0.342
2011-03-09,0.5991
2011-03-10,0.2571
2011-03-11,0.1863
2011-03-12,0.066
2011-03-13,0.0047
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,2.4539
2011-03-23,5.6887
2011-03-24,2.6861
2011-03-25,0.6416
2011-03-26,0.0613
2011-03-27,0.0519
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0.1089
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,0
2011-11-05,0
2011-11-06,1.4015
2011-11-07,1.2395
2011-11-08,2.3598
2011-11-09,3.8796
2011-11-10,3.1178
2011-11-11,2.1189
2011-11-12,1.0465
2011-11-13,0.0142
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,0.0495
2011-11-23,0.033
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0.8764
2011-12-04,4.9152
2011-12-05,4.504
2011-12-06,6.1499
2011-12-07,5.3474
2011-12-08,0.2019
2011-12-09,0.117
2011-12-10,0.0696
2011-12-11,0.0427
2011-12-12,0.0189
2011-12-13,0.9406
2011-12-14,1.1717
2011-12-15,5.7983
2011-12-16,4.833
2011-12-17,4.1914
2011-12-18,3.6631
2011-12-19,3.4811
2011-12-20,3.2361
2011-12-21,5.6192
2011-12-22,5.2336
2011-12-23,4.8821
2011-12-24,4.2066
2011-12-25,3.575
2011-12-26,3.1045
2011-12-27,2.248
2011-12-28,1.9088
2011-12-29,1.3586
2011-12-30,0.7383
2011-12-31,0.1816
2012-01-01,0.0047
2012-01-02,0
2012-01-03,0
2012-01-04,6.343
2012-01-05,5.0778
2012-01-06,4.2338
2012-01-07,3.318
2012-01-08,2.4778
2012-01-09,1.8135
2012-01-10,1.3681
2012-01-11,0.9553
2012-01-12,0.4812
2012-01-13,0.2288
2012-01-14,0.1061
2012-01-15,0.0613
2012-01-16,0.0283
2012-01-17,5.4071
2012-01-18,4.9015
2012-01-19,2.6636
2012-01-20,0.4246
2012-01-21,0.0873
2012-01-22,0.5892
2012-01-23,3.4263
2012-01-24,7.6782
2012-01-25,7.5792
2012-01-26,3.6816
2012-01-27,1.5978
2012-01-28,0.5705
2012-01-29,0.151
2012-01-30,0.0519
2012-01-31,0.0118
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,2.958
2012-02-05,1.883
2012-02-06,1.0992
2012-02-07,2.2944
2012-02-08,1.1481
2012-02-09,0.2886
2012-02-10,0
2012-02-11,0
2012-02-12,0
2012-02-13,2.1476
2012-02-14,5.9366
2012-02-15,8.4442
2012-02-16,8.0411
2012-02-17,6.7197
2012-02-18,4.694
2012-02-19,3.5683
2012-02-20,6.2562
2012-02-21,5.25
2012-02-22,3.9464
2012-02-23,1.2218
2012-02-24,0.6486
2012-02-25,0.4222
2012-02-26,0.0826
2012-02-27,0.0142
2012-02-28,0
2012-02-29,0.2807
2012-03-01,0.0778
2012-03-02,0.6476
2012-03-03,4.3499
2012-03-04,2.3676
2012-03-05,0.7218
2012-03-06,0.276
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,0.4775
2012-03-20,9.9494
2012-03-21,8.0791
2012-03-22,1.7973
2012-03-23,0.3137
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,0.5778
2012-04-04,0.0425
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-14,0
2012-04-15,1.1372
2012-04-16,0.8208
2012-04-17,0.0212
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,1.5391
2012-11-12,0.7144
2012-11-13,0.3868
2012-11-14,0.184
2012-11-15,0.0094
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,7.5262
2012-12-16,14.0076
2012-12-17,14.7272
2012-12-18,14.4277
2012-12-19,12.8843
2012-12-21,21.0116
2012-12-22,19.8305
2012-12-23,18.8791
2012-12-24,17.92
2012-12-25,33.3137
2012-12-26,33.4437
2012-12-27,34.7085
2012-12-28,39.0422
2012-12-29,40.2019
2012-12-30,39.5808
2012-12-31,39.0486
2013-01-01,44.2587
2013-01-02,44.1265
2013-01-03,43.7751
2013-01-04,43.4055
2013-01-05,43.0112
2013-01-06,42.2964
2013-01-07,41.176
2013-01-08,40.2746
2013-01-09,38.4999
2013-01-10,37.6651
2013-01-11,35.9797
2013-01-12,36.323
2013-01-13,36.0734
2013-01-14,36.7258
2013-01-15,37.3596
2013-01-16,36.4507
2013-01-17,35.5519
2013-01-18,35.0527
2013-01-19,34.8345
2013-01-20,34.2057
2013-01-21,33.2717
2013-01-22,32.3866
2013-01-23,31.0128
2013-01-24,29.8976
2013-01-25,28.3389
2013-01-26,28.4182
2013-01-27,26.2242
2013-01-28,16.0356
2013-01-29,31.6877
2013-01-30,32.5574
2013-01-31,31.4257
2013-02-01,30.0686
2013-02-02,28.1915
2013-02-03,26.7926
2013-02-04,26.4625
2013-02-05,25.489
2013-02-06,22.0264
2013-02-07,21.2294
2013-02-08,20.7014
2013-02-09,18.5471
2013-02-10,25.2418
2013-02-11,39.8595
2013-02-12,42.197
2013-02-13,41.57
2013-02-14,40.3704
2013-02-15,38.1571
2013-02-16,35.8935
2013-02-17,32.9821
2013-02-18,28.7535
2013-02-19,27.7629
2013-02-20,25.9622
2013-02-21,27.0509
2013-02-22,26.8752
2013-02-23,26.3285
2013-02-24,25.9409
2013-02-25,25.5329
2013-02-26,24.7531
2013-02-27,29.0377
2013-02-28,28.4373
2013-03-01,27.4201
2013-03-02,25.9091
2013-03-03,24.4155
2013-03-04,22.3757
2013-03-05,21.0468
2013-03-06,20.4642
2013-03-07,18.1927
2013-03-08,15.9779
2013-03-09,16.2798
2013-03-10,17.0982
2013-03-11,16.0581
2013-03-12,15.5863
2013-03-13,15.0674
2013-03-14,13.9824
2013-03-15,12.0601
2013-03-16,8.3994
2013-03-17,5.9062
2013-03-18,4.9061
2013-03-19,6.4652
2013-03-20,6.1256
2013-03-21,5.5123
2013-03-22,4.6844
2013-03-23,4.1608
2013-03-24,4.0074
2013-03-25,3.8353
2013-03-26,2.979
2013-03-27,2.6394
2013-03-28,2.2078
2013-03-29,1.6369
2013-03-30,1.0944
2013-03-31,0.4835
2013-04-01,0.283
2013-04-02,0.151
2013-04-03,0.0142
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0.3373
2013-04-10,2.7006
2013-04-11,1.5926
2013-04-12,0.1863
2013-04-13,0.1344
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-11-01,0.7321
2013-11-02,0.2382
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,4.0332
2013-11-24,7.5887
2013-11-25,20.8629
2013-11-26,21.5195
2013-11-27,20.8345
2013-11-28,3.8987
2013-11-29,3.7418
2013-11-30,3.5319
2013-12-01,3.4328
2013-12-02,3.2554
2013-12-03,2.7648
2013-12-04,1.3182
2013-12-05,15.7234
2013-12-06,16.104
2013-12-07,15.9326
2013-12-08,15.5477
2013-12-09,23.0889
2013-12-10,22.6616
2013-12-11,22.2671
2013-12-12,21.9964
2013-12-13,21.6304
2013-12-14,20.9037
2013-12-15,19.8702
2013-12-16,18.7084
2013-12-17,16.7471
2013-12-18,15.2259
2013-12-19,13.4962
2013-12-20,5.602
2013-12-21,9.3868
2013-12-22,12.9081
2013-12-23,12.3509
2013-12-24,11.874
2013-12-25,10.6126
2013-12-26,9.4378
2013-12-27,8.2614
2013-12-28,7.6926
2013-12-29,6.8573
2013-12-30,5.9664
2013-12-31,5.1157
2014-01-01,4.4555
2014-01-02,3.1814
2014-01-03,2.6908
2014-01-04,1.9802
2014-01-05,1.1695
2014-01-06,0.7357
2014-01-07,0.57
2014-01-08,0.444
2014-01-09,0.368
2014-01-10,0.2285
2014-01-11,0.0429
2014-01-12,0.0076
2014-01-13,0.0024
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,0
2014-02-01,1.0245
2014-02-02,3.5814
2014-02-03,3.0551
2014-02-04,4.5418
2014-02-05,4.5408
2014-02-06,4.2162
2014-02-07,4.8676
2014-02-08,14.6655
2014-02-09,10.2861
2014-02-10,4.0976
2014-02-11,2.6984
2014-02-12,2.2549
2014-02-13,1.6723
2014-02-14,0.1392
2014-02-15,0
2014-02-16,0
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,0
2014-02-28,0.2547
2014-03-01,0.0118
2014-03-02,1.8631
2014-03-03,3.9733
2014-03-04,3.2697
2014-03-05,2.3811
2014-03-06,1.5921
2014-03-07,0.7524
2014-03-08,0.7902
2014-03-09,0.5732
2014-03-10,0.2146
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,0
2014-03-27,1.2679
2014-03-28,0.5472
2014-03-29,0.283
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,4.8415
2014-04-04,3.9864
2014-04-05,2.5355
2014-04-06,1.4718
2014-04-07,0.4953
2014-04-08,0
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,0
2014-04-27,6.6343
2014-04-28,3.4946
2014-04-29,1.9529
2014-04-30,0.9671
2014-11-01,0
2014-11-02,0
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-08,0
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,0
2014-11-14,0
2014-11-15,0.0472
2014-11-16,0.0896
2014-11-17,5.2025
2014-11-18,4.0781
2014-11-19,2.846
2014-11-20,1.4723
2014-11-21,0.6515
2014-11-22,0.2288
2014-11-23,0
2014-11-24,0.4252
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,0
2014-12-03,0
2014-12-04,0
2014-12-05,0
2014-12-06,0
2014-12-07,0
2014-12-08,0
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-13,0
2014-12-14,0.954
2014-12-15,2.0226
2014-12-16,1.6726
2014-12-17,0.3043
2014-12-18,3.3426
2014-12-19,4.6705
2014-12-20,4.372
2014-12-21,3.9214
2014-12-22,0.2241
2014-12-23,0.0943
2014-12-24,0.0165
2014-12-25,0
2014-12-26,0.083
2014-12-27,0.0266
2014-12-28,0.0101
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,7.9658
2015-01-03,9.9943
2015-01-04,9.3474
2015-01-05,8.8279
2015-01-06,8.192
2015-01-07,2.7708
2015-01-08,0.6595
2015-01-09,0.8858
2015-01-10,0.7713
2015-01-11,0.7359
2015-01-12,1.7786
2015-01-13,3.9037
2015-01-14,11.3445
2015-01-15,12.089
2015-01-16,10.1801
2015-01-17,9.0614
2015-01-18,8.1994
2015-01-19,6.5799
2015-01-20,2.8402
2015-01-21,2.3691
2015-01-22,2.0969
2015-01-23,1.8928
2015-01-24,1.4175
2015-01-25,1.0496
2015-01-26,0.3845
2015-01-27,0.0236
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-01-31,12.2002
2015-02-01,20.6123
2015-02-02,17.2977
2015-02-03,12.8926
2015-02-04,7.6213
2015-02-05,2.5875
2015-02-06,1.5237
2015-02-07,0
2015-02-08,0
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0
2015-02-22,0
2015-02-23,0
2015-02-24,14.6366
2015-02-25,16.8714
2015-02-26,14.8619
2015-02-27,14.9987
2015-02-28,30.7815
2015-03-01,39.8732
2015-03-02,46.3288
2015-03-03,26.0549
2015-03-04,24.8002
2015-03-05,24.2233
2015-03-06,22.0024
2015-03-07,18.8833
2015-03-08,16.8214
2015-03-09,14.4327
2015-03-10,12.5669
2015-03-11,11.0152
2015-03-12,9.8594
2015-03-13,9.2178
2015-03-14,7.5785
2015-03-15,6.1043
2015-03-16,4.1018
2015-03-17,1.9318
2015-03-18,0.3915
2015-03-19,0.0401
2015-03-20,0
2015-03-21,0
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,0
2015-03-28,0
2015-03-29,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0
2015-04-06,0
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,0
2015-04-14,0
2015-04-15,0
2015-04-16,0
2015-04-17,0
2015-04-18,1.6595
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-04-24,0
2015-04-25,0
2015-04-26,0
2015-04-27,0.6345
2015-04-28,0.0094
2015-04-29,0
2015-04-30,0
2015-11-01,0
2015-11-02,0
2015-11-03,0
2015-11-04,0
2015-11-05,0.3892
2015-11-06,3.1274
2015-11-07,2.5256
2015-11-08,1.3764
2015-11-09,0.5614
2015-11-10,0
2015-11-11,1.5497
2015-11-12,2.2732
2015-11-13,1.5688
2015-11-14,0.7439
2015-11-15,0.1675
2015-11-16,0.0212
2015-11-17,12.4948
2015-11-18,12.8101
2015-11-19,9.5578
2015-11-20,7.228
2015-11-21,2.0474
2015-11-22,1.4365
2015-11-23,1.144
2015-11-24,0.7949
2015-11-25,0.2948
2015-11-26,0
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,0
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-12,0
2015-12-13,3.5096
2015-12-14,1.9414
2015-12-15,6.763
2015-12-16,11.4575
2015-12-17,11.1661
2015-12-18,10.4468
2015-12-19,9.7516
2015-12-20,2.2253
2015-12-21,3.9009
2015-12-22,3.6083
2015-12-23,25.6656
2015-12-24,33.4497
2015-12-25,34.3748
2015-12-26,39.0538
2015-12-27,38.7567
2015-12-28,38.3133
2015-12-29,38.0334
2015-12-30,38.9649
2015-12-31,38.8871
2016-01-01,38.7579
2016-01-02,38.6124
2016-01-03,38.1846
2016-01-04,37.1834
2016-01-05,39.7501
2016-01-06,42.5846
2016-01-07,53.7802
2016-01-08,71.3456
2016-01-09,73.3577
2016-01-10,73.276
2016-01-11,73.2298
2016-01-12,72.395
2016-01-13,71.5055
2016-01-14,70.6893
2016-01-15,69.3765
2016-01-16,71.1285
2016-01-17,70.5552
2016-01-18,69.4548
2016-01-19,68.0694
2016-01-20,68.9678
2016-01-21,69.7606
2016-01-22,68.3409
2016-01-23,67.6877
2016-01-24,65.3268
2016-01-25,64.7044
2016-01-26,63.836
2016-01-27,62.7583
2016-01-28,61.3673
2016-01-29,60.0988
2016-01-30,57.9069
2016-01-31,46.9416
2016-02-01,44.0641
2016-02-02,45.4436
2016-02-03,46.9856
2016-02-04,46.4448
2016-02-05,46.1898
2016-02-06,45.4603
2016-02-07,44.5616
2016-02-08,42.5031
2016-02-09,37.0603
2016-02-10,31.4547
2016-02-11,27.5566
2016-02-12,22.8775
2016-02-13,18.5332
2016-02-14,10.3397
2016-02-15,8.8344
2016-02-16,6.9818
2016-02-17,5.2576
2016-02-18,1.0284
2016-02-19,0
2016-02-20,0
2016-02-21,0
2016-02-22,0
2016-02-23,0
2016-02-24,0
2016-02-25,0
2016-02-26,0
2016-02-27,0
2016-02-28,0
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,0
2016-03-04,0
2016-03-05,0
2016-03-06,0
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-12,0
2016-03-13,0
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-19,0
2016-03-20,0
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,0
2016-03-29,0
2016-03-30,4.8495
2016-03-31,4.6513
2016-04-01,3.2644
2016-04-02,2.2191
2016-04-03,1.1982
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,0
2016-04-09,0
2016-04-10,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,0
2016-04-16,10.9377
2016-04-17,23.2662
2016-04-18,23.0626
2016-04-19,13.2385
2016-04-20,7.8991
2016-04-21,0.9647
2016-04-22,0.0236
2016-04-23,0
2016-04-24,0
2016-04-25,0
2016-04-26,0
2016-04-27,0.1274
2016-04-28,0
2016-04-29,0
2016-04-30,0.467
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-19,0
2016-11-20,0
2016-11-21,0
2016-11-22,1.0509
2016-11-23,1.5783
2016-11-24,0.5095
2016-11-25,0
2016-11-26,0
2016-11-27,0
2016-11-28,0
2016-11-29,6.6825
2016-11-30,5.9787
2016-12-01,5.6177
2016-12-02,5.3954
2016-12-03,4.4574
2016-12-04,3.6177
2016-12-05,2.4408
2016-12-06,0.4323
2016-12-07,0.1109
2016-12-08,0.0637
2016-12-09,0.033
2016-12-10,0.0142
2016-12-11,0
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-15,0
2016-12-16,0
2016-12-17,0
2016-12-18,5.8138
2016-12-19,5.5193
2016-12-20,13.1458
2016-12-21,12.7518
2016-12-22,11.8075
2016-12-23,17.1546
2016-12-24,16.1674
2016-12-25,8.9805
2016-12-26,8.6035
2016-12-27,8.4678
2016-12-28,8.4224
2016-12-29,7.4464
2016-12-30,7.2059
2016-12-31,6.7624
2017-01-01,12.8942
2017-01-02,15.8453
2017-01-03,15.1879
2017-01-04,14.1994
2017-01-05,11.7204
2017-01-06,18.1949
2017-01-07,19.6265
2017-01-08,19.2807
2017-01-09,18.4485
2017-01-10,8.5668
2017-01-11,7.9371
2017-01-12,7.2884
2017-01-13,7.128
2017-01-14,7.0431
2017-01-15,8.6517
2017-01-16,12.1443
2017-01-17,16.4561
2017-01-18,19.401
2017-01-19,19.03
2017-01-20,23.954
2017-01-21,27.4778
2017-01-22,33.5116
2017-01-23,34.9055
2017-01-24,54.5963
2017-01-25,56.7226
2017-01-26,64.257
2017-01-27,63.8715
2017-01-28,62.8347
2017-01-29,60.9581
2017-01-30,59.701
2017-01-31,54.9988
2017-02-01,51.8075
2017-02-02,49.6528
2017-02-03,43.1789
2017-02-04,37.2962
2017-02-05,33.5458
2017-02-06,31.1281
2017-02-07,34.6311
2017-02-08,28.4905
2017-02-09,21.877
2017-02-10,18.0158
2017-02-11,8.3734
2017-02-12,4.0334
2017-02-13,3.9167
2017-02-14,13.3274
2017-02-15,12.5828
2017-02-16,10.5127
2017-02-17,7.9447
2017-02-18,6.083
2017-02-19,4.2881
2017-02-20,4.6113
2017-02-21,4.2905
2017-02-22,2.9484
2017-02-23,1.7525
2017-02-24,1.6252
2017-02-25,1.5497
2017-02-26,1.4718
2017-02-27,1.4176
2017-02-28,2.6117
2017-03-01,21.8076
2017-03-02,20.976
2017-03-03,19.8903
2017-03-04,17.7775
2017-03-05,2.8446
2017-03-06,1.7195
2017-03-07,1.5379
2017-03-08,1.4176
2017-03-09,1.2643
2017-03-10,0.9529
2017-03-11,0.4741
2017-03-12,0.2241
2017-03-13,0.0849
2017-03-14,0.0377
2017-03-15,0
2017-03-16,0
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,2.5989
2017-03-25,0.3514
2017-03-26,0.4585
2017-03-27,0.0259
2017-03-28,0.1297
2017-03-29,1.1039
2017-03-30,0.0708
2017-03-31,0
2017-04-01,4.8454
2017-04-02,4.1487
2017-04-03,0.4175
2017-04-04,6.5175
2017-04-05,9.4002
2017-04-06,7.2881
2017-04-07,3.1376
2017-04-08,0
2017-04-09,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,0
2017-04-25,0
2017-04-26,0.3514
2017-04-27,0
2017-04-28,0
2017-04-29,0
2017-04-30,0
2017-11-01,0
2017-11-02,0
2017-11-03,0
2017-11-04,0
2017-11-05,0
2017-11-06,0
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-11,0
2017-11-12,0
2017-11-13,0
2017-11-14,0
2017-11-15,0
2017-11-16,0
2017-11-17,0
2017-11-18,0
2017-11-19,0
2017-11-20,0
2017-11-21,0
2017-11-22,0
2017-11-23,0
2017-11-24,0
2017-11-25,0
2017-11-26,0
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-09,0
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,0
2017-12-21,0
2017-12-22,0
2017-12-23,0
2017-12-24,0
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,0
2018-01-07,0.0778
2018-01-08,0.5732
2018-01-09,0.158
2018-01-10,0
2018-01-11,6.8185
2018-01-12,5.4466
2018-01-13,4.3678
2018-01-14,3.7787
2018-01-15,3.1823
2018-01-16,2.4821
2018-01-17,2.2029
2018-01-18,1.643
2018-01-19,1.0626
2018-01-20,0
2018-01-21,3.0326
2018-01-22,5.2448
2018-01-23,4.5843
2018-01-24,6.8159
2018-01-25,5.7392
2018-01-26,2.4012
2018-01-27,1.8777
2018-01-28,1.5651
2018-01-29,1.0048
2018-01-30,0.7619
2018-01-31,0.4364
2018-02-01,0.6062
2018-02-02,0.2571
2018-02-03,0.0236
2018-02-04,0
2018-02-05,0
2018-02-06,0
2018-02-07,0.447
2018-02-08,0
2018-02-09,0
2018-02-10,0
2018-02-11,1.5674
2018-02-12,0.123
2018-02-13,0.835
2018-02-14,0.7123
2018-02-15,0.7029
2018-02-16,0.651
2018-02-17,0.5166
2018-02-18,0.3161
2018-02-19,0.1038
2018-02-20,2.7137
2018-02-21,2.4279
2018-02-22,2.0648
2018-02-23,0.9203
2018-02-24,3.5861
2018-02-25,2.5973
2018-02-26,3.2183
2018-02-27,0.8196
2018-02-28,0.2972
2018-03-01,0.2052
2018-03-02,0.0991
2018-03-03,0.0094
2018-03-04,0
2018-03-05,0
2018-03-06,0
2018-03-07,0
2018-03-08,0
2018-03-09,0
2018-03-10,0
2018-03-11,0
2018-03-12,0.4081
2018-03-13,0.2217
2018-03-14,0.0024
2018-03-15,0
2018-03-16,2.8813
2018-03-17,1.1288
2018-03-18,0.0873
2018-03-19,2.5256
2018-03-20,1.7485
2018-03-21,1.1102
2018-03-22,0.0943
2018-03-23,0
