Date,waterYear,ppt,tmean,freeze,precip_type,prism_snow_mm,month,prism_snow_mm_accum
1988-03-02,1988,0,1.128,0,rain,0,3,185.887
1988-03-03,1988,0,0.034,0,rain,0,3,185.887
1988-03-04,1988,0,0.788,0,rain,0,3,185.887
1988-03-05,1988,0,1.937,0,rain,0,3,185.887
1988-03-06,1988,0,1.969,0,rain,0,3,185.887
1988-03-07,1988,0,-5.211,1,snow,0,3,185.887
1988-03-08,1988,0,-4.544,1,snow,0,3,185.887
1988-03-09,1988,0,2.223,0,rain,0,3,185.887
1988-03-10,1988,0,-6.096,1,snow,0,3,185.887
1988-03-11,1988,0,-7.45,1,snow,0,3,185.887
1988-03-12,1988,0,-7.083,1,snow,0,3,185.887
1988-03-13,1988,0,-7.708,1,snow,0,3,185.887
1988-03-14,1988,0,-2.891,1,snow,0,3,185.887
1988-03-15,1988,2.035,-0.871,1,snow,2.035,3,187.922
1988-03-16,1988,0,-5.414,1,snow,0,3,187.922
1988-03-17,1988,0,-5.223,1,snow,0,3,187.922
1988-03-18,1988,0,-1.375,1,snow,0,3,187.922
1988-03-19,1988,0,2.224,0,rain,0,3,187.922
1988-03-20,1988,0,5.71,0,rain,0,3,187.922
1988-03-21,1988,0,6.516,0,rain,0,3,187.922
1988-03-22,1988,0,5.482,0,rain,0,3,187.922
1988-03-23,1988,0,6.075,0,rain,0,3,187.922
1988-03-24,1988,0,0.855,0,rain,0,3,187.922
1988-03-25,1988,0,5.016,0,rain,0,3,187.922
1988-03-26,1988,0,7.339,0,rain,0,3,187.922
1988-03-27,1988,0,7.508,0,rain,0,3,187.922
1988-03-28,1988,0,-4.699,1,snow,0,3,187.922
1988-03-29,1988,0,-2.832,1,snow,0,3,187.922
1988-03-30,1988,0.021,-0.287,1,snow,0.021,3,187.94299999999998
1988-03-31,1988,0.183,-4.34,1,snow,0.183,3,188.126
1988-04-01,1988,0,-1.387,1,snow,0,4,0
1988-04-02,1988,0,3.296,0,rain,0,4,0
1988-04-03,1988,0,5.432,0,rain,0,4,0
1988-04-04,1988,0,6.745,0,rain,0,4,0
1988-04-05,1988,0,5.565,0,rain,0,4,0
1988-04-06,1988,0,8.243,0,rain,0,4,0
1988-04-07,1988,0,10.702,0,rain,0,4,0
1988-04-08,1988,0,7.035,0,rain,0,4,0
1988-04-09,1988,0,1.755,0,rain,0,4,0
1988-04-10,1988,0,3.939,0,rain,0,4,0
1988-04-11,1988,0,7.226,0,rain,0,4,0
1988-04-12,1988,0,9.62,0,rain,0,4,0
1988-04-13,1988,0,10.315,0,rain,0,4,0
1988-04-14,1988,1.207,5.958,0,rain,0,4,0
1988-04-15,1988,12.046,6.944,0,rain,0,4,0
1988-04-16,1988,21.513,1.633,0,rain,0,4,0
1988-04-17,1988,0.412,0.87,0,rain,0,4,0
1988-04-18,1988,0,3.18,0,rain,0,4,0
1988-04-19,1988,0,5.47,0,rain,0,4,0
1988-04-20,1988,1.002,6.777,0,rain,0,4,0
1988-04-21,1988,4.522,2.771,0,rain,0,4,0
1988-04-22,1988,3.322,0.315,0,rain,0,4,0
1988-04-23,1988,1.521,1.491,0,rain,0,4,0
1988-04-24,1988,0,1.743,0,rain,0,4,0
1988-04-25,1988,0,4.315,0,rain,0,4,0
1988-04-26,1988,0,4.623,0,rain,0,4,0
1988-04-27,1988,0,7.675,0,rain,0,4,0
1988-04-28,1988,3.331,7.788,0,rain,0,4,0
1988-04-29,1988,0,8.182,0,rain,0,4,0
1988-04-30,1988,0,10.021,0,rain,0,4,0
1988-05-01,1988,0,-0.141,1,snow,0,5,0
1988-05-02,1988,0,1.403,0,rain,0,5,0
1988-05-03,1988,0,5.367,0,rain,0,5,0
1988-05-04,1988,0,9.929,0,rain,0,5,0
1988-05-05,1988,0,10.152,0,rain,0,5,0
1988-05-06,1988,0,2.372,0,rain,0,5,0
1988-05-07,1988,0,2.782,0,rain,0,5,0
1988-05-08,1988,0,5.007,0,rain,0,5,0
1988-05-09,1988,0,7.419,0,rain,0,5,0
1988-05-10,1988,0,9.729,0,rain,0,5,0
1988-05-11,1988,0,11.585,0,rain,0,5,0
1988-05-12,1988,0,12.971,0,rain,0,5,0
1988-05-13,1988,0,14.185,0,rain,0,5,0
1988-05-14,1988,0,14.452,0,rain,0,5,0
1988-05-15,1988,0,15.189,0,rain,0,5,0
1988-05-16,1988,0.2,15.648,0,rain,0,5,0
1988-05-17,1988,26.308,11.103,0,rain,0,5,0
1988-05-18,1988,10.617,9.424,0,rain,0,5,0
1988-05-19,1988,0.35,6.585,0,rain,0,5,0
1988-05-20,1988,0,6.586,0,rain,0,5,0
1988-05-21,1988,0,9.109,0,rain,0,5,0
1988-05-22,1988,0,10.304,0,rain,0,5,0
1988-05-23,1988,0,12.197,0,rain,0,5,0
1988-05-24,1988,0,13.128,0,rain,0,5,0
1988-05-25,1988,0.653,13.181,0,rain,0,5,0
1988-05-26,1988,0,13.777,0,rain,0,5,0
1988-05-27,1988,0,13.721,0,rain,0,5,0
1988-05-28,1988,0,13.444,0,rain,0,5,0
1988-05-29,1988,15.921,10.15,0,rain,0,5,0
1988-05-30,1988,0,2.678,0,rain,0,5,0
1988-05-31,1988,0,4.753,0,rain,0,5,0
1988-06-01,1988,0,9.148,0,rain,0,6,0
1988-06-02,1988,0,13.862,0,rain,0,6,0
1988-06-03,1988,0,15.933,0,rain,0,6,0
1988-06-04,1988,0,17.251,0,rain,0,6,0
1988-06-05,1988,0,15.97,0,rain,0,6,0
1988-06-06,1988,0,14.881,0,rain,0,6,0
1988-06-07,1988,0,14.863,0,rain,0,6,0
1988-06-08,1988,0,14.521,0,rain,0,6,0
1988-06-09,1988,0,16.417,0,rain,0,6,0
1988-06-10,1988,7.371,17.241,0,rain,0,6,0
1988-06-11,1988,0,15.035,0,rain,0,6,0
1988-06-12,1988,0,14.468,0,rain,0,6,0
1988-06-13,1988,0,13.204,0,rain,0,6,0
1988-06-14,1988,0,15.404,0,rain,0,6,0
1988-06-15,1988,0,17.123,0,rain,0,6,0
1988-06-16,1988,0,17.251,0,rain,0,6,0
1988-06-17,1988,0,17.6,0,rain,0,6,0
1988-06-18,1988,0,18.194,0,rain,0,6,0
1988-06-19,1988,0,18.814,0,rain,0,6,0
1988-06-20,1988,0,19.207,0,rain,0,6,0
1988-06-21,1988,0,20.233,0,rain,0,6,0
1988-06-22,1988,0.115,20.782,0,rain,0,6,0
1988-06-23,1988,10.741,20.338,0,rain,0,6,0
1988-06-24,1988,0.549,19.275,0,rain,0,6,0
1988-06-25,1988,7.488,16.432,0,rain,0,6,0
1988-06-26,1988,17.562,15.959,0,rain,0,6,0
1988-06-27,1988,12.164,15.221,0,rain,0,6,0
1988-06-28,1988,4.918,14.088,0,rain,0,6,0
1988-06-29,1988,0.172,14.765,0,rain,0,6,0
1988-06-30,1988,0,16.832,0,rain,0,6,0
1988-07-01,1988,0,17.06,0,rain,0,7,0
1988-07-02,1988,6.934,17.85,0,rain,0,7,0
1988-07-03,1988,0,17.861,0,rain,0,7,0
1988-07-04,1988,0,16.639,0,rain,0,7,0
1988-07-05,1988,0,16.767,0,rain,0,7,0
1988-07-06,1988,0,17.773,0,rain,0,7,0
1988-07-07,1988,0,19.053,0,rain,0,7,0
1988-07-08,1988,4.024,18.589,0,rain,0,7,0
1988-07-09,1988,0,15.974,0,rain,0,7,0
1988-07-10,1988,9.981,15.597,0,rain,0,7,0
1988-07-11,1988,0,17.066,0,rain,0,7,0
1988-07-12,1988,0,17.946,0,rain,0,7,0
1988-07-13,1988,0.967,19.571,0,rain,0,7,0
1988-07-14,1988,0,18.502,0,rain,0,7,0
1988-07-15,1988,0,19.203,0,rain,0,7,0
1988-07-16,1988,0,19.773,0,rain,0,7,0
1988-07-17,1988,0,19.642,0,rain,0,7,0
1988-07-18,1988,0,19.103,0,rain,0,7,0
1988-07-19,1988,0,18.546,0,rain,0,7,0
1988-07-20,1988,0,17.67,0,rain,0,7,0
1988-07-21,1988,0,17.788,0,rain,0,7,0
1988-07-22,1988,0,19.993,0,rain,0,7,0
1988-07-23,1988,4.592,20.017,0,rain,0,7,0
1988-07-24,1988,4.479,18.83,0,rain,0,7,0
1988-07-25,1988,0,19.062,0,rain,0,7,0
1988-07-26,1988,0.271,18.596,0,rain,0,7,0
1988-07-27,1988,9.399,17.988,0,rain,0,7,0
1988-07-28,1988,0,17.575,0,rain,0,7,0
1988-07-29,1988,10.344,17.517,0,rain,0,7,0
1988-07-30,1988,20.086,16.843,0,rain,0,7,0
1988-07-31,1988,7.536,16.322,0,rain,0,7,0
1988-08-01,1988,0,16.15,0,rain,0,8,0
1988-08-02,1988,4.522,16.977,0,rain,0,8,0
1988-08-03,1988,0,17.925,0,rain,0,8,0
1988-08-04,1988,0,18.611,0,rain,0,8,0
1988-08-05,1988,4.007,17.153,0,rain,0,8,0
1988-08-06,1988,6.35,16.06,0,rain,0,8,0
1988-08-07,1988,0,16.141,0,rain,0,8,0
1988-08-08,1988,0,16.389,0,rain,0,8,0
1988-08-09,1988,0,16.822,0,rain,0,8,0
1988-08-10,1988,0,17.095,0,rain,0,8,0
1988-08-11,1988,4.525,17.05,0,rain,0,8,0
1988-08-12,1988,0,14.937,0,rain,0,8,0
1988-08-13,1988,0,16.777,0,rain,0,8,0
1988-08-14,1988,5.528,18.364,0,rain,0,8,0
1988-08-15,1988,1.76,17.887,0,rain,0,8,0
1988-08-16,1988,6.722,15.195,0,rain,0,8,0
1988-08-17,1988,0,14.884,0,rain,0,8,0
1988-08-18,1988,7.964,16.528,0,rain,0,8,0
1988-08-19,1988,0,17.635,0,rain,0,8,0
1988-08-20,1988,2.739,17.81,0,rain,0,8,0
1988-08-21,1988,1.057,16.361,0,rain,0,8,0
1988-08-22,1988,0,18.169,0,rain,0,8,0
1988-08-23,1988,4.786,18.67,0,rain,0,8,0
1988-08-24,1988,9.895,18.224,0,rain,0,8,0
1988-08-25,1988,8.519,18.072,0,rain,0,8,0
1988-08-26,1988,7.936,16.812,0,rain,0,8,0
1988-08-27,1988,2.728,14.667,0,rain,0,8,0
1988-08-28,1988,3.248,13.891,0,rain,0,8,0
1988-08-29,1988,0.471,14.188,0,rain,0,8,0
1988-08-30,1988,10.738,14.436,0,rain,0,8,0
1988-08-31,1988,8.109,14.599,0,rain,0,8,0
1988-09-01,1988,0,15.355,0,rain,0,9,0
1988-09-02,1988,0,14.598,0,rain,0,9,0
1988-09-03,1988,0,15.109,0,rain,0,9,0
1988-09-04,1988,0,13.489,0,rain,0,9,0
1988-09-05,1988,0,13.744,0,rain,0,9,0
1988-09-06,1988,0,14.986,0,rain,0,9,0
1988-09-07,1988,0,16.335,0,rain,0,9,0
1988-09-08,1988,0,17.537,0,rain,0,9,0
1988-09-09,1988,0,17.184,0,rain,0,9,0
1988-09-10,1988,20.836,14.646,0,rain,0,9,0
1988-09-11,1988,31.454,12.297,0,rain,0,9,0
1988-09-12,1988,0,8.977,0,rain,0,9,0
1988-09-13,1988,0,9.278,0,rain,0,9,0
1988-09-14,1988,0,8.634,0,rain,0,9,0
1988-09-15,1988,0,9.568,0,rain,0,9,0
1988-09-16,1988,0,12.144,0,rain,0,9,0
1988-09-17,1988,0,13.816,0,rain,0,9,0
1988-09-18,1988,0,11.716,0,rain,0,9,0
1988-09-19,1988,0,10.566,0,rain,0,9,0
1988-09-20,1988,0.581,12.267,0,rain,0,9,0
1988-09-21,1988,0,10.65,0,rain,0,9,0
1988-09-22,1988,0,8.231,0,rain,0,9,0
1988-09-23,1988,0,9.622,0,rain,0,9,0
1988-09-24,1988,0,10.85,0,rain,0,9,0
1988-09-25,1988,0,11.697,0,rain,0,9,0
1988-09-26,1988,0,12.431,0,rain,0,9,0
1988-09-27,1988,0,11.56,0,rain,0,9,0
1988-09-28,1988,0,9.689,0,rain,0,9,0
1988-09-29,1988,0,7.973,0,rain,0,9,0
1988-09-30,1988,0,11.209,0,rain,0,9,0
1988-10-01,1989,0,13.216,0,rain,0,10,0
1988-10-02,1989,0,13.27,0,rain,0,10,0
1988-10-03,1989,0,13.69,0,rain,0,10,0
1988-10-04,1989,0.092,11.448,0,rain,0,10,0
1988-10-05,1989,1.984,10.948,0,rain,0,10,0
1988-10-06,1989,2.247,9.039,0,rain,0,10,0
1988-10-07,1989,0.096,8.27,0,rain,0,10,0
1988-10-08,1989,0,8.862,0,rain,0,10,0
1988-10-09,1989,0,9.359,0,rain,0,10,0
1988-10-10,1989,0,8.593,0,rain,0,10,0
1988-10-11,1989,0,8.651,0,rain,0,10,0
1988-10-12,1989,0,9.398,0,rain,0,10,0
1988-10-13,1989,0,10.112,0,rain,0,10,0
1988-10-14,1989,0,9.742,0,rain,0,10,0
1988-10-15,1989,0,10.613,0,rain,0,10,0
1988-10-16,1989,0,11.641,0,rain,0,10,0
1988-10-17,1989,0,12.368,0,rain,0,10,0
1988-10-18,1989,0,12.311,0,rain,0,10,0
1988-10-19,1989,0,11.864,0,rain,0,10,0
1988-10-20,1989,0,11.166,0,rain,0,10,0
1988-10-21,1989,0,11.802,0,rain,0,10,0
1988-10-22,1989,0,11.307,0,rain,0,10,0
1988-10-23,1989,0,11.552,0,rain,0,10,0
1988-10-24,1989,0,11.781,0,rain,0,10,0
1988-10-25,1989,0,10.208,0,rain,0,10,0
1988-10-26,1989,0,9.77,0,rain,0,10,0
1988-10-27,1989,0,9.875,0,rain,0,10,0
1988-10-28,1989,0,9.221,0,rain,0,10,0
1988-10-29,1989,0,8.049,0,rain,0,10,0
1988-10-30,1989,0,8.005,0,rain,0,10,0
1988-10-31,1989,0,8.407,0,rain,0,10,0
1988-11-01,1989,0,7.816,0,rain,0,11,0
1988-11-02,1989,0,7.064,0,rain,0,11,0
1988-11-03,1989,0,7.698,0,rain,0,11,0
1988-11-04,1989,0,4.879,0,rain,0,11,0
1988-11-05,1989,0,5.728,0,rain,0,11,0
1988-11-06,1989,0,7.782,0,rain,0,11,0
1988-11-07,1989,0,6.628,0,rain,0,11,0
1988-11-08,1989,0.766,5.74,0,rain,0,11,0
1988-11-09,1989,0,3.779,0,rain,0,11,0
1988-11-10,1989,6.461,3.306,0,rain,0,11,0
1988-11-11,1989,0.193,0.117,0,rain,0,11,0
1988-11-12,1989,0,1.309,0,rain,0,11,0
1988-11-13,1989,0,4.59,0,rain,0,11,0
1988-11-14,1989,3.936,2.156,0,rain,0,11,0
1988-11-15,1989,0,-5.083,1,snow,0,11,0
1988-11-16,1989,0,-4.77,1,snow,0,11,0
1988-11-17,1989,1.528,-4.966,1,snow,1.528,11,1.528
1988-11-18,1989,8.984,-5.442,1,snow,8.984,11,10.512
1988-11-19,1989,0,-4.822,1,snow,0,11,10.512
1988-11-20,1989,0,-3.947,1,snow,0,11,10.512
1988-11-21,1989,0,-3.166,1,snow,0,11,10.512
1988-11-22,1989,0,-0.128,1,snow,0,11,10.512
1988-11-23,1989,0,3.729,0,rain,0,11,10.512
1988-11-24,1989,2.39,-1.936,1,snow,2.39,11,12.902000000000001
1988-11-25,1989,5.086,-5.135,1,snow,5.086,11,17.988
1988-11-26,1989,0,-7.473,1,snow,0,11,17.988
1988-11-27,1989,0,-7.465,1,snow,0,11,17.988
1988-11-28,1989,0,-2.772,1,snow,0,11,17.988
1988-11-29,1989,0,-5.001,1,snow,0,11,17.988
1988-11-30,1989,0,-2.918,1,snow,0,11,17.988
1988-12-01,1989,0,2.32,0,rain,0,12,17.988
1988-12-02,1989,0,2.211,0,rain,0,12,17.988
1988-12-03,1989,0,2.605,0,rain,0,12,17.988
1988-12-04,1989,0,1.785,0,rain,0,12,17.988
1988-12-05,1989,0,2.105,0,rain,0,12,17.988
1988-12-06,1989,0,0.185,0,rain,0,12,17.988
1988-12-07,1989,0.645,-4.115,1,snow,0.645,12,18.633
1988-12-08,1989,0,-4.644,1,snow,0,12,18.633
1988-12-09,1989,0,-1.969,1,snow,0,12,18.633
1988-12-10,1989,0,-0.724,1,snow,0,12,18.633
1988-12-11,1989,0,-0.52,1,snow,0,12,18.633
1988-12-12,1989,0,2.258,0,rain,0,12,18.633
1988-12-13,1989,0,4.232,0,rain,0,12,18.633
1988-12-14,1989,0,1.404,0,rain,0,12,18.633
1988-12-15,1989,0,-2.519,1,snow,0,12,18.633
1988-12-16,1989,0,-0.279,1,snow,0,12,18.633
1988-12-17,1989,0,2.108,0,rain,0,12,18.633
1988-12-18,1989,6.81,2.948,0,rain,0,12,18.633
1988-12-19,1989,0.091,-4.905,1,snow,0.091,12,18.724
1988-12-20,1989,0,-5.188,1,snow,0,12,18.724
1988-12-21,1989,0.482,-7.464,1,snow,0.482,12,19.206
1988-12-22,1989,0,-7.236,1,snow,0,12,19.206
1988-12-23,1989,2.659,-9.905,1,snow,2.659,12,21.865000000000002
1988-12-24,1989,0,-9.915,1,snow,0,12,21.865000000000002
1988-12-25,1989,14.945,-5.297,1,snow,14.945,12,36.81
1988-12-26,1989,0,-12.675,1,snow,0,12,36.81
1988-12-27,1989,0,-13.296,1,snow,0,12,36.81
1988-12-28,1989,0,-12.889,1,snow,0,12,36.81
1988-12-29,1989,0,-11.414,1,snow,0,12,36.81
1988-12-30,1989,0,-5.976,1,snow,0,12,36.81
1988-12-31,1989,0,-4.368,1,snow,0,12,36.81
1989-01-01,1989,0,-3.776,1,snow,0,1,36.81
1989-01-02,1989,0,-2.572,1,snow,0,1,36.81
1989-01-03,1989,0,0.026,0,rain,0,1,36.81
1989-01-04,1989,4.826,-0.418,1,snow,4.826,1,41.636
1989-01-05,1989,0,-0.889,1,snow,0,1,41.636
1989-01-06,1989,2.741,-8.637,1,snow,2.741,1,44.377
1989-01-07,1989,0,-14.696,1,snow,0,1,44.377
1989-01-08,1989,0,-14.408,1,snow,0,1,44.377
1989-01-09,1989,0,-8.103,1,snow,0,1,44.377
1989-01-10,1989,0.092,-2.594,1,snow,0.092,1,44.469
1989-01-11,1989,0,-8.358,1,snow,0,1,44.469
1989-01-12,1989,0,-11.512,1,snow,0,1,44.469
1989-01-13,1989,0,-9.395,1,snow,0,1,44.469
1989-01-14,1989,0,-7.854,1,snow,0,1,44.469
1989-01-15,1989,0,-7.118,1,snow,0,1,44.469
1989-01-16,1989,0,-4.515,1,snow,0,1,44.469
1989-01-17,1989,0,-2.515,1,snow,0,1,44.469
1989-01-18,1989,0,-0.299,1,snow,0,1,44.469
1989-01-19,1989,0,0.037,0,rain,0,1,44.469
1989-01-20,1989,0,-1.212,1,snow,0,1,44.469
1989-01-21,1989,0,-1.447,1,snow,0,1,44.469
1989-01-22,1989,0,-0.016,1,snow,0,1,44.469
1989-01-23,1989,0,-0.376,1,snow,0,1,44.469
1989-01-24,1989,3.139,-2.723,1,snow,3.139,1,47.608
1989-01-25,1989,0,-5.369,1,snow,0,1,47.608
1989-01-26,1989,1.453,-3.187,1,snow,1.453,1,49.061
1989-01-27,1989,10.592,-2.794,1,snow,10.592,1,59.653
1989-01-28,1989,0,-5.33,1,snow,0,1,59.653
1989-01-29,1989,0,-3.973,1,snow,0,1,59.653
1989-01-30,1989,0,1.159,0,rain,0,1,59.653
1989-01-31,1989,0,1.341,0,rain,0,1,59.653
1989-02-01,1989,0,-1.907,1,snow,0,2,59.653
1989-02-02,1989,0,-1.218,1,snow,0,2,59.653
1989-02-03,1989,0,-2.099,1,snow,0,2,59.653
1989-02-04,1989,49.387,-5.888,1,snow,49.387,2,109.04
1989-02-05,1989,21.464,-16.576,1,snow,21.464,2,130.504
1989-02-06,1989,0,-17.345,1,snow,0,2,130.504
1989-02-07,1989,0,-11.601,1,snow,0,2,130.504
1989-02-08,1989,6.295,-7.084,1,snow,6.295,2,136.799
1989-02-09,1989,0.321,-1.195,1,snow,0.321,2,137.12
1989-02-10,1989,0,0.553,0,rain,0,2,137.12
1989-02-11,1989,0,0.067,0,rain,0,2,137.12
1989-02-12,1989,0,-4.988,1,snow,0,2,137.12
1989-02-13,1989,0,-6.727,1,snow,0,2,137.12
1989-02-14,1989,0,-5.824,1,snow,0,2,137.12
1989-02-15,1989,0,-4.056,1,snow,0,2,137.12
1989-02-16,1989,0,-0.684,1,snow,0,2,137.12
1989-02-17,1989,0,1.019,0,rain,0,2,137.12
1989-02-18,1989,0,2.151,0,rain,0,2,137.12
1989-02-19,1989,0.311,-1.279,1,snow,0.311,2,137.431
1989-02-20,1989,0,-2.783,1,snow,0,2,137.431
1989-02-21,1989,0,-2.28,1,snow,0,2,137.431
1989-02-22,1989,0,2.52,0,rain,0,2,137.431
1989-02-23,1989,0,4.056,0,rain,0,2,137.431
1989-02-24,1989,0,6.517,0,rain,0,2,137.431
1989-02-25,1989,0,6.709,0,rain,0,2,137.431
1989-02-26,1989,0,5.512,0,rain,0,2,137.431
1989-02-27,1989,0,1.532,0,rain,0,2,137.431
1989-02-28,1989,0,1.708,0,rain,0,2,137.431
1989-03-01,1989,0,2.677,0,rain,0,3,137.431
1989-03-02,1989,1.982,-0.292,1,snow,1.982,3,139.413
1989-03-03,1989,13.279,-6.093,1,snow,13.279,3,152.692
1989-03-04,1989,0,-5.642,1,snow,0,3,152.692
1989-03-05,1989,0,-2.158,1,snow,0,3,152.692
1989-03-06,1989,0,3.415,0,rain,0,3,152.692
1989-03-07,1989,0,6.732,0,rain,0,3,152.692
1989-03-08,1989,0,9.094,0,rain,0,3,152.692
1989-03-09,1989,0,10.794,0,rain,0,3,152.692
1989-03-10,1989,0,11.053,0,rain,0,3,152.692
1989-03-11,1989,0,9.532,0,rain,0,3,152.692
1989-03-12,1989,0,8.715,0,rain,0,3,152.692
1989-03-13,1989,0,6.022,0,rain,0,3,152.692
1989-03-14,1989,0,1.401,0,rain,0,3,152.692
1989-03-15,1989,0,3.872,0,rain,0,3,152.692
1989-03-16,1989,0,6.754,0,rain,0,3,152.692
1989-03-17,1989,0,5.121,0,rain,0,3,152.692
1989-03-18,1989,0,7.007,0,rain,0,3,152.692
1989-03-19,1989,1.86,5.289,0,rain,0,3,152.692
1989-03-20,1989,0,-1.12,1,snow,0,3,152.692
1989-03-21,1989,0,2.552,0,rain,0,3,152.692
1989-03-22,1989,0,5.802,0,rain,0,3,152.692
1989-03-23,1989,0,6.451,0,rain,0,3,152.692
1989-03-24,1989,0,6.626,0,rain,0,3,152.692
1989-03-25,1989,2.127,5.41,0,rain,0,3,152.692
1989-03-26,1989,0.997,1.671,0,rain,0,3,152.692
1989-03-27,1989,0,2.652,0,rain,0,3,152.692
1989-03-28,1989,0,6.395,0,rain,0,3,152.692
1989-03-29,1989,0,5.058,0,rain,0,3,152.692
1989-03-30,1989,0,3.817,0,rain,0,3,152.692
1989-03-31,1989,0,5.246,0,rain,0,3,152.692
1989-04-01,1989,0,6.177,0,rain,0,4,0
1989-04-02,1989,0,7.556,0,rain,0,4,0
1989-04-03,1989,0,7.074,0,rain,0,4,0
1989-04-04,1989,0,4.608,0,rain,0,4,0
1989-04-05,1989,0,7.198,0,rain,0,4,0
1989-04-06,1989,0,9.484,0,rain,0,4,0
1989-04-07,1989,0,10.738,0,rain,0,4,0
1989-04-08,1989,0,10.884,0,rain,0,4,0
1989-04-09,1989,0,8.916,0,rain,0,4,0
1989-04-10,1989,0,6.935,0,rain,0,4,0
1989-04-11,1989,0,7.401,0,rain,0,4,0
1989-04-12,1989,0,4.569,0,rain,0,4,0
1989-04-13,1989,0,5.293,0,rain,0,4,0
1989-04-14,1989,0,8.303,0,rain,0,4,0
1989-04-15,1989,0,9.955,0,rain,0,4,0
1989-04-16,1989,0,10.69,0,rain,0,4,0
1989-04-17,1989,0,11.962,0,rain,0,4,0
1989-04-18,1989,0,11.674,0,rain,0,4,0
1989-04-19,1989,0,13.082,0,rain,0,4,0
1989-04-20,1989,0,13.512,0,rain,0,4,0
1989-04-21,1989,0,13.75,0,rain,0,4,0
1989-04-22,1989,0,11.382,0,rain,0,4,0
1989-04-23,1989,0,10.43,0,rain,0,4,0
1989-04-24,1989,0,9.768,0,rain,0,4,0
1989-04-25,1989,0,8.499,0,rain,0,4,0
1989-04-26,1989,0,4.435,0,rain,0,4,0
1989-04-27,1989,0,2.056,0,rain,0,4,0
1989-04-28,1989,0,2.351,0,rain,0,4,0
1989-04-29,1989,0,2.898,0,rain,0,4,0
1989-04-30,1989,0,4.917,0,rain,0,4,0
1989-05-01,1989,0,8.715,0,rain,0,5,0
1989-05-02,1989,0,11.728,0,rain,0,5,0
1989-05-03,1989,0,12.567,0,rain,0,5,0
1989-05-04,1989,0,11.166,0,rain,0,5,0
1989-05-05,1989,0,12.643,0,rain,0,5,0
1989-05-06,1989,0,14.609,0,rain,0,5,0
1989-05-07,1989,0,15.694,0,rain,0,5,0
1989-05-08,1989,0,15.919,0,rain,0,5,0
1989-05-09,1989,0,15.455,0,rain,0,5,0
1989-05-10,1989,0,12.072,0,rain,0,5,0
1989-05-11,1989,0,7.699,0,rain,0,5,0
1989-05-12,1989,0,4.516,0,rain,0,5,0
1989-05-13,1989,0,6.192,0,rain,0,5,0
1989-05-14,1989,0.029,6.396,0,rain,0,5,0
1989-05-15,1989,0,7.01,0,rain,0,5,0
1989-05-16,1989,7.005,6.501,0,rain,0,5,0
1989-05-17,1989,0,8.408,0,rain,0,5,0
1989-05-18,1989,0,12.322,0,rain,0,5,0
1989-05-19,1989,0,13.029,0,rain,0,5,0
1989-05-20,1989,0,14.756,0,rain,0,5,0
1989-05-21,1989,0,15.03,0,rain,0,5,0
1989-05-22,1989,0,15.914,0,rain,0,5,0
1989-05-23,1989,0,16.985,0,rain,0,5,0
1989-05-24,1989,0,14.258,0,rain,0,5,0
1989-05-25,1989,0,11.055,0,rain,0,5,0
1989-05-26,1989,0,12.351,0,rain,0,5,0
1989-05-27,1989,0,15.689,0,rain,0,5,0
1989-05-28,1989,0,15.964,0,rain,0,5,0
1989-05-29,1989,0,14.744,0,rain,0,5,0
1989-05-30,1989,0,10.983,0,rain,0,5,0
1989-05-31,1989,0,10.741,0,rain,0,5,0
1989-06-01,1989,0,13.349,0,rain,0,6,0
1989-06-02,1989,0,13.895,0,rain,0,6,0
1989-06-03,1989,0,12.816,0,rain,0,6,0
1989-06-04,1989,0,13.272,0,rain,0,6,0
1989-06-05,1989,0,14.104,0,rain,0,6,0
1989-06-06,1989,0,13.293,0,rain,0,6,0
1989-06-07,1989,0,15.074,0,rain,0,6,0
1989-06-08,1989,0,13.182,0,rain,0,6,0
1989-06-09,1989,0,13.3,0,rain,0,6,0
1989-06-10,1989,0,14.565,0,rain,0,6,0
1989-06-11,1989,0,15.793,0,rain,0,6,0
1989-06-12,1989,0,14.273,0,rain,0,6,0
1989-06-13,1989,0,14.547,0,rain,0,6,0
1989-06-14,1989,0,15.583,0,rain,0,6,0
1989-06-15,1989,0,18.33,0,rain,0,6,0
1989-06-16,1989,0,19.038,0,rain,0,6,0
1989-06-17,1989,0,19.158,0,rain,0,6,0
1989-06-18,1989,0,20.93,0,rain,0,6,0
1989-06-19,1989,0,21.193,0,rain,0,6,0
1989-06-20,1989,0,19.575,0,rain,0,6,0
1989-06-21,1989,0,12.523,0,rain,0,6,0
1989-06-22,1989,0,12.407,0,rain,0,6,0
1989-06-23,1989,0,15.209,0,rain,0,6,0
1989-06-24,1989,0,15.16,0,rain,0,6,0
1989-06-25,1989,0,15.236,0,rain,0,6,0
1989-06-26,1989,0,15.496,0,rain,0,6,0
1989-06-27,1989,0,16.988,0,rain,0,6,0
1989-06-28,1989,0,18.341,0,rain,0,6,0
1989-06-29,1989,0,18.8,0,rain,0,6,0
1989-06-30,1989,0,18.925,0,rain,0,6,0
1989-07-01,1989,0,18.644,0,rain,0,7,0
1989-07-02,1989,0,19.29,0,rain,0,7,0
1989-07-03,1989,0,20.645,0,rain,0,7,0
1989-07-04,1989,0,21.534,0,rain,0,7,0
1989-07-05,1989,0,21.953,0,rain,0,7,0
