Date,ppt
1989-08-30,5.596
1989-08-31,0
1989-09-01,0
1989-09-02,0.029
1989-09-03,0
1989-09-04,1.483
1989-09-05,0.299
1989-09-06,0
1989-09-07,0
1989-09-08,0
1989-09-09,0
1989-09-10,0
1989-09-11,0
1989-09-12,0
1989-09-13,0
1989-09-14,0
1989-09-15,0
1989-09-16,0
1989-09-17,0
1989-09-18,0
1989-09-19,0.539
1989-09-20,0
1989-09-21,0
1989-09-22,5.244
1989-09-23,0
1989-09-24,0
1989-09-25,0
1989-09-26,0
1989-09-27,0
1989-09-28,0
1989-09-29,0
1989-09-30,0
1989-10-01,0
1989-10-02,0
1989-10-03,21.811
1989-10-04,15.972
1989-10-05,0
1989-10-06,0
1989-10-07,0
1989-10-08,0
1989-10-09,0
1989-10-10,0
1989-10-11,0
1989-10-12,0
1989-10-13,0
1989-10-14,0
1989-10-15,0
1989-10-16,0
1989-10-17,0
1989-10-18,0
1989-10-19,0.124
1989-10-20,8.756
1989-10-21,4.286
1989-10-22,0
1989-10-23,0
1989-10-24,0
1989-10-25,0.026
1989-10-26,0
1989-10-27,0
1989-10-28,0
1989-10-29,0
1989-10-30,0
1989-10-31,0
1989-11-01,0
1989-11-02,0
1989-11-03,0
1989-11-04,0
1989-11-05,0
1989-11-06,0
1989-11-07,0
1989-11-08,0
1989-11-09,0
1989-11-10,0
1989-11-11,0
1989-11-12,0
1989-11-13,0
1989-11-14,0
1989-11-15,0
1989-11-16,0
1989-11-17,0
1989-11-18,0
1989-11-19,0
1989-11-20,0
1989-11-21,0
1989-11-22,0
1989-11-23,0
1989-11-24,0
1989-11-25,0
1989-11-26,0
1989-11-27,0
1989-11-28,0
1989-11-29,3.194
1989-11-30,0.029
1989-12-01,0
1989-12-02,0
1989-12-03,0
1989-12-04,0
1989-12-05,0
1989-12-06,0
1989-12-07,0
1989-12-08,0
1989-12-09,0
1989-12-10,0
1989-12-11,0
1989-12-12,0
1989-12-13,0
1989-12-14,0
1989-12-15,0
1989-12-16,0
1989-12-17,0
1989-12-18,0
1989-12-19,0
1989-12-20,0
1989-12-21,0
1989-12-22,0
1989-12-23,0
1989-12-24,0
1989-12-25,0
1989-12-26,0
1989-12-27,0
1989-12-28,8.05
1989-12-29,0
1989-12-30,0
1989-12-31,0
1990-01-01,0
1990-01-02,4.054
1990-01-03,0
1990-01-04,0
1990-01-05,0
1990-01-06,0
1990-01-07,0
1990-01-08,0
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,0
1990-01-13,0
1990-01-14,0
1990-01-15,0
1990-01-16,0
1990-01-17,0
1990-01-18,2.681
1990-01-19,4.229
1990-01-20,0
1990-01-21,0
1990-01-22,0
1990-01-23,0
1990-01-24,0
1990-01-25,0
1990-01-26,0
1990-01-27,0
1990-01-28,0
1990-01-29,0
1990-01-30,0
1990-01-31,0
1990-02-01,2.029
1990-02-02,0
1990-02-03,0
1990-02-04,0
1990-02-05,0
1990-02-06,0
1990-02-07,0
1990-02-08,3.013
1990-02-09,0
1990-02-10,0
1990-02-11,0
1990-02-12,0
1990-02-13,0
1990-02-14,8.768
1990-02-15,0
1990-02-16,0
1990-02-17,0
1990-02-18,0
1990-02-19,1.515
1990-02-20,0
1990-02-21,0
1990-02-22,0
1990-02-23,0
1990-02-24,0
1990-02-25,0
1990-02-26,0
1990-02-27,0.79
1990-02-28,0
1990-03-01,0
1990-03-02,0
1990-03-03,0
1990-03-04,0
1990-03-05,14.275
1990-03-06,0.119
1990-03-07,0
1990-03-08,0
1990-03-09,0
1990-03-10,17.832
1990-03-11,5.917
1990-03-12,11.292
1990-03-13,0
1990-03-14,0
1990-03-15,0
1990-03-16,0
1990-03-17,0
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,0
1990-03-22,0
1990-03-23,0
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0
1990-03-28,0
1990-03-29,4.742
1990-03-30,0
1990-03-31,0
1990-04-01,0.279
1990-04-02,1.325
1990-04-03,0
1990-04-04,2.767
1990-04-05,2.576
1990-04-06,0
1990-04-07,5.833
1990-04-08,0.385
1990-04-09,0.657
1990-04-10,0
1990-04-11,0
1990-04-12,0
1990-04-13,0
1990-04-14,0
1990-04-15,0
1990-04-16,0
1990-04-17,20.77
1990-04-18,13.411
1990-04-19,0
1990-04-20,0
1990-04-21,0
1990-04-22,0
1990-04-23,7.048
1990-04-24,6.985
1990-04-25,0.799
1990-04-26,0
1990-04-27,0
1990-04-28,0
1990-04-29,0.561
1990-04-30,3.204
1990-05-01,12.009
1990-05-02,6.697
1990-05-03,2.163
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,0
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,0
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,0
1990-05-22,0
1990-05-23,0
1990-05-24,0
1990-05-25,0
1990-05-26,0
1990-05-27,0
1990-05-28,2.452
1990-05-29,0
1990-05-30,0
1990-05-31,0
1990-06-01,0
1990-06-02,0
1990-06-03,0
1990-06-04,0
1990-06-05,0
1990-06-06,0
1990-06-07,0
1990-06-08,0
1990-06-09,1.815
1990-06-10,12.71
1990-06-11,0
1990-06-12,0
1990-06-13,0
1990-06-14,0
1990-06-15,0
1990-06-16,0
1990-06-17,0
1990-06-18,0
1990-06-19,0
1990-06-20,0
1990-06-21,0
1990-06-22,0
1990-06-23,0
1990-06-24,0
1990-06-25,0
1990-06-26,0
1990-06-27,0
1990-06-28,0
1990-06-29,2.357
1990-06-30,0.822
1990-07-01,0
1990-07-02,2.924
1990-07-03,21.306
1990-07-04,0
1990-07-05,0.934
1990-07-06,29.344
1990-07-07,28.401
1990-07-08,9.786
1990-07-09,1.098
1990-07-10,0
1990-07-11,4.667
1990-07-12,2.125
1990-07-13,6.153
1990-07-14,10.762
1990-07-15,5.348
1990-07-16,0.856
1990-07-17,11.966
1990-07-18,1.131
1990-07-19,0.592
1990-07-20,0
1990-07-21,0
1990-07-22,0.016
1990-07-23,3.658
1990-07-24,0
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,0
1990-07-30,0
1990-07-31,0
1990-08-01,0
1990-08-02,0
1990-08-03,0
1990-08-04,0
1990-08-05,0
1990-08-06,0
1990-08-07,0
1990-08-08,0
1990-08-09,0
1990-08-10,0
1990-08-11,0
1990-08-12,6.742
1990-08-13,13.847
1990-08-14,9.254
1990-08-15,10.749
1990-08-16,13.192
1990-08-17,0
1990-08-18,0
1990-08-19,0
1990-08-20,9.89
1990-08-21,0.027
1990-08-22,0
1990-08-23,0
1990-08-24,0
1990-08-25,0
1990-08-26,0
1990-08-27,0
1990-08-28,0
1990-08-29,0
1990-08-30,0
1990-08-31,0
1990-09-01,0
1990-09-02,1.675
1990-09-03,0.352
1990-09-04,7.423
1990-09-05,3.633
1990-09-06,2.543
1990-09-07,0
1990-09-08,0
1990-09-09,0
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,0
1990-09-14,0
1990-09-15,0.284
1990-09-16,4.164
1990-09-17,2.379
1990-09-18,17.899
1990-09-19,5.515
1990-09-20,15.29
1990-09-21,0
1990-09-22,13.937
1990-09-23,0.097
1990-09-24,0
1990-09-25,0
1990-09-26,0
1990-09-27,1.573
1990-09-28,0.063
1990-09-29,0
1990-09-30,0
1990-10-01,1.664
1990-10-02,0.124
1990-10-03,0
1990-10-04,0
1990-10-05,0
1990-10-06,0.715
1990-10-07,0.991
1990-10-08,0
1990-10-09,0
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,0.007
1990-10-18,17.218
1990-10-19,10.386
1990-10-20,0
1990-10-21,0
1990-10-22,0
1990-10-23,0
1990-10-24,0
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,10.031
1990-11-02,6.272
1990-11-03,17.914
1990-11-04,5.402
1990-11-05,0
1990-11-06,10.495
1990-11-07,0.931
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,0
1990-11-20,0.892
1990-11-21,0
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,0
1990-11-26,18.689
1990-11-27,0
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,38.95
1990-12-13,8.721
1990-12-14,0
1990-12-15,35.318
1990-12-16,12.425
1990-12-17,0
1990-12-18,0
1990-12-19,1.039
1990-12-20,28.013
1990-12-21,15.402
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0
1990-12-27,0
1990-12-28,23.418
1990-12-29,15.357
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,38.916
1991-01-04,37.211
1991-01-05,14.023
1991-01-06,0
1991-01-07,0
1991-01-08,0
1991-01-09,0
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0.54
1991-01-14,0.056
1991-01-15,21.722
1991-01-16,0
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,11.804
1991-01-21,0
1991-01-22,0
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0
1991-01-30,0
1991-01-31,0
1991-02-01,0
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,1.206
1991-02-08,0
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,0
1991-02-15,0
1991-02-16,2.696
1991-02-17,0
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0
1991-02-23,0
1991-02-24,0
1991-02-25,0
1991-02-26,0
1991-02-27,0.012
1991-02-28,65.675
1991-03-01,37.753
1991-03-02,0
1991-03-03,0
1991-03-04,0.011
1991-03-05,10.037
1991-03-06,0
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0
1991-03-13,0
1991-03-14,1.256
1991-03-15,17.474
1991-03-16,0
1991-03-17,0
1991-03-18,0
1991-03-19,4.252
1991-03-20,20.432
1991-03-21,4.903
1991-03-22,0
1991-03-23,0
1991-03-24,0
1991-03-25,0.834
1991-03-26,17.575
1991-03-27,25.719
1991-03-28,0
1991-03-29,0
1991-03-30,0
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,0
1991-04-06,0
1991-04-07,0
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,0
1991-04-13,0
1991-04-14,0
1991-04-15,0
1991-04-16,0
1991-04-17,0
1991-04-18,0
1991-04-19,0
1991-04-20,0
1991-04-21,0
1991-04-22,0
1991-04-23,0
1991-04-24,0
1991-04-25,17.878
1991-04-26,0
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0
1991-05-07,0
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,0
1991-05-16,0
1991-05-17,0
1991-05-18,0
1991-05-19,0
1991-05-20,0
1991-05-21,0.263
1991-05-22,0
1991-05-23,0
1991-05-24,0
1991-05-25,0
1991-05-26,0
1991-05-27,0
1991-05-28,0
1991-05-29,0
1991-05-30,0
1991-05-31,3.937
1991-06-01,0.199
1991-06-02,5.293
1991-06-03,0
1991-06-04,0
1991-06-05,0.508
1991-06-06,0
1991-06-07,0
1991-06-08,0
1991-06-09,0.064
1991-06-10,6.013
1991-06-11,15.747
1991-06-12,10.31
1991-06-13,0
1991-06-14,3.519
1991-06-15,0
1991-06-16,0
1991-06-17,0
1991-06-18,0
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,0
1991-06-23,0
1991-06-24,0
1991-06-25,0
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0
1991-06-30,0
1991-07-01,0
1991-07-02,0
1991-07-03,0
1991-07-04,0
1991-07-05,0
1991-07-06,0
1991-07-07,4.573
1991-07-08,1.62
1991-07-09,0
1991-07-10,0
1991-07-11,0.789
1991-07-12,0
1991-07-13,0
1991-07-14,0
1991-07-15,8.755
1991-07-16,1.648
1991-07-17,0
1991-07-18,8.239
1991-07-19,0
1991-07-20,0.032
1991-07-21,0
1991-07-22,0
1991-07-23,14.407
1991-07-24,24.9
1991-07-25,0
1991-07-26,0
1991-07-27,0
1991-07-28,0
1991-07-29,0
1991-07-30,0
1991-07-31,4.197
1991-08-01,4.124
1991-08-02,3.975
1991-08-03,1.727
1991-08-04,2.53
1991-08-05,7.182
1991-08-06,8.269
1991-08-07,0
1991-08-08,0
1991-08-09,0
1991-08-10,0
1991-08-11,5.601
1991-08-12,0
1991-08-13,0
1991-08-14,0.509
1991-08-15,5.314
1991-08-16,0
1991-08-17,0.094
1991-08-18,0
1991-08-19,0
1991-08-20,0
1991-08-21,0
1991-08-22,0
1991-08-23,0
1991-08-24,1.825
1991-08-25,11.734
1991-08-26,5.538
1991-08-27,0
1991-08-28,0
1991-08-29,0
1991-08-30,0
1991-08-31,0
1991-09-01,0
1991-09-02,0
1991-09-03,19.722
1991-09-04,5.176
1991-09-05,10.858
1991-09-06,3.73
1991-09-07,0
1991-09-08,0
1991-09-09,0.169
1991-09-10,1.585
1991-09-11,13.118
1991-09-12,0.134
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0
1991-09-19,0
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,0
1991-09-25,0
1991-09-26,0
1991-09-27,0.008
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,0
1991-10-02,0
1991-10-03,0
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0
1991-10-13,0
1991-10-14,0
1991-10-15,0
1991-10-16,0
1991-10-17,0
1991-10-18,0
1991-10-19,0
1991-10-20,0
1991-10-21,0
1991-10-22,0
1991-10-23,0
1991-10-24,0
1991-10-25,0
1991-10-26,0
1991-10-27,5.809
1991-10-28,0.581
1991-10-29,12.178
1991-10-30,27.975
1991-10-31,0
1991-11-01,0
1991-11-02,0
1991-11-03,0
1991-11-04,0.534
1991-11-05,0
1991-11-06,0
1991-11-07,0
1991-11-08,0
1991-11-09,12.198
1991-11-10,20.66
1991-11-11,15.887
1991-11-12,0
1991-11-13,0.8
1991-11-14,17.906
1991-11-15,27.679
1991-11-16,6.97
1991-11-17,0
1991-11-18,0
1991-11-19,0
1991-11-20,0
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,2.145
1991-11-29,0.313
1991-11-30,22.99
1991-12-01,13.08
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,46.653
1991-12-11,63.613
1991-12-12,0
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,18.234
1991-12-19,27.473
1991-12-20,0
1991-12-21,0.131
1991-12-22,3.078
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0.548
1991-12-29,0
1991-12-30,35.333
1992-01-01,0
1992-01-02,0
1992-01-03,10.806
1992-01-04,0
1992-01-05,17.292
1992-01-06,7.556
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,13.514
1992-01-12,0
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,4.261
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,1.586
1992-02-03,0
1992-02-04,0
1992-02-05,0
1992-02-06,0
1992-02-07,13.717
1992-02-08,0
1992-02-09,0
1992-02-10,2.949
1992-02-11,11.644
1992-02-12,4.228
1992-02-13,4.903
1992-02-14,0.177
1992-02-15,0.461
1992-02-16,0
1992-02-17,0
1992-02-18,0
1992-02-19,0
1992-02-20,0
1992-02-21,0
1992-02-22,0
1992-02-23,0
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,0
1992-02-29,0
1992-03-01,7.152
1992-03-02,3.287
1992-03-03,0.546
1992-03-04,0.014
1992-03-05,0
1992-03-06,0
1992-03-07,3.814
1992-03-08,1.819
1992-03-09,5.574
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,0.012
1992-03-20,0
1992-03-21,4.521
1992-03-22,0
1992-03-23,3.173
1992-03-24,0
1992-03-25,0
1992-03-26,7.299
1992-03-27,10.264
1992-03-28,0
1992-03-29,1.219
1992-03-30,3.986
1992-03-31,40.921
1992-04-01,0
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,0
1992-04-12,0
1992-04-13,15.067
1992-04-14,0
1992-04-15,2.614
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1992-05-01,0
1992-05-02,0.145
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,3.854
1992-05-07,0
1992-05-08,0.951
1992-05-09,17.518
1992-05-10,0
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,0
1992-05-19,6.056
1992-05-20,5.653
1992-05-21,2.539
1992-05-22,3.693
1992-05-23,4.498
1992-05-24,5.569
1992-05-25,1.38
1992-05-26,1.39
1992-05-27,0.002
1992-05-28,0
1992-05-29,3.485
1992-05-30,0
1992-05-31,0
1992-06-01,0.231
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,0
1992-06-06,0
1992-06-07,0
1992-06-08,6.369
1992-06-09,0
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,0
1992-06-23,0
1992-06-24,0.937
1992-06-25,4.826
1992-06-26,0
1992-06-27,0
1992-06-28,0
1992-06-29,0
1992-06-30,0
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0
1992-07-08,0
1992-07-09,1.018
1992-07-10,6.143
1992-07-11,4.947
1992-07-12,5.88
1992-07-13,8.88
1992-07-14,0
1992-07-15,0
1992-07-16,0
1992-07-17,1.005
1992-07-18,0
1992-07-19,0
1992-07-20,0
1992-07-21,0
1992-07-22,0.941
1992-07-23,11.112
1992-07-24,6.534
1992-07-25,5.906
1992-07-26,0
1992-07-27,0
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0
1992-08-01,0
1992-08-02,1.08
1992-08-03,0
1992-08-04,1.155
1992-08-05,8.375
1992-08-06,11.132
1992-08-07,0
1992-08-08,0
1992-08-09,0
1992-08-10,0.44
1992-08-11,11.556
1992-08-12,0
1992-08-13,0
1992-08-14,0
1992-08-15,0
1992-08-16,0
1992-08-17,0
1992-08-18,0
1992-08-19,0
1992-08-20,0
1992-08-21,0
1992-08-22,14.483
1992-08-23,36.953
1992-08-24,3.982
1992-08-25,0
1992-08-26,0
1992-08-27,0
1992-08-28,0
1992-08-29,0
1992-08-30,4.383
1992-08-31,8.274
1992-09-01,0
1992-09-02,0
1992-09-03,0
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0
1992-09-14,2.433
1992-09-15,0.194
1992-09-16,0
1992-09-17,0
1992-09-18,6.701
1992-09-19,0.833
1992-09-20,0
1992-09-21,0
1992-09-22,0
1992-09-23,0
1992-09-24,0
1992-09-25,0
1992-09-26,0
1992-09-27,0
1992-09-28,0
1992-09-29,0
1992-09-30,0
1992-10-01,0
1992-10-02,0
1992-10-03,0
1992-10-04,0
1992-10-05,0
1992-10-06,0
1992-10-07,0
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0
1992-10-17,0
1992-10-18,0
1992-10-19,0
1992-10-20,0
1992-10-21,0
1992-10-22,0
1992-10-23,0
1992-10-24,3.126
1992-10-25,0.154
1992-10-26,0.973
1992-10-27,0
1992-10-28,7.716
1992-10-29,8.896
1992-10-30,6.988
1992-10-31,0
1992-11-01,0
1992-11-02,1.36
1992-11-03,0
1992-11-04,0
1992-11-05,0
1992-11-06,0
1992-11-07,0
1992-11-08,0
1992-11-09,10.376
1992-11-10,2.994
1992-11-11,0
1992-11-12,0
1992-11-13,0
1992-11-14,0
1992-11-15,0
1992-11-16,0
1992-11-17,0
1992-11-18,0
1992-11-19,1.85
1992-11-20,11.567
1992-11-21,0
1992-11-22,0
1992-11-23,0
1992-11-24,0
1992-11-25,0
1992-11-26,0
1992-11-27,0
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,0
1992-12-03,32.837
1992-12-04,32.837
1992-12-05,41.284
1992-12-06,0
1992-12-07,0.924
1992-12-08,1.083
1992-12-09,0
1992-12-10,0
1992-12-11,9.153
1992-12-12,5.683
1992-12-13,0
1992-12-14,0
1992-12-15,1.579
1992-12-16,0
1992-12-17,0
1992-12-18,7.397
1992-12-19,0
1992-12-20,0.025
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,0
1992-12-27,38.214
1992-12-28,35.283
1992-12-29,0
1992-12-30,0
1992-12-31,0
1993-01-01,0
1993-01-02,1.762
1993-01-03,0
1993-01-04,0
1993-01-05,2.784
1993-01-06,26.34
1993-01-07,45.534
1993-01-08,31.548
1993-01-09,0.707
1993-01-10,20.953
1993-01-11,0
1993-01-12,1.237
1993-01-13,15.251
1993-01-14,1.513
1993-01-15,0.485
1993-01-16,25.407
1993-01-17,5.452
1993-01-18,29.684
1993-01-19,3.09
1993-01-20,0
1993-01-21,0
1993-01-22,0
1993-01-23,0
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,1.982
1993-01-30,0
1993-01-31,4.061
1993-02-01,0
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,1.074
1993-02-08,28.205
1993-02-09,11.081
1993-02-10,0
1993-02-11,0
1993-02-12,0
1993-02-13,0
1993-02-14,12.254
1993-02-15,1.518
1993-02-16,1.009
1993-02-17,0
1993-02-18,6.909
1993-02-19,24.225
1993-02-20,15.78
1993-02-21,11.933
1993-02-22,0
1993-02-23,0
1993-02-24,17.818
1993-02-25,0
1993-02-26,0
1993-02-27,0
1993-02-28,26.695
1993-03-01,0
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0
1993-03-11,0
1993-03-12,0
1993-03-13,0
1993-03-14,0
1993-03-15,0
1993-03-16,0
1993-03-17,1.79
1993-03-18,8.166
1993-03-19,0
1993-03-20,0
1993-03-21,0
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0
1993-03-26,11.54
1993-03-27,11.955
1993-03-28,6.885
1993-03-29,10.841
1993-03-30,0
1993-03-31,0
1993-04-01,0
1993-04-02,0
1993-04-03,0
1993-04-04,0.834
1993-04-05,15.162
1993-04-06,1.598
1993-04-07,0
1993-04-08,0
1993-04-09,0
1993-04-10,0
1993-04-11,0
1993-04-12,0
1993-04-13,0
1993-04-14,0
1993-04-15,2.584
1993-04-16,0
1993-04-17,0
1993-04-18,0
1993-04-19,0
1993-04-20,0
1993-04-21,0
1993-04-22,0
1993-04-23,0
1993-04-24,0
1993-04-25,0
1993-04-26,0
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,1.514
1993-05-01,0
1993-05-02,0
1993-05-03,0
1993-05-04,6.349
1993-05-05,0
1993-05-06,0
1993-05-07,0.444
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0.325
1993-05-13,0.239
1993-05-14,1.156
1993-05-15,0.012
1993-05-16,4.528
1993-05-17,0
1993-05-18,1.824
1993-05-19,0
1993-05-20,34.845
1993-05-21,0
1993-05-22,0
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,1.38
1993-05-27,0.118
1993-05-28,0
1993-05-29,0
1993-05-30,0
1993-05-31,0
1993-06-01,0
1993-06-02,0
1993-06-03,0
1993-06-04,0
1993-06-05,0
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,0
1993-06-16,0
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0
1993-07-05,0
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,0
1993-07-15,0
1993-07-16,0
1993-07-17,0
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,0
1993-07-29,0
1993-07-30,0
1993-07-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,0
1993-08-04,1.023
1993-08-05,0
1993-08-06,0
1993-08-07,0.332
1993-08-08,8.248
1993-08-09,5.24
1993-08-10,0
1993-08-11,0
1993-08-12,0
1993-08-13,2.499
1993-08-14,9.136
1993-08-15,7.23
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,6.394
1993-08-20,13.547
1993-08-21,5.547
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,4.883
1993-08-26,10.473
1993-08-27,33.49
1993-08-28,6.583
1993-08-29,1.346
1993-08-30,2.148
1993-08-31,0
1993-09-01,0
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,0
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
