Date,tmean
1991-02-15,3.878
1991-02-16,2.367
1991-02-17,-1.608
1991-02-18,-4.708
1991-02-19,-3.577
1991-02-20,2.624
1991-02-21,2.742
1991-02-22,3.659
1991-02-23,2.628
1991-02-24,0.059
1991-02-25,-1.746
1991-02-26,-1.243
1991-02-27,0.498
1991-02-28,-0.248
1991-03-01,-0.836
1991-03-02,-1.161
1991-03-03,1.169
1991-03-04,2.981
1991-03-05,1.489
1991-03-06,-2.992
1991-03-07,-6.588
1991-03-08,-3.499
1991-03-09,-1.454
1991-03-10,2.761
1991-03-11,-1.735
1991-03-12,-2.312
1991-03-13,-1.282
1991-03-14,-3.707
1991-03-15,-3.287
1991-03-16,-2.8
1991-03-17,-1.347
1991-03-18,1.955
1991-03-19,1.196
1991-03-20,-0.763
1991-03-21,-3.977
1991-03-22,-2.587
1991-03-23,-0.309
1991-03-24,3.023
1991-03-25,2.96
1991-03-26,-2.223
1991-03-27,-4.081
1991-03-28,-1.997
1991-03-29,-3.502
1991-03-30,0.509
1991-03-31,2.782
1991-04-01,4.7
1991-04-02,3.649
1991-04-03,4.706
1991-04-04,6.615
1991-04-05,8.928
1991-04-06,9.583
1991-04-07,7.107
1991-04-08,2.609
1991-04-09,3.052
1991-04-10,3.048
1991-04-11,-1.913
1991-04-12,-3.873
1991-04-13,-3.576
1991-04-14,0.929
1991-04-15,4.926
1991-04-16,6.949
1991-04-17,5.963
1991-04-18,4.079
1991-04-19,5.692
1991-04-20,8.097
1991-04-21,5.381
1991-04-22,5.313
1991-04-23,4.727
1991-04-24,6.116
1991-04-25,5.11
1991-04-26,-0.237
1991-04-27,-0.79
1991-04-28,-1.495
1991-04-29,1.783
1991-04-30,2.357
1991-05-01,7.209
1991-05-02,4.485
1991-05-03,3.374
1991-05-04,3.214
1991-05-05,5.782
1991-05-06,8.206
1991-05-07,9.379
1991-05-08,11.507
1991-05-09,12.309
1991-05-10,9.609
1991-05-11,6.528
1991-05-12,7.151
1991-05-13,10.595
1991-05-14,9.238
1991-05-15,5.23
1991-05-16,8.964
1991-05-17,10.694
1991-05-18,12.877
1991-05-19,13.401
1991-05-20,12.297
1991-05-21,10.895
1991-05-22,10.123
1991-05-23,8.348
1991-05-24,10.412
1991-05-25,12.881
1991-05-26,12.842
1991-05-27,11.817
1991-05-28,10.759
1991-05-29,11.349
1991-05-30,11.788
1991-05-31,6.449
1991-06-01,5.773
1991-06-02,6.676
1991-06-03,10.378
1991-06-04,13.598
1991-06-05,14.032
1991-06-06,11.156
1991-06-07,13.96
1991-06-08,15.631
1991-06-09,15.513
1991-06-10,14.021
1991-06-11,13.345
1991-06-12,12.457
1991-06-13,13.308
1991-06-14,12.91
1991-06-15,14.467
1991-06-16,15.453
1991-06-17,16.327
1991-06-18,18.02
1991-06-19,16.208
1991-06-20,14.758
1991-06-21,15.12
1991-06-22,14.376
1991-06-23,15.208
1991-06-24,15.855
1991-06-25,17.391
1991-06-26,16.048
1991-06-27,15.977
1991-06-28,17.369
1991-06-29,17.388
1991-06-30,15.786
1991-07-01,17.406
1991-07-02,19.057
1991-07-03,18.591
1991-07-04,18.394
1991-07-05,19.259
1991-07-06,20.162
1991-07-07,19.823
1991-07-08,17.126
1991-07-09,16.532
1991-07-10,16.369
1991-07-11,16.757
1991-07-12,17.2
1991-07-13,16.583
1991-07-14,16.943
1991-07-15,17.033
1991-07-16,17.849
1991-07-17,18.123
1991-07-18,17.758
1991-07-19,17.73
1991-07-20,15.374
1991-07-21,15.468
1991-07-22,16.613
1991-07-23,16.208
1991-07-24,15.039
1991-07-25,14.499
1991-07-26,15.368
1991-07-27,16.941
1991-07-28,18.905
1991-07-29,17.935
1991-07-30,17.031
1991-07-31,18.231
1991-08-01,16.378
1991-08-02,17.062
1991-08-03,15.291
1991-08-04,15.709
1991-08-05,16.475
1991-08-06,14.434
1991-08-07,15.554
1991-08-08,17.107
1991-08-09,17.043
1991-08-10,15.665
1991-08-11,15.589
1991-08-12,15.854
1991-08-13,16.699
1991-08-14,17.702
1991-08-15,17.771
1991-08-16,17.728
1991-08-17,18.066
1991-08-18,15.351
1991-08-19,15.841
1991-08-20,17.665
1991-08-21,19.227
1991-08-22,18.859
1991-08-23,17.072
1991-08-24,16.632
1991-08-25,17.471
1991-08-26,17.323
1991-08-27,16.785
1991-08-28,15.894
1991-08-29,17.552
1991-08-30,18.373
1991-08-31,16.925
1991-09-01,15.974
1991-09-02,16.327
1991-09-03,18.082
1991-09-04,15.292
1991-09-05,13.558
1991-09-06,13.032
1991-09-07,12.453
1991-09-08,13.024
1991-09-09,14.401
1991-09-10,13.477
1991-09-11,12.974
1991-09-12,12.26
1991-09-13,10.465
1991-09-14,11.391
1991-09-15,10.658
1991-09-16,10.375
1991-09-17,12.765
1991-09-18,13.055
1991-09-19,11.587
1991-09-20,11.594
1991-09-21,13.356
1991-09-22,14.093
1991-09-23,13.148
1991-09-24,13.604
1991-09-25,14.425
1991-09-26,14.241
1991-09-27,14.211
1991-09-28,12.486
1991-09-29,12.219
1991-09-30,11.884
1991-10-01,11.883
1991-10-02,13.631
1991-10-03,13.203
1991-10-04,10.665
1991-10-05,10.544
1991-10-06,11.558
1991-10-07,12.919
1991-10-08,13.474
1991-10-09,13.901
1991-10-10,14.017
1991-10-11,13.764
1991-10-12,12.972
1991-10-13,12.559
1991-10-14,12.313
1991-10-15,13.646
1991-10-16,13.7
1991-10-17,13.112
1991-10-18,13.143
1991-10-19,11.346
1991-10-20,9.923
1991-10-21,9.559
1991-10-22,8.052
1991-10-23,7.163
1991-10-24,4.947
1991-10-25,4.375
1991-10-26,4.856
1991-10-27,2.58
1991-10-28,-5.902
1991-10-29,-5.423
1991-10-30,-5.177
1991-10-31,-4.429
1991-11-01,-2.958
1991-11-02,-5.974
1991-11-03,-4.256
1991-11-04,0.492
1991-11-05,5.694
1991-11-06,6.009
1991-11-07,5.767
1991-11-08,6.564
1991-11-09,7.992
1991-11-10,3.289
1991-11-11,3.853
1991-11-12,4.366
1991-11-13,4.503
1991-11-14,2.456
1991-11-15,0.105
1991-11-16,-1.348
1991-11-17,0.295
1991-11-18,-2.674
1991-11-19,-4.708
1991-11-20,0.239
1991-11-21,0.765
1991-11-22,-7.87
1991-11-23,-7.399
1991-11-24,-0.648
1991-11-25,1.202
1991-11-26,1.483
1991-11-27,3.026
1991-11-28,0.996
1991-11-29,-4.747
1991-11-30,-8.44
1991-12-01,-9.688
1991-12-02,-9.789
1991-12-03,-4.118
1991-12-04,0.162
1991-12-05,0.957
1991-12-06,1.975
1991-12-07,0.326
1991-12-08,-0.308
1991-12-09,0.443
1991-12-10,-0.127
1991-12-11,-1.886
1991-12-12,-3.101
1991-12-13,-5.314
1991-12-14,-2.684
1991-12-15,-0.044
1991-12-16,0.858
1991-12-17,-0.128
1991-12-18,-1.715
1991-12-19,-3.042
1991-12-20,-1.89
1991-12-21,-1.834
1991-12-22,-3.739
1991-12-23,-3.374
1991-12-24,-2.947
1991-12-25,-2.783
1991-12-26,-4.408
1991-12-27,-4.097
1991-12-28,-2.813
1991-12-29,-4.599
1991-12-30,-5.359
1991-12-31,-6.645
1992-01-01,-7.732
1992-01-02,-5.607
1992-01-03,-4.849
1992-01-04,-4.018
1992-01-05,-2.796
1992-01-06,-4.17
1992-01-07,-7.421
1992-01-08,-6.693
1992-01-09,-5.573
1992-01-10,-1.029
1992-01-11,-5.621
1992-01-12,-9.085
1992-01-13,-8.07
1992-01-14,-7.088
1992-01-15,-7.62
1992-01-16,-3.786
1992-01-17,-4.014
1992-01-18,-6.074
1992-01-19,-3.974
1992-01-20,-2.755
1992-01-21,-3.171
1992-01-22,-4.772
1992-01-23,-3.38
1992-01-24,-0.805
1992-01-25,0.045
1992-01-26,-0.259
1992-01-27,-1.105
1992-01-28,-0.446
1992-01-29,-0.088
1992-01-30,1.028
1992-01-31,1.688
1992-02-01,0.819
1992-02-02,-0.644
1992-02-03,-1.169
1992-02-04,-3.255
1992-02-05,-2.622
1992-02-06,-1.735
1992-02-07,-0.807
1992-02-08,-1.586
1992-02-09,-0.839
1992-02-10,-1.117
1992-02-11,-1.767
1992-02-12,-0.196
1992-02-13,-1.395
1992-02-14,-3.629
1992-02-15,-2.16
1992-02-16,-6.89
1992-02-17,-6.21
1992-02-18,-5.639
1992-02-19,-1.255
1992-02-20,0.573
1992-02-21,0.738
1992-02-22,1.97
1992-02-23,-2.701
1992-02-24,-1.344
1992-02-25,-2.306
1992-02-26,-1.623
1992-02-27,1.516
1992-02-28,2.636
1992-02-29,3.339
1992-03-01,3.705
1992-03-02,3.126
1992-03-03,0.204
1992-03-04,-0.719
1992-03-05,1.106
1992-03-06,1.96
1992-03-07,3.304
1992-03-08,-2.53
1992-03-09,-3.242
1992-03-10,-1.662
1992-03-11,0.913
1992-03-12,3.256
1992-03-13,3.818
1992-03-14,4.633
1992-03-15,4.324
1992-03-16,2.924
1992-03-17,1.269
1992-03-18,-0.808
1992-03-19,-0.601
1992-03-20,1.165
1992-03-21,0.378
1992-03-22,0.577
1992-03-23,0.342
1992-03-24,1.261
1992-03-25,2.815
1992-03-26,4.655
1992-03-27,1.754
1992-03-28,1.557
1992-03-29,2.047
1992-03-30,3.422
1992-03-31,1.139
1992-04-01,1.508
1992-04-02,2.534
1992-04-03,4.483
1992-04-04,6.318
1992-04-05,6.057
1992-04-06,6.808
1992-04-07,7.082
1992-04-08,7.956
1992-04-09,8.649
1992-04-10,8.895
1992-04-11,9.715
1992-04-12,10.636
1992-04-13,10.84
1992-04-14,8.182
1992-04-15,6.661
1992-04-16,5.712
1992-04-17,8.654
1992-04-18,2.213
1992-04-19,2.084
1992-04-20,3.582
1992-04-21,6.932
1992-04-22,7.326
1992-04-23,7.986
1992-04-24,9.313
1992-04-25,10.432
1992-04-26,11.428
1992-04-27,13.142
1992-04-28,13.724
1992-04-29,13.806
1992-04-30,13.383
1992-05-01,12.27
1992-05-02,11.277
1992-05-03,11.167
1992-05-04,9.889
1992-05-05,10.119
1992-05-06,9.85
1992-05-07,9.14
1992-05-08,9.484
1992-05-09,6.203
1992-05-10,5.205
1992-05-11,9.538
1992-05-12,11.202
1992-05-13,11.608
1992-05-14,12.331
1992-05-15,12.177
1992-05-16,12.743
1992-05-17,13.049
1992-05-18,13.237
1992-05-19,12.008
1992-05-20,8.309
1992-05-21,7.578
1992-05-22,8.11
1992-05-23,8.606
1992-05-24,7.661
1992-05-25,8.493
1992-05-26,10.193
1992-05-27,9.607
1992-05-28,9.256
1992-05-29,8.014
1992-05-30,8.895
1992-05-31,11.017
1992-06-01,10.098
1992-06-02,12.069
1992-06-03,13.917
1992-06-04,15.511
1992-06-05,14.058
1992-06-06,13.395
1992-06-07,12.622
1992-06-08,10.328
1992-06-09,11.96
1992-06-10,13.921
1992-06-11,14.794
1992-06-12,14.672
1992-06-13,13.599
1992-06-14,12.931
1992-06-15,10.539
1992-06-16,9.879
1992-06-17,12.489
1992-06-18,16.341
1992-06-19,16.96
1992-06-20,17.256
1992-06-21,16.902
1992-06-22,18.029
1992-06-23,17.782
1992-06-24,16.664
1992-06-25,15.735
1992-06-26,14.458
1992-06-27,14.688
1992-06-28,17.655
1992-06-29,17.539
1992-06-30,16.032
1992-07-01,12.88
1992-07-02,12.681
1992-07-03,15.579
1992-07-04,18.488
1992-07-05,19.094
1992-07-06,19.762
1992-07-07,17.87
1992-07-08,17.383
1992-07-09,17.353
1992-07-10,16.445
1992-07-11,14.941
1992-07-12,12.241
1992-07-13,12.374
1992-07-14,14.186
1992-07-15,15.281
1992-07-16,15.898
1992-07-17,16.464
1992-07-18,16.197
1992-07-19,16.169
1992-07-20,17.613
1992-07-21,18.126
1992-07-22,17.99
1992-07-23,16.694
1992-07-24,15.226
1992-07-25,14.948
1992-07-26,16.188
1992-07-27,16.893
1992-07-28,17.637
1992-07-29,18.287
1992-07-30,18.795
1992-07-31,17.651
1992-08-01,17.434
1992-08-02,18.955
1992-08-03,18.929
1992-08-04,18.779
1992-08-05,17.419
1992-08-06,15.015
1992-08-07,15.821
1992-08-08,17.241
1992-08-09,18.309
1992-08-10,19.011
1992-08-11,17.439
1992-08-12,17.28
1992-08-13,17.638
1992-08-14,18.754
1992-08-15,18.654
1992-08-16,18.583
1992-08-17,17.722
1992-08-18,17.911
1992-08-19,18.719
1992-08-20,18.614
1992-08-21,17.605
1992-08-22,13.733
1992-08-23,10.698
1992-08-24,10.787
1992-08-25,12.036
1992-08-26,11.324
1992-08-27,12.297
1992-08-28,13.48
1992-08-29,13.654
1992-08-30,13.745
1992-08-31,11.519
1992-09-01,11.621
1992-09-02,13.396
1992-09-03,14.225
1992-09-04,12.762
1992-09-05,11.677
1992-09-06,13.352
1992-09-07,14.199
1992-09-08,15.225
1992-09-09,15.764
1992-09-10,15.701
1992-09-11,15.746
1992-09-12,15.577
1992-09-13,15.284
1992-09-14,14.822
1992-09-15,14.375
1992-09-16,14.641
1992-09-17,14.92
1992-09-18,13.79
1992-09-19,10.654
1992-09-20,11.291
1992-09-21,12.91
1992-09-22,13.833
1992-09-23,14.658
1992-09-24,14.686
1992-09-25,11.062
1992-09-26,10.26
1992-09-27,12.385
1992-09-28,13.231
1992-09-29,12.993
1992-09-30,13.285
1992-10-01,13.092
1992-10-02,12.9
1992-10-03,12.01
1992-10-04,11.424
1992-10-05,11.434
1992-10-06,9.701
1992-10-07,3.727
1992-10-08,5.568
1992-10-09,9.157
1992-10-10,10.215
1992-10-11,11.53
1992-10-12,11.816
1992-10-13,12.22
1992-10-14,10.431
1992-10-15,9.791
1992-10-16,9.117
1992-10-17,9.759
1992-10-18,10.644
1992-10-19,10.971
1992-10-20,11.232
1992-10-21,10.984
1992-10-22,11.173
1992-10-23,11.434
1992-10-24,10.371
1992-10-25,7.008
1992-10-26,6.922
1992-10-27,7.357
1992-10-28,5.075
1992-10-29,4.001
1992-10-30,4.896
1992-10-31,-0.38
1992-11-01,0.335
1992-11-02,0.364
1992-11-03,-5.626
1992-11-04,-4.721
1992-11-05,-4.236
1992-11-06,-2.268
1992-11-07,1.697
1992-11-08,3.409
1992-11-09,1.995
1992-11-10,-0.796
1992-11-11,-4.363
1992-11-12,-0.563
1992-11-13,1.673
1992-11-14,4.077
1992-11-15,4.558
1992-11-16,3.598
1992-11-17,2.744
1992-11-18,1.345
1992-11-19,0.347
1992-11-20,-5.414
1992-11-21,-4.369
1992-11-22,-4.187
1992-11-23,-8.421
1992-11-24,-10.665
1992-11-25,-10.279
1992-11-26,-6.385
1992-11-27,-4.739
1992-11-28,-4.182
1992-11-29,-6.582
1992-11-30,-4.102
1992-12-01,-1.12
1992-12-02,0.743
1992-12-03,-0.605
1992-12-04,-3.787
1992-12-05,-8.21
1992-12-06,-7.278
1992-12-07,-4.75
1992-12-08,-4.161
1992-12-09,-2.831
1992-12-10,2.001
1992-12-11,1.16
1992-12-12,-5.552
1992-12-13,-10.421
1992-12-14,-9.882
1992-12-15,-9.841
1992-12-16,-12.095
1992-12-17,-8.336
1992-12-18,-7.151
1992-12-19,-10.917
1992-12-20,-7.578
1992-12-21,-4.846
1992-12-22,-5.653
1992-12-23,-4.787
1992-12-24,-3.612
1992-12-25,-5.355
1992-12-26,-4.633
1992-12-27,-3.091
1992-12-28,0.212
1992-12-29,0.934
1992-12-30,-1.462
1992-12-31,-1.851
1993-01-01,-0.342
1993-01-02,-1.78
1993-01-03,-12.032
1993-01-04,-8.491
1993-01-05,-5.159
1993-01-06,-2.37
1993-01-07,-0.566
1993-01-08,-2.887
1993-01-09,-5.201
1993-01-10,-3.602
1993-01-11,-7.625
1993-01-12,-8.814
1993-01-13,-5.462
1993-01-14,-2.453
1993-01-15,-2.209
1993-01-16,-1.49
1993-01-17,-0.246
1993-01-18,-0.802
1993-01-19,-3.201
1993-01-20,-3.475
1993-01-21,-0.38
1993-01-22,0.328
1993-01-23,-6.826
1993-01-24,-5.818
1993-01-25,-2.384
1993-01-26,0.041
1993-01-27,0.055
1993-01-28,-1.516
1993-01-29,-1.57
1993-01-30,0.075
1993-01-31,-0.017
1993-02-01,-4.34
1993-02-02,-3.467
1993-02-03,-3.734
1993-02-04,-4.532
1993-02-05,-2.693
1993-02-06,-0.306
1993-02-07,0.824
1993-02-08,1.063
1993-02-09,-0.826
1993-02-10,-2.937
1993-02-11,-2.853
1993-02-12,-2.797
1993-02-13,-3.183
1993-02-14,-3.619
1993-02-15,-4.51
1993-02-16,-2.598
1993-02-17,-1.864
1993-02-18,0.535
1993-02-19,2.511
1993-02-20,-2.757
1993-02-21,-5.207
1993-02-22,-3.864
1993-02-23,-1.143
1993-02-24,-4.367
1993-02-25,-4.661
1993-02-26,-2.526
1993-02-27,1.479
1993-02-28,-0.826
1993-03-01,-1.409
1993-03-02,-1.599
1993-03-03,-1.943
1993-03-04,-1.404
1993-03-05,-0.632
1993-03-06,1.785
1993-03-07,2.695
1993-03-08,3.845
1993-03-09,3.683
1993-03-10,3.417
1993-03-11,0.214
1993-03-12,-4.024
1993-03-13,-2.07
1993-03-14,0.319
1993-03-15,2.627
1993-03-16,3.475
1993-03-17,2.934
1993-03-18,3.944
1993-03-19,2.867
1993-03-20,3.65
1993-03-21,4.905
1993-03-22,4.746
1993-03-23,5.652
1993-03-24,6.438
1993-03-25,6.201
1993-03-26,5.449
1993-03-27,-1.247
1993-03-28,-0.023
1993-03-29,0.272
1993-03-30,1.378
1993-03-31,1.748
1993-04-01,3.747
1993-04-02,2.807
1993-04-03,2.334
1993-04-04,4.881
1993-04-05,4.058
1993-04-06,-0.978
1993-04-07,-0.631
1993-04-08,1.77
1993-04-09,5.545
1993-04-10,6.301
1993-04-11,6.615
1993-04-12,3.258
1993-04-13,-0.714
1993-04-14,0.111
1993-04-15,2.201
1993-04-16,4.106
1993-04-17,6.502
1993-04-18,5.226
1993-04-19,1.297
1993-04-20,4.182
1993-04-21,7.894
1993-04-22,10.089
1993-04-23,8.249
1993-04-24,5.248
1993-04-25,6.422
1993-04-26,9.03
1993-04-27,9.9
1993-04-28,8.813
1993-04-29,8.74
1993-04-30,7.787
1993-05-01,4.267
1993-05-02,6.809
1993-05-03,9.392
1993-05-04,8.229
1993-05-05,1.95
1993-05-06,4.608
1993-05-07,4.384
1993-05-08,2.84
1993-05-09,5.128
1993-05-10,9.058
1993-05-11,11.185
1993-05-12,12.662
1993-05-13,11.294
1993-05-14,12.299
1993-05-15,12.199
1993-05-16,10.132
1993-05-17,8.601
1993-05-18,10.506
1993-05-19,12.014
1993-05-20,13.289
1993-05-21,12.683
1993-05-22,11.778
1993-05-23,12.129
1993-05-24,13.228
1993-05-25,14.423
1993-05-26,14.946
1993-05-27,13.524
1993-05-28,12.351
1993-05-29,12.248
1993-05-30,14.176
1993-05-31,15.195
1993-06-01,13.567
1993-06-02,11.972
1993-06-03,10.34
1993-06-04,10.403
1993-06-05,12.865
1993-06-06,7.067
1993-06-07,6.292
1993-06-08,7.896
1993-06-09,9.656
1993-06-10,12.008
1993-06-11,14.531
1993-06-12,15.628
1993-06-13,16.676
1993-06-14,18.351
1993-06-15,18.454
1993-06-16,16.73
1993-06-17,13.394
1993-06-18,11.255
1993-06-19,14.644
1993-06-20,16.924
1993-06-21,16.482
1993-06-22,15.7
1993-06-23,16.23
1993-06-24,14.783
1993-06-25,16.788
1993-06-26,18.994
1993-06-27,19.462
1993-06-28,19.342
1993-06-29,18.85
1993-06-30,17.306
1993-07-01,18.148
1993-07-02,18.956
1993-07-03,15.505
1993-07-04,14.22
1993-07-05,14.848
1993-07-06,16.708
1993-07-07,18.328
1993-07-08,18.523
1993-07-09,18.466
1993-07-10,18.687
1993-07-11,19.278
1993-07-12,17.348
1993-07-13,16.76
1993-07-14,16.918
1993-07-15,17.125
1993-07-16,15.81
1993-07-17,15.595
1993-07-18,16.36
1993-07-19,17
1993-07-20,16.831
1993-07-21,15.734
1993-07-22,15.458
1993-07-23,16.169
1993-07-24,15.674
1993-07-25,17.134
1993-07-26,17.002
1993-07-27,17.483
1993-07-28,19.633
1993-07-29,19.314
1993-07-30,18.902
1993-07-31,20.189
1993-08-01,20.044
1993-08-02,19.233
1993-08-03,19.277
1993-08-04,17.207
1993-08-05,16.182
1993-08-06,17.127
1993-08-07,16.611
1993-08-08,17.028
1993-08-09,17.365
1993-08-10,15.985
1993-08-11,17.25
1993-08-12,18.07
1993-08-13,16
1993-08-14,14.605
1993-08-15,15.518
1993-08-16,16.552
1993-08-17,16.133
1993-08-18,16.419
1993-08-19,16.009
1993-08-20,14.533
1993-08-21,15.371
1993-08-22,14.353
1993-08-23,16.302
1993-08-24,17.446
1993-08-25,15.446
1993-08-26,13.837
1993-08-27,11.901
1993-08-28,13.335
1993-08-29,13.332
1993-08-30,13.092
1993-08-31,12.726
1993-09-01,14.231
1993-09-02,15.029
1993-09-03,15.208
1993-09-04,16.059
1993-09-05,15.697
1993-09-06,15.23
1993-09-07,15.194
1993-09-08,14.128
1993-09-09,15.211
1993-09-10,15.88
1993-09-11,16.048
1993-09-12,13.612
1993-09-13,6.378
1993-09-14,7.584
1993-09-15,10.302
1993-09-16,11.577
1993-09-17,10.879
1993-09-18,7.675
1993-09-19,9.053
1993-09-20,12.25
1993-09-21,14.376
1993-09-22,15.356
1993-09-23,14.974
1993-09-24,10.692
1993-09-25,10.421
1993-09-26,11.414
1993-09-27,12.563
1993-09-28,13.505
1993-09-29,13.465
1993-09-30,13.01
1993-10-01,13.047
1993-10-02,13.221
1993-10-03,13.611
1993-10-04,14.032
1993-10-05,14.414
1993-10-06,10.46
1993-10-07,6.638
1993-10-08,7.913
1993-10-09,8.327
1993-10-10,8.911
1993-10-11,9.005
1993-10-12,7.691
1993-10-13,7.86
1993-10-14,9.213
1993-10-15,6.557
1993-10-16,5.277
1993-10-17,2.747
1993-10-18,2.612
1993-10-19,3.228
1993-10-20,4.412
1993-10-21,5.565
1993-10-22,7.108
1993-10-23,7.11
1993-10-24,7.422
1993-10-25,6.707
1993-10-26,1.214
1993-10-27,1.382
1993-10-28,3.901
1993-10-29,-1.764
1993-10-30,-0.787
1993-10-31,3.629
1993-11-01,2.749
1993-11-02,0.656
1993-11-03,3.007
1993-11-04,2.626
1993-11-05,-2.073
1993-11-06,-0.498
1993-11-07,0.846
1993-11-08,1.76
1993-11-09,2.406
1993-11-10,3.848
1993-11-11,2.052
1993-11-12,-0.684
1993-11-13,-2.582
1993-11-14,-2.021
1993-11-15,-2.097
1993-11-16,-0.993
1993-11-17,0.334
1993-11-18,1.102
1993-11-19,-2.236
1993-11-20,-0.601
1993-11-21,1.936
1993-11-22,3.496
1993-11-23,0.862
1993-11-24,-7.078
1993-11-25,-10.507
1993-11-26,-7.762
1993-11-27,-2.264
1993-11-28,0.548
1993-11-29,1.271
1993-11-30,0.515
1993-12-01,-1.088
1993-12-02,-2.493
1993-12-03,-4.948
1993-12-04,0.009
1993-12-05,0.02
1993-12-06,0.645
1993-12-07,0.665
1993-12-08,1.843
1993-12-09,1.979
1993-12-10,3.259
1993-12-11,3.677
1993-12-12,-6.155
1993-12-13,-4.382
1993-12-14,0.418
1993-12-15,-6.427
1993-12-16,-8.995
1993-12-17,-5.694
1993-12-18,-2.647
1993-12-19,-4.598
1993-12-20,-7.039
1993-12-21,-7.266
1993-12-22,-7.796
1993-12-23,-11.032
1993-12-24,-6.097
1993-12-25,-0.187
1993-12-26,1.627
1993-12-27,-1.79
1993-12-28,-3.366
1993-12-29,-3.508
1993-12-30,-1.506
1993-12-31,-1.9
1994-01-01,0.226
1994-01-02,-1.598
1994-01-03,0.909
1994-01-04,2.56
1994-01-05,-0.143
1994-01-06,-7.094
1994-01-07,-4.809
1994-01-08,-2.824
1994-01-09,-4.28
1994-01-10,-4.966
1994-01-11,-4.099
1994-01-12,-3.352
1994-01-13,-0.647
1994-01-14,0.361
1994-01-15,-0.158
1994-01-16,-3.47
1994-01-17,-0.256
1994-01-18,1.95
1994-01-19,2.323
1994-01-20,2.247
1994-01-21,1.707
1994-01-22,1.15
1994-01-23,1.538
1994-01-24,1.151
1994-01-25,-0.926
1994-01-26,-5.482
1994-01-27,-4.8
1994-01-28,-6.803
1994-01-29,-7.03
1994-01-30,-10.641
1994-01-31,-12.628
1994-02-01,-10.809
1994-02-02,-5.194
1994-02-03,-2.567
1994-02-04,-3.596
1994-02-05,-5.103
1994-02-06,-2.25
1994-02-07,-1.729
1994-02-08,-3.107
1994-02-09,-3.467
1994-02-10,-1.659
1994-02-11,-5.199
1994-02-12,-8.853
1994-02-13,-4.086
1994-02-14,-1.669
1994-02-15,0.27
1994-02-16,2.771
1994-02-17,4.043
1994-02-18,-3.853
1994-02-19,-7.078
1994-02-20,-5.286
1994-02-21,-4.579
1994-02-22,-8.361
1994-02-23,-6.232
1994-02-24,-0.759
1994-02-25,2.976
1994-02-26,3.123
1994-02-27,1.78
1994-02-28,-1.096
1994-03-01,0.611
1994-03-02,3.686
1994-03-03,4.747
1994-03-04,4.548
1994-03-05,4.552
1994-03-06,3.616
1994-03-07,3.173
1994-03-08,-0.368
1994-03-09,-0.97
1994-03-10,0.772
1994-03-11,2.177
1994-03-12,-0.549
1994-03-13,1.715
1994-03-14,5.212
1994-03-15,7.676
1994-03-16,8.123
1994-03-17,6.614
1994-03-18,5.537
1994-03-19,5.048
1994-03-20,1.236
1994-03-21,4.101
1994-03-22,4.702
1994-03-23,2.608
1994-03-24,2.086
1994-03-25,2.273
1994-03-26,-0.879
1994-03-27,-6.924
1994-03-28,-1.449
1994-03-29,2.503
1994-03-30,2.361
1994-03-31,4.587
1994-04-01,5.074
1994-04-02,4.116
1994-04-03,6.474
1994-04-04,2.426
1994-04-05,-1.457
1994-04-06,2.026
1994-04-07,3.342
1994-04-08,2.26
1994-04-09,0.11
1994-04-10,-1.209
1994-04-11,0.156
1994-04-12,3.635
1994-04-13,6.87
1994-04-14,7.426
1994-04-15,8.076
1994-04-16,10.808
1994-04-17,11.674
1994-04-18,12.424
1994-04-19,12.353
1994-04-20,11.473
1994-04-21,11.608
1994-04-22,11.346
1994-04-23,10.355
1994-04-24,3.926
1994-04-25,-0.248
1994-04-26,0.229
1994-04-27,-1.587
1994-04-28,1.077
1994-04-29,0.749
1994-04-30,4.236
1994-05-01,5.07
1994-05-02,5.922
1994-05-03,7.902
1994-05-04,11.365
1994-05-05,12.258
1994-05-06,11.333
1994-05-07,8.474
1994-05-08,8.344
1994-05-09,5.938
1994-05-10,7.274
1994-05-11,8.497
1994-05-12,8.377
1994-05-13,9.185
1994-05-14,11.426
1994-05-15,12.49
1994-05-16,13.59
1994-05-17,13.062
1994-05-18,12.838
1994-05-19,10.299
1994-05-20,8.232
1994-05-21,10.762
1994-05-22,12.863
1994-05-23,13.552
1994-05-24,12.991
1994-05-25,6.072
1994-05-26,8.063
1994-05-27,11.162
1994-05-28,12.997
1994-05-29,14.572
1994-05-30,16.789
1994-05-31,15.524
1994-06-01,14.728
1994-06-02,15.97
1994-06-03,16.869
1994-06-04,16.454
1994-06-05,16.002
1994-06-06,15.717
1994-06-07,14.734
1994-06-08,15.148
1994-06-09,16.793
1994-06-10,17.705
1994-06-11,18.359
1994-06-12,18.361
1994-06-13,17.955
1994-06-14,17.52
1994-06-15,15.861
1994-06-16,16.814
1994-06-17,17.1
1994-06-18,17.952
1994-06-19,16.603
1994-06-20,16.754
1994-06-21,16.879
1994-06-22,16.96
1994-06-23,19.243
1994-06-24,20.913
1994-06-25,21.53
1994-06-26,22.303
1994-06-27,21.686
1994-06-28,21.743
1994-06-29,21.702
1994-06-30,21.837
1994-07-01,21.209
1994-07-02,19.098
1994-07-03,17.947
1994-07-04,17.385
1994-07-05,17.672
1994-07-06,16.056
1994-07-07,15.819
1994-07-08,17.202
1994-07-09,19.113
1994-07-10,19.777
1994-07-11,19.193
