date,precipitation
"Apr 26, 2014",10.666
"Apr 27, 2014",2.131
"Apr 28, 2014",0
"Apr 29, 2014",0
"Apr 30, 2014",0
"May 1, 2014",0
"May 2, 2014",0
"May 3, 2014",0
"May 4, 2014",0
"May 5, 2014",0
"May 6, 2014",0
"May 7, 2014",0.001
"May 8, 2014",0
"May 9, 2014",0
"May 10, 2014",0
"May 11, 2014",0.017
"May 12, 2014",0
"May 13, 2014",0
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",0
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",0
"May 22, 2014",0
"May 23, 2014",1.815
"May 24, 2014",4.109
"May 25, 2014",4.252
"May 26, 2014",0
"May 27, 2014",0
"May 28, 2014",0
"May 29, 2014",0
"May 30, 2014",0
"May 31, 2014",0
"Jun 1, 2014",0
"Jun 2, 2014",0
"Jun 3, 2014",0
"Jun 4, 2014",0
"Jun 5, 2014",0
"Jun 6, 2014",0
"Jun 7, 2014",0
"Jun 8, 2014",0
"Jun 9, 2014",0
"Jun 10, 2014",0
"Jun 11, 2014",0
"Jun 12, 2014",0
"Jun 13, 2014",0
"Jun 14, 2014",0
"Jun 15, 2014",0
"Jun 16, 2014",0
"Jun 17, 2014",0
"Jun 18, 2014",0
"Jun 19, 2014",0
"Jun 20, 2014",0
"Jun 21, 2014",0
"Jun 22, 2014",0
"Jun 23, 2014",0
"Jun 24, 2014",0
"Jun 25, 2014",0
"Jun 26, 2014",0
"Jun 27, 2014",0
"Jun 28, 2014",0
"Jun 29, 2014",0
"Jun 30, 2014",0
"Jul 1, 2014",0
"Jul 2, 2014",0
"Jul 3, 2014",0
"Jul 4, 2014",3.602
"Jul 5, 2014",6.062
"Jul 6, 2014",0.012
"Jul 7, 2014",0
"Jul 8, 2014",6.578
"Jul 9, 2014",2.412
"Jul 10, 2014",0.63
"Jul 11, 2014",3.642
"Jul 12, 2014",3.309
"Jul 13, 2014",5.522
"Jul 14, 2014",1.683
"Jul 15, 2014",5.573
"Jul 16, 2014",3.25
"Jul 17, 2014",0
"Jul 18, 2014",0
"Jul 19, 2014",0
"Jul 20, 2014",0
"Jul 21, 2014",0
"Jul 22, 2014",0
"Jul 23, 2014",0
"Jul 24, 2014",0
"Jul 25, 2014",0
"Jul 26, 2014",14.576
"Jul 27, 2014",4.66
"Jul 28, 2014",4.773
"Jul 29, 2014",0.546
"Jul 30, 2014",0
"Jul 31, 2014",2.753
"Aug 1, 2014",1.681
"Aug 2, 2014",0.856
"Aug 3, 2014",0
"Aug 4, 2014",0.407
"Aug 5, 2014",0
"Aug 6, 2014",0
"Aug 7, 2014",0
"Aug 8, 2014",0
"Aug 9, 2014",0
"Aug 10, 2014",0
"Aug 11, 2014",0
"Aug 12, 2014",8.265
"Aug 13, 2014",9.328
"Aug 14, 2014",0.788
"Aug 15, 2014",0
"Aug 16, 2014",0
"Aug 17, 2014",0
"Aug 18, 2014",0.951
"Aug 19, 2014",1.026
"Aug 20, 2014",0
"Aug 21, 2014",2.823
"Aug 22, 2014",0.669
"Aug 23, 2014",0
"Aug 24, 2014",0
"Aug 25, 2014",0
"Aug 26, 2014",7.558
"Aug 27, 2014",0
"Aug 28, 2014",0
"Aug 29, 2014",0
"Aug 30, 2014",0
"Aug 31, 2014",0
"Sep 1, 2014",0
"Sep 2, 2014",0
"Sep 3, 2014",0
"Sep 4, 2014",3.52
"Sep 5, 2014",0
"Sep 6, 2014",0
"Sep 7, 2014",1.076
"Sep 8, 2014",1.772
"Sep 9, 2014",3.323
"Sep 10, 2014",0
"Sep 11, 2014",0
"Sep 12, 2014",0
"Sep 13, 2014",0
"Sep 14, 2014",2.796
"Sep 15, 2014",0
"Sep 16, 2014",0
"Sep 17, 2014",0
"Sep 18, 2014",0
"Sep 19, 2014",0.674
"Sep 20, 2014",0
"Sep 21, 2014",7.717
"Sep 22, 2014",0.642
"Sep 23, 2014",0
"Sep 24, 2014",0
"Sep 25, 2014",0
"Sep 26, 2014",0
"Sep 27, 2014",14.308
"Sep 28, 2014",14.347
"Sep 29, 2014",0.038
"Sep 30, 2014",0
"Oct 1, 2014",0
"Oct 2, 2014",0
"Oct 3, 2014",0
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0
"Oct 7, 2014",0
"Oct 8, 2014",5.784
"Oct 9, 2014",11.588
"Oct 10, 2014",0
"Oct 11, 2014",0
"Oct 12, 2014",0
"Oct 13, 2014",0
"Oct 14, 2014",0
"Oct 15, 2014",0
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",1.449
"Oct 20, 2014",0
"Oct 21, 2014",0
"Oct 22, 2014",0
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",0
"Oct 26, 2014",0
"Oct 27, 2014",0
"Oct 28, 2014",0
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0
"Nov 2, 2014",2.135
"Nov 3, 2014",0
"Nov 4, 2014",0
"Nov 5, 2014",0
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0
"Nov 10, 2014",0
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",3.512
"Nov 15, 2014",3.245
"Nov 16, 2014",2.732
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0
"Nov 20, 2014",0
"Nov 21, 2014",0
"Nov 22, 2014",0.003
"Nov 23, 2014",1.602
"Nov 24, 2014",0
"Nov 25, 2014",0
"Nov 26, 2014",0
"Nov 27, 2014",0
"Nov 28, 2014",0
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",9.643
"Dec 4, 2014",13.58
"Dec 5, 2014",0.491
"Dec 6, 2014",0
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0.408
"Dec 13, 2014",8.425
"Dec 14, 2014",0
"Dec 15, 2014",0
"Dec 16, 2014",0.014
"Dec 17, 2014",4.764
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0.444
"Dec 22, 2014",0.874
"Dec 23, 2014",0
"Dec 24, 2014",0.541
"Dec 25, 2014",2.842
"Dec 26, 2014",3.317
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0
"Dec 30, 2014",0.081
"Dec 31, 2014",1.548
"Jan 1, 2015",3.009
"Jan 2, 2015",0.494
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",0
"Jan 9, 2015",0
"Jan 10, 2015",1.779
"Jan 11, 2015",2.729
"Jan 12, 2015",4.822
"Jan 13, 2015",16.546
"Jan 14, 2015",2.452
"Jan 15, 2015",0
"Jan 16, 2015",0
"Jan 17, 2015",0
"Jan 18, 2015",0
"Jan 19, 2015",0
"Jan 20, 2015",0
"Jan 21, 2015",1.506
"Jan 22, 2015",0
"Jan 23, 2015",0
"Jan 24, 2015",0
"Jan 25, 2015",0
"Jan 26, 2015",0
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",5.195
"Jan 30, 2015",20.152
"Jan 31, 2015",0.684
"Feb 1, 2015",0
"Feb 2, 2015",0
"Feb 3, 2015",0
"Feb 4, 2015",0
"Feb 5, 2015",0
"Feb 6, 2015",0
"Feb 7, 2015",0
"Feb 8, 2015",0
"Feb 9, 2015",0
"Feb 10, 2015",0
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",0
"Feb 15, 2015",0
"Feb 16, 2015",0
"Feb 17, 2015",0
"Feb 18, 2015",0
"Feb 19, 2015",0
"Feb 20, 2015",0
"Feb 21, 2015",0
"Feb 22, 2015",3.32
"Feb 23, 2015",7.577
"Feb 24, 2015",3.904
"Feb 25, 2015",0
"Feb 26, 2015",2.809
"Feb 27, 2015",14.562
"Feb 28, 2015",11.379
"Mar 1, 2015",7.629
"Mar 2, 2015",6.696
"Mar 3, 2015",1.839
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",2.321
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0
"Mar 25, 2015",0
"Mar 26, 2015",0
"Mar 27, 2015",0
"Mar 28, 2015",0
"Mar 29, 2015",0
"Mar 30, 2015",0
"Mar 31, 2015",0
"Apr 1, 2015",0
"Apr 2, 2015",0
"Apr 3, 2015",0
"Apr 4, 2015",0
"Apr 5, 2015",0
"Apr 6, 2015",0
"Apr 7, 2015",0
"Apr 8, 2015",0
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0
"Apr 12, 2015",0
"Apr 13, 2015",0
"Apr 14, 2015",0
"Apr 15, 2015",0
"Apr 16, 2015",0
"Apr 17, 2015",5.662
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",0
"Apr 22, 2015",0
"Apr 23, 2015",0.51
"Apr 24, 2015",0.664
"Apr 25, 2015",10.472
"Apr 26, 2015",8.571
"Apr 27, 2015",0.37
"Apr 28, 2015",0
"Apr 29, 2015",0
"Apr 30, 2015",0
"May 1, 2015",0
"May 2, 2015",0.633
"May 3, 2015",0.746
"May 4, 2015",7.704
"May 5, 2015",9.308
"May 6, 2015",0.348
"May 7, 2015",0.962
"May 8, 2015",0.614
"May 9, 2015",2.763
"May 10, 2015",0.01
"May 11, 2015",0
"May 12, 2015",0
"May 13, 2015",0
"May 14, 2015",0.97
"May 15, 2015",5.722
"May 16, 2015",10.943
"May 17, 2015",0.624
"May 18, 2015",3.679
"May 19, 2015",0
"May 20, 2015",0
"May 21, 2015",0
"May 22, 2015",0
"May 23, 2015",5.629
"May 24, 2015",6.849
"May 25, 2015",2.748
"May 26, 2015",0
"May 27, 2015",0
"May 28, 2015",0
"May 29, 2015",0
"May 30, 2015",0
"May 31, 2015",0
"Jun 1, 2015",0
"Jun 2, 2015",0
"Jun 3, 2015",0
"Jun 4, 2015",0.699
"Jun 5, 2015",15.648
"Jun 6, 2015",2.09
"Jun 7, 2015",0
"Jun 8, 2015",0
"Jun 9, 2015",1.754
"Jun 10, 2015",5.089
"Jun 11, 2015",2.22
"Jun 12, 2015",0
"Jun 13, 2015",1.722
"Jun 14, 2015",0
"Jun 15, 2015",0
"Jun 16, 2015",0
"Jun 17, 2015",0
"Jun 18, 2015",0
"Jun 19, 2015",0
"Jun 20, 2015",0
"Jun 21, 2015",0
"Jun 22, 2015",0
"Jun 23, 2015",0
"Jun 24, 2015",0.604
"Jun 25, 2015",0
"Jun 26, 2015",0
"Jun 27, 2015",0
"Jun 28, 2015",0
"Jun 29, 2015",0.738
"Jun 30, 2015",0
"Jul 1, 2015",3.537
"Jul 2, 2015",0.477
"Jul 3, 2015",4.433
"Jul 4, 2015",6.671
"Jul 5, 2015",4.091
"Jul 6, 2015",3.97
"Jul 7, 2015",2.003
"Jul 8, 2015",2.917
"Jul 9, 2015",13.34
"Jul 10, 2015",0.853
"Jul 11, 2015",0
"Jul 12, 2015",1.994
"Jul 13, 2015",9.063
"Jul 14, 2015",5.675
"Jul 15, 2015",0
"Jul 16, 2015",0
"Jul 17, 2015",0.52
"Jul 18, 2015",2.704
"Jul 19, 2015",0
"Jul 20, 2015",1.809
"Jul 21, 2015",0.822
"Jul 22, 2015",0
"Jul 23, 2015",0
"Jul 24, 2015",0
"Jul 25, 2015",0
"Jul 26, 2015",0
"Jul 27, 2015",0
"Jul 28, 2015",0
"Jul 29, 2015",3.551
"Jul 30, 2015",4.586
"Jul 31, 2015",3.789
"Aug 1, 2015",4.431
"Aug 2, 2015",4.185
"Aug 3, 2015",0
"Aug 4, 2015",0
"Aug 5, 2015",0
"Aug 6, 2015",0
"Aug 7, 2015",6.158
"Aug 8, 2015",1.613
"Aug 9, 2015",0
"Aug 10, 2015",3.129
"Aug 11, 2015",12.718
"Aug 12, 2015",0
"Aug 13, 2015",0
"Aug 14, 2015",0
"Aug 15, 2015",2.562
"Aug 16, 2015",0
"Aug 17, 2015",0
"Aug 18, 2015",0
"Aug 19, 2015",0
"Aug 20, 2015",0
"Aug 21, 2015",0
"Aug 22, 2015",0
"Aug 23, 2015",0
"Aug 24, 2015",0
"Aug 25, 2015",3.231
"Aug 26, 2015",11.655
"Aug 27, 2015",0
"Aug 28, 2015",0
"Aug 29, 2015",0
"Aug 30, 2015",2.319
"Aug 31, 2015",3.492
"Sep 1, 2015",2.59
"Sep 2, 2015",0.952
"Sep 3, 2015",0.316
"Sep 4, 2015",3.974
"Sep 5, 2015",0
"Sep 6, 2015",0
"Sep 7, 2015",0
"Sep 8, 2015",0
"Sep 9, 2015",0
"Sep 10, 2015",0
"Sep 11, 2015",0
"Sep 12, 2015",0
"Sep 13, 2015",0
"Sep 14, 2015",0.435
"Sep 15, 2015",0.477
"Sep 16, 2015",0
"Sep 17, 2015",0
"Sep 18, 2015",0
"Sep 19, 2015",0
"Sep 20, 2015",0
"Sep 21, 2015",1.991
"Sep 22, 2015",8.18
"Sep 23, 2015",0
"Sep 24, 2015",0
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",0
"Oct 2, 2015",0
"Oct 3, 2015",0.55
"Oct 4, 2015",5.023
"Oct 5, 2015",6.866
"Oct 6, 2015",1.643
"Oct 7, 2015",0
"Oct 8, 2015",0
"Oct 9, 2015",0
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0
"Oct 15, 2015",0
"Oct 16, 2015",1.622
"Oct 17, 2015",7.116
"Oct 18, 2015",5.168
"Oct 19, 2015",0.723
"Oct 20, 2015",4.945
"Oct 21, 2015",3.057
"Oct 22, 2015",1.208
"Oct 23, 2015",0.895
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",2.107
"Oct 30, 2015",0
"Oct 31, 2015",0
"Nov 1, 2015",0
"Nov 2, 2015",0
"Nov 3, 2015",5.437
"Nov 4, 2015",14.149
"Nov 5, 2015",3.248
"Nov 6, 2015",0
"Nov 7, 2015",0
"Nov 8, 2015",0
"Nov 9, 2015",0
"Nov 10, 2015",3.766
"Nov 11, 2015",0
"Nov 12, 2015",0
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",7.603
"Nov 16, 2015",14.346
"Nov 17, 2015",1.379
"Nov 18, 2015",0
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0
"Dec 4, 2015",0
"Dec 5, 2015",0
"Dec 6, 2015",0
"Dec 7, 2015",0
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",7.64
"Dec 12, 2015",6.503
"Dec 13, 2015",0
"Dec 14, 2015",4.834
"Dec 15, 2015",1.659
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0.065
"Dec 20, 2015",1.227
"Dec 21, 2015",0
"Dec 22, 2015",13.409
"Dec 23, 2015",4.143
"Dec 24, 2015",2.112
"Dec 25, 2015",5.067
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0
"Jan 1, 2016",0
"Jan 2, 2016",0
"Jan 3, 2016",0
"Jan 4, 2016",1.715
"Jan 5, 2016",5.964
"Jan 6, 2016",10.736
"Jan 7, 2016",8.653
"Jan 8, 2016",3.109
"Jan 9, 2016",0
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",0
"Jan 14, 2016",0
"Jan 15, 2016",2.058
"Jan 16, 2016",0.018
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",2.201
"Jan 20, 2016",0
"Jan 21, 2016",0
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",2.083
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",0
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",5.003
"Feb 1, 2016",8.855
"Feb 2, 2016",0
"Feb 3, 2016",0
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",0
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",0
"Feb 12, 2016",0
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0
"Feb 16, 2016",0
"Feb 17, 2016",0
"Feb 18, 2016",0
"Feb 19, 2016",0
"Feb 20, 2016",0
"Feb 21, 2016",0
"Feb 22, 2016",0
"Feb 23, 2016",0
"Feb 24, 2016",0
"Feb 25, 2016",0
"Feb 26, 2016",0
"Feb 27, 2016",0
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",0
"Mar 2, 2016",0
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",0
"Mar 6, 2016",0
"Mar 7, 2016",0
"Mar 8, 2016",0
"Mar 9, 2016",0
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0.692
"Mar 13, 2016",0
"Mar 14, 2016",0
"Mar 15, 2016",0
"Mar 16, 2016",0
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",0
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0.02
"Mar 27, 2016",0
"Mar 28, 2016",0
"Mar 29, 2016",4.791
"Mar 30, 2016",0
"Mar 31, 2016",0
"Apr 1, 2016",0
"Apr 2, 2016",0
"Apr 3, 2016",0
"Apr 4, 2016",0
"Apr 5, 2016",0
"Apr 6, 2016",0
"Apr 7, 2016",0
"Apr 8, 2016",5.403
"Apr 9, 2016",0
"Apr 10, 2016",1.753
"Apr 11, 2016",0
"Apr 12, 2016",0.953
"Apr 13, 2016",0
"Apr 14, 2016",0
"Apr 15, 2016",7.799
"Apr 16, 2016",7.867
"Apr 17, 2016",0.861
"Apr 18, 2016",0
"Apr 19, 2016",0
"Apr 20, 2016",0
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0
"Apr 25, 2016",0
"Apr 26, 2016",0.409
"Apr 27, 2016",1.207
"Apr 28, 2016",0
"Apr 29, 2016",2.904
"Apr 30, 2016",9.735
"May 1, 2016",11.271
"May 2, 2016",2.13
"May 3, 2016",0
"May 4, 2016",0
"May 5, 2016",0
"May 6, 2016",0
"May 7, 2016",0.957
"May 8, 2016",0.29
"May 9, 2016",0
"May 10, 2016",0
"May 11, 2016",0
"May 12, 2016",0
"May 13, 2016",0
"May 14, 2016",0
"May 15, 2016",0
"May 16, 2016",2.425
"May 17, 2016",10.486
"May 18, 2016",5.811
"May 19, 2016",0
"May 20, 2016",0
"May 21, 2016",0
"May 22, 2016",0
"May 23, 2016",0
"May 24, 2016",0
"May 25, 2016",0
"May 26, 2016",0
"May 27, 2016",0
"May 28, 2016",0
"May 29, 2016",0
"May 30, 2016",0
"May 31, 2016",0
"Jun 1, 2016",0
"Jun 2, 2016",0
"Jun 3, 2016",0
"Jun 4, 2016",0
"Jun 5, 2016",0
"Jun 6, 2016",0
"Jun 7, 2016",0
"Jun 8, 2016",0
"Jun 9, 2016",0
"Jun 10, 2016",0
"Jun 11, 2016",0
"Jun 12, 2016",0
"Jun 13, 2016",0
"Jun 14, 2016",0
"Jun 15, 2016",0
"Jun 16, 2016",0
"Jun 17, 2016",0
"Jun 18, 2016",0
"Jun 19, 2016",0
"Jun 20, 2016",0
"Jun 21, 2016",0
"Jun 22, 2016",0
"Jun 23, 2016",0
"Jun 24, 2016",0
"Jun 25, 2016",0
"Jun 26, 2016",0
"Jun 27, 2016",0
"Jun 28, 2016",0
"Jun 29, 2016",2.374
"Jun 30, 2016",2.812
"Jul 1, 2016",5.614
"Jul 2, 2016",0.76
"Jul 3, 2016",0
"Jul 4, 2016",0
"Jul 5, 2016",0
"Jul 6, 2016",0
"Jul 7, 2016",0
"Jul 8, 2016",0
"Jul 9, 2016",0
"Jul 10, 2016",0
"Jul 11, 2016",0
"Jul 12, 2016",0
"Jul 13, 2016",0
"Jul 14, 2016",0
"Jul 15, 2016",0
"Jul 16, 2016",0
"Jul 17, 2016",0
"Jul 18, 2016",2.737
"Jul 19, 2016",3.62
"Jul 20, 2016",8.894
"Jul 21, 2016",3.012
"Jul 22, 2016",1.19
"Jul 23, 2016",0.469
"Jul 24, 2016",1.655
"Jul 25, 2016",1.067
"Jul 26, 2016",0.022
"Jul 27, 2016",0
"Jul 28, 2016",0
"Jul 29, 2016",1.801
"Jul 30, 2016",0.673
"Jul 31, 2016",0
"Aug 1, 2016",10.478
"Aug 2, 2016",12.154
"Aug 3, 2016",22.685
"Aug 4, 2016",1.545
"Aug 5, 2016",8.251
"Aug 6, 2016",0
"Aug 7, 2016",6.084
"Aug 8, 2016",0
"Aug 9, 2016",0
"Aug 10, 2016",0
"Aug 11, 2016",0
"Aug 12, 2016",0
"Aug 13, 2016",0
"Aug 14, 2016",0.989
"Aug 15, 2016",0
"Aug 16, 2016",0
"Aug 17, 2016",1.668
"Aug 18, 2016",1.388
"Aug 19, 2016",0.763
"Aug 20, 2016",0.885
"Aug 21, 2016",1.47
"Aug 22, 2016",1.442
"Aug 23, 2016",8.407
"Aug 24, 2016",0.377
"Aug 25, 2016",3.316
"Aug 26, 2016",0
"Aug 27, 2016",1.265
"Aug 28, 2016",1.114
"Aug 29, 2016",0
"Aug 30, 2016",0
"Aug 31, 2016",0
"Sep 1, 2016",5.276
"Sep 2, 2016",1.024
"Sep 3, 2016",2.187
"Sep 4, 2016",0
"Sep 5, 2016",0
"Sep 6, 2016",0
"Sep 7, 2016",0
"Sep 8, 2016",0
"Sep 9, 2016",0
"Sep 10, 2016",0
"Sep 11, 2016",0.765
"Sep 12, 2016",0.501
"Sep 13, 2016",0
"Sep 14, 2016",0
"Sep 15, 2016",0
"Sep 16, 2016",0
"Sep 17, 2016",0
"Sep 18, 2016",0
"Sep 19, 2016",0
"Sep 20, 2016",2.273
"Sep 21, 2016",2.336
"Sep 22, 2016",0.9
"Sep 23, 2016",4.1
"Sep 24, 2016",0
"Sep 25, 2016",0
"Sep 26, 2016",0
"Sep 27, 2016",0.189
"Sep 28, 2016",4.131
"Sep 29, 2016",14.543
"Sep 30, 2016",0
"Oct 1, 2016",0
"Oct 2, 2016",1.73
"Oct 3, 2016",0
"Oct 4, 2016",0
"Oct 5, 2016",0
"Oct 6, 2016",0
"Oct 7, 2016",0
"Oct 8, 2016",2.671
"Oct 9, 2016",5.823
"Oct 10, 2016",0
"Oct 11, 2016",0
"Oct 12, 2016",0
"Oct 13, 2016",0
"Oct 14, 2016",0
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0
"Oct 20, 2016",0
"Oct 21, 2016",0
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",3.161
"Oct 25, 2016",2.276
"Oct 26, 2016",0
"Oct 27, 2016",0
"Oct 28, 2016",0
"Oct 29, 2016",0
"Oct 30, 2016",0
"Oct 31, 2016",0
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",3.904
"Nov 4, 2016",7.662
"Nov 5, 2016",0.523
"Nov 6, 2016",0
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0
"Nov 12, 2016",0
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0
"Nov 19, 2016",1.263
"Nov 20, 2016",1.542
"Nov 21, 2016",14.958
"Nov 22, 2016",0.171
"Nov 23, 2016",0
"Nov 24, 2016",0
"Nov 25, 2016",0
"Nov 26, 2016",1.514
"Nov 27, 2016",2.778
"Nov 28, 2016",7.753
"Nov 29, 2016",0.043
"Nov 30, 2016",0
"Dec 1, 2016",0
"Dec 2, 2016",0
"Dec 3, 2016",0
"Dec 4, 2016",0
"Dec 5, 2016",0
"Dec 6, 2016",0
"Dec 7, 2016",0
"Dec 8, 2016",0
"Dec 9, 2016",0
"Dec 10, 2016",0.006
"Dec 11, 2016",0.331
"Dec 12, 2016",0
"Dec 13, 2016",0
"Dec 14, 2016",0
"Dec 15, 2016",1.437
"Dec 16, 2016",12.786
"Dec 17, 2016",3.701
"Dec 18, 2016",0
"Dec 19, 2016",0.322
"Dec 20, 2016",1.086
"Dec 21, 2016",4.587
"Dec 22, 2016",25.931
"Dec 23, 2016",3.233
"Dec 24, 2016",2.037
"Dec 25, 2016",0.656
"Dec 26, 2016",0.006
"Dec 27, 2016",0
"Dec 28, 2016",0
"Dec 29, 2016",0.163
"Dec 30, 2016",3.234
"Dec 31, 2016",5.87
"Jan 1, 2017",3.193
"Jan 2, 2017",0.019
"Jan 3, 2017",0
"Jan 4, 2017",1.079
"Jan 5, 2017",15.139
"Jan 6, 2017",0.74
"Jan 7, 2017",0
"Jan 8, 2017",1.706
"Jan 9, 2017",4.61
"Jan 10, 2017",0
"Jan 11, 2017",0
"Jan 12, 2017",0
"Jan 13, 2017",1.54
"Jan 14, 2017",5.346
"Jan 15, 2017",0.739
"Jan 16, 2017",3.749
"Jan 17, 2017",0
"Jan 18, 2017",0
"Jan 19, 2017",8.681
"Jan 20, 2017",12.283
"Jan 21, 2017",11.425
"Jan 22, 2017",4.885
"Jan 23, 2017",9.784
"Jan 24, 2017",4.048
"Jan 25, 2017",0.646
"Jan 26, 2017",0
"Jan 27, 2017",0
"Jan 28, 2017",0
"Jan 29, 2017",0
"Jan 30, 2017",0
"Jan 31, 2017",0
"Feb 1, 2017",0
"Feb 2, 2017",0
"Feb 3, 2017",0
"Feb 4, 2017",0
"Feb 5, 2017",0
"Feb 6, 2017",3.004
"Feb 7, 2017",0
"Feb 8, 2017",0
"Feb 9, 2017",0
"Feb 10, 2017",0
"Feb 11, 2017",0
"Feb 12, 2017",2.059
"Feb 13, 2017",4.951
"Feb 14, 2017",0
"Feb 15, 2017",0
"Feb 16, 2017",1.405
"Feb 17, 2017",0
"Feb 18, 2017",0.585
"Feb 19, 2017",4.038
"Feb 20, 2017",0
"Feb 21, 2017",0
"Feb 22, 2017",0
"Feb 23, 2017",0
"Feb 24, 2017",0
"Feb 25, 2017",0
"Feb 26, 2017",0.482
"Feb 27, 2017",15.564
"Feb 28, 2017",15.641
