Date,tmean
1991-11-06,5.446
1991-11-07,5.112
1991-11-08,6.03
1991-11-09,7.672
1991-11-10,2.691
1991-11-11,3.683
1991-11-12,4.122
1991-11-13,4.229
1991-11-14,1.75
1991-11-15,-0.378
1991-11-16,-1.678
1991-11-17,-0.07
1991-11-18,-3.596
1991-11-19,-5.281
1991-11-20,0.275
1991-11-21,0.161
1991-11-22,-8.515
1991-11-23,-7.778
1991-11-24,-0.457
1991-11-25,1.077
1991-11-26,0.742
1991-11-27,2.512
1991-11-28,0.346
1991-11-29,-5.157
1991-11-30,-9.212
1991-12-01,-10.126
1991-12-02,-10.447
1991-12-03,-3.751
1991-12-04,0.565
1991-12-05,1.036
1991-12-06,2.213
1991-12-07,0.12
1991-12-08,-0.812
1991-12-09,0.274
1991-12-10,-0.521
1991-12-11,-2.455
1991-12-12,-3.499
1991-12-13,-5.812
1991-12-14,-2.669
1991-12-15,0.164
1991-12-16,1.052
1991-12-17,-0.411
1991-12-18,-2.257
1991-12-19,-3.818
1991-12-20,-2.068
1991-12-21,-2.291
1991-12-22,-4.307
1991-12-23,-3.578
1991-12-24,-3.096
1991-12-25,-2.782
1991-12-26,-4.405
1991-12-27,-3.922
1991-12-28,-2.709
1991-12-29,-5.158
1991-12-30,-5.782
1991-12-31,-7.034
1992-01-01,-7.747
1992-01-02,-3.815
1992-01-03,-3.549
1992-01-04,-5.033
1992-01-05,-2.913
1992-01-06,-4.952
1992-01-07,-7.73
1992-01-08,-5.5
1992-01-09,-4.56
1992-01-10,-0.194
1992-01-11,-4.076
1992-01-12,-7.912
1992-01-13,-8.473
1992-01-14,-6.637
1992-01-15,-7.724
1992-01-16,-2.23
1992-01-17,-3.344
1992-01-18,-5.033
1992-01-19,-3.82
1992-01-20,-1.753
1992-01-21,-2.774
1992-01-22,-4.931
1992-01-23,-3.467
1992-01-24,0.166
1992-01-25,0.954
1992-01-26,1.081
1992-01-27,-0.234
1992-01-28,0.931
1992-01-29,1.597
1992-01-30,2.286
1992-01-31,1.594
1992-02-01,0.006
1992-02-02,-1.004
1992-02-03,-1.396
1992-02-04,-3.612
1992-02-05,-3.212
1992-02-06,-2.084
1992-02-07,-1.663
1992-02-08,-2.336
1992-02-09,-2.526
1992-02-10,-2.615
1992-02-11,-3.147
1992-02-12,-1.209
1992-02-13,-2.534
1992-02-14,-3.517
1992-02-15,-3.255
1992-02-16,-7.348
1992-02-17,-6.253
1992-02-18,-5.698
1992-02-19,-2.976
1992-02-20,-0.009
1992-02-21,0.612
1992-02-22,1.039
1992-02-23,-3.781
1992-02-24,-1.413
1992-02-25,-2.264
1992-02-26,-2.031
1992-02-27,1.496
1992-02-28,2.981
1992-02-29,2.941
1992-03-01,3.129
1992-03-02,2.597
1992-03-03,-0.352
1992-03-04,-1.139
1992-03-05,0.746
1992-03-06,1.224
1992-03-07,2.647
1992-03-08,-3.151
1992-03-09,-3.89
1992-03-10,-2.35
1992-03-11,0.493
1992-03-12,2.841
1992-03-13,3.384
1992-03-14,4.174
1992-03-15,3.841
1992-03-16,2.256
1992-03-17,0.46
1992-03-18,-1.346
1992-03-19,-1.151
1992-03-20,0.49
1992-03-21,-0.221
1992-03-22,-0.067
1992-03-23,-0.288
1992-03-24,0.602
1992-03-25,2.193
1992-03-26,4.067
1992-03-27,1.056
1992-03-28,0.971
1992-03-29,1.39
1992-03-30,2.867
1992-03-31,0.838
1992-04-01,1.84
1992-04-02,2.874
1992-04-03,4.469
1992-04-04,6.032
1992-04-05,6.311
1992-04-06,6.564
1992-04-07,6.54
1992-04-08,7.475
1992-04-09,8.391
1992-04-10,8.311
1992-04-11,9.763
1992-04-12,10.223
1992-04-13,10.382
1992-04-14,7.701
1992-04-15,6.835
1992-04-16,5.202
1992-04-17,8.142
1992-04-18,1.815
1992-04-19,1.689
1992-04-20,3.302
1992-04-21,6.217
1992-04-22,6.613
1992-04-23,7.543
1992-04-24,8.944
1992-04-25,9.881
1992-04-26,11.05
1992-04-27,12.852
1992-04-28,13.718
1992-04-29,13.671
1992-04-30,13.587
1992-05-01,12.05
1992-05-02,11.478
1992-05-03,11.162
1992-05-04,9.915
1992-05-05,10.214
1992-05-06,9.99
1992-05-07,9.204
1992-05-08,9.643
1992-05-09,6.387
1992-05-10,4.541
1992-05-11,9.3
1992-05-12,11.06
1992-05-13,11.669
1992-05-14,12.416
1992-05-15,12.194
1992-05-16,12.756
1992-05-17,13.113
1992-05-18,13.046
1992-05-19,12.258
1992-05-20,7.942
1992-05-21,7.742
1992-05-22,8.125
1992-05-23,8.617
1992-05-24,7.644
1992-05-25,8.603
1992-05-26,9.893
1992-05-27,9.424
1992-05-28,9.121
1992-05-29,8.337
1992-05-30,8.896
1992-05-31,10.736
1992-06-01,9.928
1992-06-02,11.89
1992-06-03,13.921
1992-06-04,15.148
1992-06-05,13.752
1992-06-06,13.158
1992-06-07,12.465
1992-06-08,9.83
1992-06-09,11.639
1992-06-10,13.706
1992-06-11,14.535
1992-06-12,14.42
1992-06-13,13.392
1992-06-14,12.867
1992-06-15,10.023
1992-06-16,9.528
1992-06-17,12.195
1992-06-18,16.021
1992-06-19,16.876
1992-06-20,17.177
1992-06-21,16.843
1992-06-22,17.973
1992-06-23,17.811
1992-06-24,16.426
1992-06-25,15.631
1992-06-26,14.139
1992-06-27,14.331
1992-06-28,17.427
1992-06-29,17.221
1992-06-30,16.032
1992-07-01,13.198
1992-07-02,12.522
1992-07-03,15.266
1992-07-04,18.092
1992-07-05,19.114
1992-07-06,19.388
1992-07-07,17.63
1992-07-08,17.001
1992-07-09,16.752
1992-07-10,16.606
1992-07-11,14.541
1992-07-12,11.997
1992-07-13,12.451
1992-07-14,14.152
1992-07-15,15.349
1992-07-16,16.203
1992-07-17,16.758
1992-07-18,16.344
1992-07-19,16.285
1992-07-20,17.677
1992-07-21,17.977
1992-07-22,17.734
1992-07-23,16.328
1992-07-24,14.797
1992-07-25,14.889
1992-07-26,16.276
1992-07-27,16.879
1992-07-28,17.725
1992-07-29,18.31
1992-07-30,18.713
1992-07-31,17.442
1992-08-01,17.064
1992-08-02,18.902
1992-08-03,18.822
1992-08-04,18.675
1992-08-05,17.145
1992-08-06,14.92
1992-08-07,15.423
1992-08-08,17.09
1992-08-09,18.353
1992-08-10,18.995
1992-08-11,17.466
1992-08-12,17.059
1992-08-13,17.507
1992-08-14,18.919
1992-08-15,18.424
1992-08-16,18.788
1992-08-17,18.064
1992-08-18,18.101
1992-08-19,19.047
1992-08-20,18.875
1992-08-21,17.738
1992-08-22,13.307
1992-08-23,10.773
1992-08-24,10.829
1992-08-25,11.836
1992-08-26,11.576
1992-08-27,12.289
1992-08-28,13.801
1992-08-29,14.072
1992-08-30,13.556
1992-08-31,11.204
1992-09-01,11.396
1992-09-02,13.31
1992-09-03,14.136
1992-09-04,12.695
1992-09-05,11.503
1992-09-06,13.219
1992-09-07,14.142
1992-09-08,15.176
1992-09-09,15.764
1992-09-10,15.841
1992-09-11,15.587
1992-09-12,15.541
1992-09-13,15.241
1992-09-14,14.681
1992-09-15,14.106
1992-09-16,14.419
1992-09-17,14.79
1992-09-18,13.683
1992-09-19,10.238
1992-09-20,11.098
1992-09-21,12.933
1992-09-22,13.801
1992-09-23,14.666
1992-09-24,14.641
1992-09-25,10.979
1992-09-26,10.14
1992-09-27,12.41
1992-09-28,13.265
1992-09-29,13.04
1992-09-30,12.998
1992-10-01,12.973
1992-10-02,12.818
1992-10-03,11.776
1992-10-04,10.678
1992-10-05,10.709
1992-10-06,8.951
1992-10-07,3.511
1992-10-08,5.504
1992-10-09,8.925
1992-10-10,9.76
1992-10-11,11.095
1992-10-12,11.813
1992-10-13,11.774
1992-10-14,10.613
1992-10-15,9.41
1992-10-16,8.898
1992-10-17,9.453
1992-10-18,9.977
1992-10-19,10.607
1992-10-20,10.803
1992-10-21,9.935
1992-10-22,10.378
1992-10-23,10.677
1992-10-24,9.513
1992-10-25,6.163
1992-10-26,6.237
1992-10-27,6.529
1992-10-28,4.215
1992-10-29,3.409
1992-10-30,4.297
1992-10-31,-1.266
1992-11-01,-0.784
1992-11-02,-0.648
1992-11-03,-6.272
1992-11-04,-5.443
1992-11-05,-4.341
1992-11-06,-2.929
1992-11-07,1.312
1992-11-08,2.032
1992-11-09,1.048
1992-11-10,-2.602
1992-11-11,-4.28
1992-11-12,-0.596
1992-11-13,1.333
1992-11-14,3.883
1992-11-15,4.379
1992-11-16,3.282
1992-11-17,2.277
1992-11-18,0.829
1992-11-19,-0.345
1992-11-20,-5.981
1992-11-21,-4.253
1992-11-22,-4.665
1992-11-23,-9.127
1992-11-24,-11.01
1992-11-25,-10.744
1992-11-26,-6.265
1992-11-27,-4.986
1992-11-28,-4.433
1992-11-29,-7.528
1992-11-30,-4.366
1992-12-01,-1.358
1992-12-02,-0.191
1992-12-03,-1.442
1992-12-04,-3.877
1992-12-05,-8.713
1992-12-06,-8.399
1992-12-07,-5.991
1992-12-08,-4.681
1992-12-09,-3.165
1992-12-10,1.482
1992-12-11,-0.03
1992-12-12,-5.586
1992-12-13,-10.953
1992-12-14,-10.357
1992-12-15,-10.215
1992-12-16,-12.622
1992-12-17,-9.233
1992-12-18,-8.623
1992-12-19,-11.654
1992-12-20,-7.742
1992-12-21,-5.831
1992-12-22,-6.264
1992-12-23,-5.424
1992-12-24,-4.101
1992-12-25,-5.233
1992-12-26,-5.469
1992-12-27,-4.23
1992-12-28,-0.687
1992-12-29,-0.125
1992-12-30,-2.778
1992-12-31,-2.609
1993-01-01,-1.247
1993-01-02,-2.637
1993-01-03,-12.734
1993-01-04,-8.561
1993-01-05,-5.759
1993-01-06,-2.847
1993-01-07,-1.152
1993-01-08,-3.646
1993-01-09,-6.269
1993-01-10,-4.115
1993-01-11,-8.383
1993-01-12,-9.619
1993-01-13,-5.773
1993-01-14,-3.172
1993-01-15,-2.575
1993-01-16,-1.836
1993-01-17,-0.675
1993-01-18,-1.588
1993-01-19,-4.327
1993-01-20,-3.323
1993-01-21,-0.444
1993-01-22,-0.019
1993-01-23,-7.17
1993-01-24,-6.187
1993-01-25,-2.064
1993-01-26,0.307
1993-01-27,-0.196
1993-01-28,-1.816
1993-01-29,-2.031
1993-01-30,-0.724
1993-01-31,-0.229
1993-02-01,-4.909
1993-02-02,-4.58
1993-02-03,-4.565
1993-02-04,-5.32
1993-02-05,-3.571
1993-02-06,-1.459
1993-02-07,-0.024
1993-02-08,-0.885
1993-02-09,-2.668
1993-02-10,-4.137
1993-02-11,-3.688
1993-02-12,-3.246
1993-02-13,-5.107
1993-02-14,-5.788
1993-02-15,-6.034
1993-02-16,-4.298
1993-02-17,-3.51
1993-02-18,-1.614
1993-02-19,0.635
1993-02-20,-4.259
1993-02-21,-6.15
1993-02-22,-5.213
1993-02-23,-3.129
1993-02-24,-4.87
1993-02-25,-5.293
1993-02-26,-3.685
1993-02-27,0.521
1993-02-28,-1.017
1993-03-01,-0.771
1993-03-02,-1.471
1993-03-03,-1.273
1993-03-04,-1.18
1993-03-05,-0.783
1993-03-06,1.529
1993-03-07,2.992
1993-03-08,3.825
1993-03-09,3.581
1993-03-10,2.872
1993-03-11,0.216
1993-03-12,-5.046
1993-03-13,-2.934
1993-03-14,-0.044
1993-03-15,2.018
1993-03-16,3.034
1993-03-17,2.469
1993-03-18,4.459
1993-03-19,3.103
1993-03-20,3.173
1993-03-21,4.749
1993-03-22,4.809
1993-03-23,5.408
1993-03-24,6.388
1993-03-25,5.831
1993-03-26,4.749
1993-03-27,-1.507
1993-03-28,-0.602
1993-03-29,0.309
1993-03-30,0.664
1993-03-31,1.103
1993-04-01,3.6
1993-04-02,2.559
1993-04-03,2.106
1993-04-04,4.688
1993-04-05,3.638
1993-04-06,-1.34
1993-04-07,-0.95
1993-04-08,1.303
1993-04-09,5.15
1993-04-10,5.967
1993-04-11,6.215
1993-04-12,2.415
1993-04-13,-1.339
1993-04-14,-0.131
1993-04-15,1.989
1993-04-16,3.943
1993-04-17,6.3
1993-04-18,4.673
1993-04-19,0.576
1993-04-20,4.066
1993-04-21,7.722
1993-04-22,9.995
1993-04-23,7.859
1993-04-24,4.455
1993-04-25,6.024
1993-04-26,8.722
1993-04-27,9.802
1993-04-28,8.633
1993-04-29,8.422
1993-04-30,7.167
1993-05-01,3.813
1993-05-02,6.253
1993-05-03,9.097
1993-05-04,7.101
1993-05-05,1.539
1993-05-06,4.148
1993-05-07,4.441
1993-05-08,2.61
1993-05-09,4.722
1993-05-10,8.717
1993-05-11,10.935
1993-05-12,11.883
1993-05-13,10.888
1993-05-14,11.946
1993-05-15,11.88
1993-05-16,9.781
1993-05-17,8.288
1993-05-18,10.285
1993-05-19,11.708
1993-05-20,12.843
1993-05-21,12.17
1993-05-22,11.681
1993-05-23,11.734
1993-05-24,13.037
1993-05-25,14.038
1993-05-26,14.365
1993-05-27,13.046
1993-05-28,11.987
1993-05-29,11.942
1993-05-30,14.118
1993-05-31,15.319
1993-06-01,13.539
1993-06-02,11.963
1993-06-03,10.048
1993-06-04,9.966
1993-06-05,12.496
1993-06-06,6.98
1993-06-07,5.807
1993-06-08,7.645
1993-06-09,9.187
1993-06-10,11.927
1993-06-11,14.625
1993-06-12,15.751
1993-06-13,16.767
1993-06-14,18.444
1993-06-15,18.148
1993-06-16,16.543
1993-06-17,13.09
1993-06-18,11.095
1993-06-19,14.179
1993-06-20,16.818
1993-06-21,16.184
1993-06-22,15.851
1993-06-23,16.235
1993-06-24,14.264
1993-06-25,16.689
1993-06-26,18.886
1993-06-27,19.437
1993-06-28,19.314
1993-06-29,18.838
1993-06-30,17.76
1993-07-01,18.525
1993-07-02,19.114
1993-07-03,15.83
1993-07-04,14.177
1993-07-05,14.602
1993-07-06,16.835
1993-07-07,18.623
1993-07-08,18.891
1993-07-09,18.686
1993-07-10,18.948
1993-07-11,19.46
1993-07-12,17.591
1993-07-13,17.285
1993-07-14,17.276
1993-07-15,17.269
1993-07-16,15.998
1993-07-17,15.978
1993-07-18,16.487
1993-07-19,17.338
1993-07-20,17.201
1993-07-21,16.012
1993-07-22,15.752
1993-07-23,16.585
1993-07-24,15.591
1993-07-25,17.497
1993-07-26,17.194
1993-07-27,17.654
1993-07-28,19.803
1993-07-29,19.434
1993-07-30,18.809
1993-07-31,20.316
1993-08-01,20.279
1993-08-02,19.206
1993-08-03,19.492
1993-08-04,17.249
1993-08-05,16.117
1993-08-06,17.194
1993-08-07,16.467
1993-08-08,16.951
1993-08-09,17.372
1993-08-10,15.73
1993-08-11,17.031
1993-08-12,18.064
1993-08-13,16.161
1993-08-14,14.479
1993-08-15,15.422
1993-08-16,16.319
1993-08-17,16.028
1993-08-18,16.632
1993-08-19,16.104
1993-08-20,14.331
1993-08-21,15.417
1993-08-22,13.997
1993-08-23,16.103
1993-08-24,17.421
1993-08-25,15.416
1993-08-26,13.591
1993-08-27,11.922
1993-08-28,13.091
1993-08-29,13.28
1993-08-30,13.086
1993-08-31,12.575
1993-09-01,13.97
1993-09-02,14.932
1993-09-03,15.213
1993-09-04,16.019
1993-09-05,15.529
1993-09-06,14.998
1993-09-07,15.327
1993-09-08,14.052
1993-09-09,15.315
1993-09-10,15.617
1993-09-11,15.98
1993-09-12,13.798
1993-09-13,6.162
1993-09-14,7.313
1993-09-15,9.805
1993-09-16,11.278
1993-09-17,10.603
1993-09-18,7.247
1993-09-19,8.819
1993-09-20,12.071
1993-09-21,13.849
1993-09-22,14.98
1993-09-23,14.711
1993-09-24,10.672
1993-09-25,10.276
1993-09-26,11.374
1993-09-27,12.523
1993-09-28,13.424
1993-09-29,13.365
1993-09-30,12.701
1993-10-01,12.934
1993-10-02,13.059
1993-10-03,13.4
1993-10-04,13.606
1993-10-05,14.037
1993-10-06,10.415
1993-10-07,6.416
1993-10-08,7.491
1993-10-09,7.864
1993-10-10,8.483
1993-10-11,8.746
1993-10-12,7.408
1993-10-13,7.416
1993-10-14,8.876
1993-10-15,6.446
1993-10-16,5.029
1993-10-17,2.292
1993-10-18,2.305
1993-10-19,2.667
1993-10-20,4.143
1993-10-21,5.383
1993-10-22,6.687
1993-10-23,6.915
1993-10-24,7.202
1993-10-25,6.644
1993-10-26,0.778
1993-10-27,0.731
1993-10-28,3.702
1993-10-29,-2.363
1993-10-30,-1.668
1993-10-31,3.298
1993-11-01,1.913
1993-11-02,0.098
1993-11-03,2.67
1993-11-04,1.971
1993-11-05,-2.416
1993-11-06,-0.982
1993-11-07,0.353
1993-11-08,1.282
1993-11-09,1.871
1993-11-10,3.309
1993-11-11,1.406
1993-11-12,-1.212
1993-11-13,-3.25
1993-11-14,-2.741
1993-11-15,-2.629
1993-11-16,-1.307
1993-11-17,0.014
1993-11-18,0.769
1993-11-19,-2.57
1993-11-20,-0.858
1993-11-21,1.696
1993-11-22,3.271
1993-11-23,0.16
1993-11-24,-7.478
1993-11-25,-10.922
1993-11-26,-8.005
1993-11-27,-2.526
1993-11-28,0.352
1993-11-29,0.927
1993-11-30,0
1993-12-01,-1.643
1993-12-02,-3.248
1993-12-03,-5.499
1993-12-04,-0.003
1993-12-05,-0.578
1993-12-06,-0.195
1993-12-07,0.012
1993-12-08,1.444
1993-12-09,1.534
1993-12-10,2.667
1993-12-11,3.295
1993-12-12,-6.503
1993-12-13,-4.658
1993-12-14,0.336
1993-12-15,-7.086
1993-12-16,-9.543
1993-12-17,-6.302
1993-12-18,-3.546
1993-12-19,-5.563
1993-12-20,-7.651
1993-12-21,-7.425
1993-12-22,-8.253
1993-12-23,-11.794
1993-12-24,-6.21
1993-12-25,-0.506
1993-12-26,0.92
1993-12-27,-2.211
1993-12-28,-4.179
1993-12-29,-4.035
1993-12-30,-1.96
1993-12-31,-2.494
1994-01-01,-0.105
1994-01-02,-1.952
1994-01-03,0.515
1994-01-04,2.21
1994-01-05,-0.619
1994-01-06,-8.041
1994-01-07,-5.273
1994-01-08,-3.349
1994-01-09,-4.879
1994-01-10,-5.532
1994-01-11,-4.55
1994-01-12,-3.742
1994-01-13,-1.039
1994-01-14,-0.087
1994-01-15,-0.52
1994-01-16,-4.121
1994-01-17,-0.544
1994-01-18,1.335
1994-01-19,1.744
1994-01-20,1.68
1994-01-21,1.074
1994-01-22,0.488
1994-01-23,0.849
1994-01-24,0.416
1994-01-25,-1.728
1994-01-26,-5.515
1994-01-27,-5.374
1994-01-28,-7.409
1994-01-29,-7.507
1994-01-30,-11.197
1994-01-31,-13.198
1994-02-01,-11.047
1994-02-02,-5.611
1994-02-03,-3.37
1994-02-04,-4.233
1994-02-05,-5.779
1994-02-06,-2.721
1994-02-07,-2.259
1994-02-08,-3.83
1994-02-09,-4.032
1994-02-10,-2.226
1994-02-11,-6.357
1994-02-12,-9.417
1994-02-13,-4.54
1994-02-14,-2.261
1994-02-15,-0.692
1994-02-16,2.023
1994-02-17,3.302
1994-02-18,-4.792
1994-02-19,-8.068
1994-02-20,-6.069
1994-02-21,-5.597
1994-02-22,-9.323
1994-02-23,-6.817
1994-02-24,-1.131
1994-02-25,2.233
1994-02-26,2.29
1994-02-27,0.809
1994-02-28,-1.807
1994-03-01,0.706
1994-03-02,3.077
1994-03-03,4.231
1994-03-04,4.262
1994-03-05,4.359
1994-03-06,3.559
1994-03-07,2.332
1994-03-08,-0.105
1994-03-09,-0.72
1994-03-10,0.199
1994-03-11,1.533
1994-03-12,0.142
1994-03-13,1.834
1994-03-14,5.236
1994-03-15,7.142
1994-03-16,7.51
1994-03-17,5.915
1994-03-18,4.743
1994-03-19,4.013
1994-03-20,1.316
1994-03-21,3.175
1994-03-22,3.811
1994-03-23,1.146
1994-03-24,1.148
1994-03-25,1.522
1994-03-26,-1.194
1994-03-27,-7.41
1994-03-28,-1.089
1994-03-29,2.034
1994-03-30,1.533
1994-03-31,3.963
1994-04-01,4.513
1994-04-02,3.82
1994-04-03,6.009
1994-04-04,1.629
1994-04-05,-1.707
1994-04-06,1.724
1994-04-07,2.891
1994-04-08,1.809
1994-04-09,-0.712
1994-04-10,-1.577
1994-04-11,0.02
1994-04-12,3.261
1994-04-13,6.299
1994-04-14,6.968
1994-04-15,7.369
1994-04-16,10.05
1994-04-17,11.484
1994-04-18,11.994
1994-04-19,11.752
1994-04-20,10.86
1994-04-21,10.894
1994-04-22,10.835
1994-04-23,9.733
1994-04-24,3.138
1994-04-25,-0.93
1994-04-26,-0.483
1994-04-27,-2.185
1994-04-28,0.449
1994-04-29,0.493
1994-04-30,3.524
1994-05-01,4.742
1994-05-02,5.368
1994-05-03,7.385
1994-05-04,10.735
1994-05-05,12.241
1994-05-06,11.221
1994-05-07,8.536
1994-05-08,8.07
1994-05-09,5.59
1994-05-10,7.215
1994-05-11,8.414
1994-05-12,8.675
1994-05-13,9.301
1994-05-14,10.958
1994-05-15,12.349
1994-05-16,12.974
1994-05-17,12.193
1994-05-18,12.54
1994-05-19,9.794
1994-05-20,7.61
1994-05-21,10.214
1994-05-22,12.424
1994-05-23,12.953
1994-05-24,12.818
1994-05-25,5.686
1994-05-26,7.615
1994-05-27,10.616
1994-05-28,12.745
1994-05-29,14.1
1994-05-30,16.428
1994-05-31,15.361
1994-06-01,14.218
1994-06-02,15.745
1994-06-03,16.657
1994-06-04,16.205
1994-06-05,16.131
1994-06-06,15.197
1994-06-07,14.061
1994-06-08,14.616
1994-06-09,16.018
1994-06-10,17.903
1994-06-11,18.263
1994-06-12,18.108
1994-06-13,17.562
1994-06-14,16.93
1994-06-15,15.455
1994-06-16,16.073
1994-06-17,16.734
1994-06-18,17.685
1994-06-19,16.058
1994-06-20,16.253
1994-06-21,16.346
1994-06-22,16.144
1994-06-23,18.614
1994-06-24,21.042
1994-06-25,21.162
1994-06-26,21.727
1994-06-27,21.233
1994-06-28,21.263
1994-06-29,21.524
1994-06-30,21.691
1994-07-01,21.571
1994-07-02,19.148
1994-07-03,18.025
1994-07-04,17.281
1994-07-05,17.56
1994-07-06,16.28
1994-07-07,15.576
1994-07-08,16.896
1994-07-09,19.217
1994-07-10,19.893
1994-07-11,19.38
1994-07-12,19.201
1994-07-13,19.337
1994-07-14,19.534
1994-07-15,19.07
1994-07-16,18.936
1994-07-17,19.078
1994-07-18,17.245
1994-07-19,17.361
1994-07-20,17.904
1994-07-21,18.301
1994-07-22,18.22
1994-07-23,18.772
1994-07-24,19.595
1994-07-25,19.658
1994-07-26,20.647
1994-07-27,20.119
1994-07-28,19.671
1994-07-29,19.612
1994-07-30,19.795
1994-07-31,19.871
1994-08-01,18.634
1994-08-02,18.941
1994-08-03,21.021
1994-08-04,20.802
1994-08-05,19.948
1994-08-06,19.492
1994-08-07,20.242
1994-08-08,17.851
1994-08-09,17.01
1994-08-10,18.735
1994-08-11,17.842
1994-08-12,18.194
1994-08-13,19.266
1994-08-14,17.198
1994-08-15,16.307
1994-08-16,18.947
1994-08-17,20.662
1994-08-18,19.475
1994-08-19,16.916
1994-08-20,15.874
1994-08-21,16.163
1994-08-22,17.376
1994-08-23,18.517
1994-08-24,18.521
1994-08-25,18.131
1994-08-26,19.146
1994-08-27,18.927
1994-08-28,17.393
1994-08-29,17.301
1994-08-30,16.286
1994-08-31,15.5
1994-09-01,15.958
1994-09-02,16.692
1994-09-03,12.031
1994-09-04,14.586
1994-09-05,15.945
1994-09-06,15.178
1994-09-07,14.788
1994-09-08,16.542
1994-09-09,16.756
1994-09-10,15.776
1994-09-11,15.126
1994-09-12,14.716
1994-09-13,12.467
1994-09-14,9.788
1994-09-15,10.208
1994-09-16,11.977
1994-09-17,13.749
1994-09-18,12.212
1994-09-19,13.347
1994-09-20,11.221
1994-09-21,11.678
1994-09-22,12.564
1994-09-23,14.248
1994-09-24,13.882
1994-09-25,13.635
1994-09-26,14.135
1994-09-27,14.605
1994-09-28,15.117
1994-09-29,13.879
1994-09-30,10.205
1994-10-01,8.934
1994-10-02,9.014
1994-10-03,9.842
1994-10-04,12.444
1994-10-05,6.478
1994-10-06,4.531
1994-10-07,5.106
1994-10-08,6.534
1994-10-09,8.039
1994-10-10,9.356
1994-10-11,8.955
1994-10-12,9.043
1994-10-13,10.407
1994-10-14,3.189
1994-10-15,-0.479
1994-10-16,-1.282
1994-10-17,-0.337
1994-10-18,2.886
1994-10-19,3.773
1994-10-20,4.633
1994-10-21,5.958
1994-10-22,7.005
1994-10-23,7.057
1994-10-24,5.81
1994-10-25,5.728
1994-10-26,5.526
1994-10-27,7.43
1994-10-28,9.079
1994-10-29,7.757
1994-10-30,3.517
1994-10-31,4.008
1994-11-01,6.367
1994-11-02,4.14
1994-11-03,-2.564
1994-11-04,-3.813
1994-11-05,2.55
1994-11-06,5.299
1994-11-07,5.426
1994-11-08,-0.432
1994-11-09,1.471
1994-11-10,4.634
1994-11-11,3.667
1994-11-12,-1.574
1994-11-13,-7.674
1994-11-14,-7.212
1994-11-15,-2.63
1994-11-16,-2.211
1994-11-17,-6.62
1994-11-18,-4.02
1994-11-19,-7.292
1994-11-20,-2.722
1994-11-21,-2.621
1994-11-22,-3.685
1994-11-23,-1.992
1994-11-24,-0.564
1994-11-25,-0.195
1994-11-26,-7.076
1994-11-27,-11.118
1994-11-28,-10.247
1994-11-29,-7.348
1994-11-30,0.701
1994-12-01,1.133
1994-12-02,-0.229
1994-12-03,-0.402
1994-12-04,0.295
1994-12-05,-1.037
1994-12-06,-2.36
1994-12-07,-3.883
1994-12-08,-10.462
1994-12-09,-10.105
1994-12-10,-5.432
1994-12-11,-5.35
1994-12-12,-4.063
1994-12-13,-5.283
1994-12-14,-6.366
1994-12-15,-7.549
1994-12-16,-3.351
1994-12-17,1.308
1994-12-18,1.095
1994-12-19,0.122
1994-12-20,0.6
1994-12-21,2.28
1994-12-22,2.116
1994-12-23,-0.178
1994-12-24,-0.935
1994-12-25,-0.91
1994-12-26,-1.354
1994-12-27,-0.593
1994-12-28,-0.884
1994-12-29,-2.029
1994-12-30,-4.86
1994-12-31,-6.895
1995-01-01,-6.588
1995-01-02,-5.397
1995-01-03,-5.5
1995-01-04,-5.024
1995-01-05,-4.174
1995-01-06,-6.796
1995-01-07,-5.28
1995-01-08,-2.181
1995-01-09,-0.069
1995-01-10,0.615
1995-01-11,-1.479
1995-01-12,-2.064
1995-01-13,-0.673
1995-01-14,2.432
1995-01-15,-1.953
1995-01-16,-9.036
1995-01-17,-9.914
1995-01-18,-8.76
1995-01-19,-2.82
1995-01-20,-2.82
1995-01-21,-6.394
1995-01-22,-6.702
1995-01-23,-4.509
1995-01-24,-2.261
1995-01-25,-0.509
1995-01-26,-3.635
1995-01-27,-4.973
1995-01-28,-6.05
1995-01-29,-6.826
1995-01-30,-3.456
1995-01-31,2.151
1995-02-01,3.513
1995-02-02,3.727
1995-02-03,2.327
1995-02-04,2.59
1995-02-05,2.737
1995-02-06,3.29
1995-02-07,3.226
1995-02-08,-2.328
1995-02-09,-1.73
1995-02-10,-2.738
1995-02-11,-2.704
1995-02-12,-1.726
1995-02-13,-1.35
1995-02-14,-2.29
1995-02-15,-2.694
1995-02-16,-0.61
1995-02-17,0.177
1995-02-18,0.184
1995-02-19,2.59
1995-02-20,6.771
1995-02-21,6.402
1995-02-22,4.93
1995-02-23,5.668
1995-02-24,4.32
1995-02-25,2.309
1995-02-26,1.853
1995-02-27,2.508
1995-02-28,1.202
1995-03-01,-0.553
1995-03-02,-0.416
1995-03-03,0
1995-03-04,0.236
1995-03-05,-0.449
1995-03-06,-4.695
1995-03-07,-3.261
1995-03-08,-0.685
1995-03-09,2.209
1995-03-10,4.921
1995-03-11,2.065
1995-03-12,-0.173
1995-03-13,1.297
1995-03-14,6.194
1995-03-15,6.305
1995-03-16,7.256
1995-03-17,5.035
1995-03-18,5.475
1995-03-19,4.969
1995-03-20,5.294
1995-03-21,5.94
1995-03-22,1.675
1995-03-23,2.78
1995-03-24,-2.685
1995-03-25,-5.232
