Date,tmean
1991-01-02,-3.479
1991-01-03,-1.678
1991-01-04,-1.502
1991-01-05,-1.284
1991-01-06,-0.583
1991-01-07,-3.229
1991-01-08,-2.231
1991-01-09,-1.425
1991-01-10,-4.558
1991-01-11,-5.579
1991-01-12,-3.519
1991-01-13,-1.883
1991-01-14,-4.275
1991-01-15,-5.006
1991-01-16,-5.618
1991-01-17,-4.951
1991-01-18,-4.058
1991-01-19,-4.008
1991-01-20,-6.241
1991-01-21,-8.326
1991-01-22,-8.261
1991-01-23,-8.044
1991-01-24,-6.135
1991-01-25,-4.72
1991-01-26,-3.578
1991-01-27,-4.075
1991-01-28,-4.385
1991-01-29,-9.011
1991-01-30,-5.06
1991-01-31,-1.534
1991-02-01,-0.36
1991-02-02,0.044
1991-02-03,-0.36
1991-02-04,0.12
1991-02-05,0.859
1991-02-06,1.461
1991-02-07,2.142
1991-02-08,0.685
1991-02-09,0.771
1991-02-10,1.35
1991-02-11,2.166
1991-02-12,2.784
1991-02-13,2.769
1991-02-14,2.81
1991-02-15,4.724
1991-02-16,3.335
1991-02-17,-0.1
1991-02-18,-3.533
1991-02-19,-2.645
1991-02-20,2.149
1991-02-21,3.137
1991-02-22,4.362
1991-02-23,3.564
1991-02-24,1.285
1991-02-25,-0.59
1991-02-26,-0.103
1991-02-27,1.51
1991-02-28,0.977
1991-03-01,-0.023
1991-03-02,-0.067
1991-03-03,2.329
1991-03-04,3.982
1991-03-05,2.74
1991-03-06,-1.513
1991-03-07,-5.428
1991-03-08,-2.552
1991-03-09,0.481
1991-03-10,3.958
1991-03-11,-0.416
1991-03-12,-0.914
1991-03-13,-0.009
1991-03-14,-1.842
1991-03-15,-1.8
1991-03-16,-2.103
1991-03-17,-0.309
1991-03-18,3.226
1991-03-19,2.896
1991-03-20,0.624
1991-03-21,-2.965
1991-03-22,-1.878
1991-03-23,1.092
1991-03-24,4.481
1991-03-25,4.736
1991-03-26,-0.185
1991-03-27,-2.918
1991-03-28,-0.853
1991-03-29,-1.977
1991-03-30,1.086
1991-03-31,3.934
1991-04-01,5.934
1991-04-02,4.46
1991-04-03,5.37
1991-04-04,7.654
1991-04-05,9.801
1991-04-06,10.872
1991-04-07,8.108
1991-04-08,3.649
1991-04-09,4.052
1991-04-10,4.866
1991-04-11,-0.285
1991-04-12,-2.554
1991-04-13,-2.144
1991-04-14,1.778
1991-04-15,5.999
1991-04-16,8.472
1991-04-17,7.149
1991-04-18,5.175
1991-04-19,6.967
1991-04-20,9.274
1991-04-21,6.207
1991-04-22,6.298
1991-04-23,5.869
1991-04-24,7.287
1991-04-25,6.973
1991-04-26,0.943
1991-04-27,0.378
1991-04-28,-0.669
1991-04-29,2.831
1991-04-30,3.791
1991-05-01,8.303
1991-05-02,5.283
1991-05-03,4.394
1991-05-04,4.21
1991-05-05,6.984
1991-05-06,9.176
1991-05-07,10.154
1991-05-08,12.525
1991-05-09,13.841
1991-05-10,11.169
1991-05-11,7.484
1991-05-12,8.065
1991-05-13,11.714
1991-05-14,10.371
1991-05-15,6.379
1991-05-16,10.084
1991-05-17,12.253
1991-05-18,14.186
1991-05-19,14.552
1991-05-20,13.483
1991-05-21,11.865
1991-05-22,11.323
1991-05-23,9.158
1991-05-24,11.444
1991-05-25,14.161
1991-05-26,14.087
1991-05-27,12.933
1991-05-28,11.757
1991-05-29,12.548
1991-05-30,13.227
1991-05-31,7.221
1991-06-01,6.831
1991-06-02,7.861
1991-06-03,11.837
1991-06-04,14.792
1991-06-05,14.954
1991-06-06,12.232
1991-06-07,15.262
1991-06-08,16.713
1991-06-09,16.419
1991-06-10,14.943
1991-06-11,14.753
1991-06-12,12.947
1991-06-13,14.182
1991-06-14,14.269
1991-06-15,15.799
1991-06-16,16.486
1991-06-17,17.446
1991-06-18,19.169
1991-06-19,16.82
1991-06-20,15.929
1991-06-21,15.973
1991-06-22,15.457
1991-06-23,16.22
1991-06-24,16.97
1991-06-25,18.988
1991-06-26,17.083
1991-06-27,17.296
1991-06-28,18.226
1991-06-29,18.43
1991-06-30,16.971
1991-07-01,18.508
1991-07-02,19.791
1991-07-03,19.811
1991-07-04,19.397
1991-07-05,20.399
1991-07-06,21.224
1991-07-07,21.195
1991-07-08,18.138
1991-07-09,18.077
1991-07-10,17.363
1991-07-11,17.82
1991-07-12,17.974
1991-07-13,17.984
1991-07-14,18.119
1991-07-15,18.343
1991-07-16,19.286
1991-07-17,19.599
1991-07-18,18.975
1991-07-19,18.957
1991-07-20,16.69
1991-07-21,16.78
1991-07-22,17.957
1991-07-23,17.395
1991-07-24,16.19
1991-07-25,16.01
1991-07-26,16.663
1991-07-27,18.039
1991-07-28,19.593
1991-07-29,19.15
1991-07-30,18.232
1991-07-31,19.462
1991-08-01,17.707
1991-08-02,18.607
1991-08-03,16.646
1991-08-04,16.987
1991-08-05,17.914
1991-08-06,15.699
1991-08-07,16.938
1991-08-08,18.436
1991-08-09,18.385
1991-08-10,17.082
1991-08-11,16.858
1991-08-12,17.173
1991-08-13,17.915
1991-08-14,19.043
1991-08-15,19.071
1991-08-16,19.123
1991-08-17,19.322
1991-08-18,16.287
1991-08-19,17.116
1991-08-20,18.912
1991-08-21,20.234
1991-08-22,20
1991-08-23,18.666
1991-08-24,18.061
1991-08-25,18.679
1991-08-26,18.512
1991-08-27,18.045
1991-08-28,17.038
1991-08-29,18.606
1991-08-30,19.566
1991-08-31,18.318
1991-09-01,17.208
1991-09-02,17.486
1991-09-03,18.971
1991-09-04,17.024
1991-09-05,14.866
1991-09-06,14.341
1991-09-07,13.659
1991-09-08,14.385
1991-09-09,15.71
1991-09-10,14.792
1991-09-11,14.388
1991-09-12,13.509
1991-09-13,11.592
1991-09-14,12.358
1991-09-15,11.374
1991-09-16,11.418
1991-09-17,13.806
1991-09-18,13.877
1991-09-19,13.114
1991-09-20,12.965
1991-09-21,14.643
1991-09-22,14.87
1991-09-23,14.191
1991-09-24,14.64
1991-09-25,15.33
1991-09-26,15.361
1991-09-27,15.261
1991-09-28,13.727
1991-09-29,13.361
1991-09-30,12.672
1991-10-01,12.648
1991-10-02,14
1991-10-03,13.608
1991-10-04,11.368
1991-10-05,11.057
1991-10-06,12.207
1991-10-07,13.493
1991-10-08,13.838
1991-10-09,14.375
1991-10-10,14.461
1991-10-11,14.163
1991-10-12,13.515
1991-10-13,12.983
1991-10-14,12.733
1991-10-15,13.892
1991-10-16,13.934
1991-10-17,13.521
1991-10-18,13.172
1991-10-19,11.785
1991-10-20,10.646
1991-10-21,10.401
1991-10-22,8.883
1991-10-23,7.718
1991-10-24,5.709
1991-10-25,4.714
1991-10-26,5.823
1991-10-27,3.803
1991-10-28,-5.057
1991-10-29,-4.268
1991-10-30,-4.788
1991-10-31,-3.574
1991-11-01,-3.082
1991-11-02,-4.18
1991-11-03,-3.828
1991-11-04,0.335
1991-11-05,5.026
1991-11-06,6.404
1991-11-07,6.391
1991-11-08,7.272
1991-11-09,8.546
1991-11-10,4.457
1991-11-11,4.38
1991-11-12,4.409
1991-11-13,4.669
1991-11-14,3.709
1991-11-15,0.789
1991-11-16,-0.812
1991-11-17,0.366
1991-11-18,-1.893
1991-11-19,-3.8
1991-11-20,-0.384
1991-11-21,0.931
1991-11-22,-5.701
1991-11-23,-6.678
1991-11-24,-1.609
1991-11-25,0.522
1991-11-26,1.952
1991-11-27,3.592
1991-11-28,1.764
1991-11-29,-4.215
1991-11-30,-7.37
1991-12-01,-9.036
1991-12-02,-8.959
1991-12-03,-5.28
1991-12-04,-1.43
1991-12-05,-0.107
1991-12-06,0.85
1991-12-07,0.385
1991-12-08,0.594
1991-12-09,0.141
1991-12-10,0.307
1991-12-11,-0.757
1991-12-12,-2.304
1991-12-13,-4.588
1991-12-14,-3.041
1991-12-15,-2.106
1991-12-16,-0.717
1991-12-17,-0.608
1991-12-18,-1.31
1991-12-19,-1.89
1991-12-20,-1.828
1991-12-21,-1.481
1991-12-22,-3.315
1991-12-23,-3.238
1991-12-24,-2.966
1991-12-25,-3.047
1991-12-26,-4.63
1991-12-27,-4.529
1991-12-28,-2.597
1991-12-29,-3.209
1991-12-30,-3.979
1991-12-31,-5.63
1992-01-01,-7.974
1992-01-02,-6.559
1992-01-03,-6.208
1992-01-04,-3.24
1992-01-05,-1.623
1992-01-06,-2.515
1992-01-07,-7.254
1992-01-08,-6.585
1992-01-09,-6.026
1992-01-10,-2.925
1992-01-11,-6.084
1992-01-12,-8.329
1992-01-13,-8.232
1992-01-14,-7.609
1992-01-15,-8.012
1992-01-16,-5.349
1992-01-17,-4.842
1992-01-18,-6.159
1992-01-19,-4.547
1992-01-20,-3.729
1992-01-21,-4.772
1992-01-22,-4.753
1992-01-23,-4.002
1992-01-24,-1.813
1992-01-25,-0.361
1992-01-26,-0.134
1992-01-27,-1.109
1992-01-28,-0.957
1992-01-29,-0.864
1992-01-30,0.635
1992-01-31,1.364
1992-02-01,1.135
1992-02-02,-0.1
1992-02-03,-0.406
1992-02-04,-2.043
1992-02-05,-1.519
1992-02-06,-1.083
1992-02-07,-0.009
1992-02-08,-0.729
1992-02-09,0.303
1992-02-10,0.238
1992-02-11,-0.637
1992-02-12,0.961
1992-02-13,-0.172
1992-02-14,-2.236
1992-02-15,-0.998
1992-02-16,-5.186
1992-02-17,-4.852
1992-02-18,-4.64
1992-02-19,-0.744
1992-02-20,1.355
1992-02-21,1.766
1992-02-22,2.99
1992-02-23,-0.801
1992-02-24,-0.232
1992-02-25,-0.53
1992-02-26,-0.28
1992-02-27,2.432
1992-02-28,3.614
1992-02-29,3.82
1992-03-01,4.63
1992-03-02,4.481
1992-03-03,1.602
1992-03-04,0.704
1992-03-05,1.785
1992-03-06,3.345
1992-03-07,4.198
1992-03-08,-1.154
1992-03-09,-2.037
1992-03-10,-0.816
1992-03-11,1.21
1992-03-12,3.433
1992-03-13,4.508
1992-03-14,5.271
1992-03-15,5.148
1992-03-16,4.005
1992-03-17,2.297
1992-03-18,0.531
1992-03-19,-0.041
1992-03-20,2.378
1992-03-21,1.192
1992-03-22,2.175
1992-03-23,1.78
1992-03-24,2.479
1992-03-25,3.455
1992-03-26,5.657
1992-03-27,3.203
1992-03-28,2.79
1992-03-29,3.468
1992-03-30,4.715
1992-03-31,2.168
1992-04-01,2.817
1992-04-02,3.831
1992-04-03,5.444
1992-04-04,7.416
1992-04-05,7.426
1992-04-06,7.91
1992-04-07,8.185
1992-04-08,8.918
1992-04-09,9.605
1992-04-10,9.876
1992-04-11,10.718
1992-04-12,11.603
1992-04-13,11.892
1992-04-14,9.6
1992-04-15,8.213
1992-04-16,6.955
1992-04-17,9.632
1992-04-18,3.898
1992-04-19,3.392
1992-04-20,4.247
1992-04-21,7.557
1992-04-22,8.523
1992-04-23,8.889
1992-04-24,10.023
1992-04-25,11.293
1992-04-26,12.541
1992-04-27,14.165
1992-04-28,14.785
1992-04-29,14.843
1992-04-30,14.335
1992-05-01,13.303
1992-05-02,12.283
1992-05-03,12.467
1992-05-04,11.033
1992-05-05,11.401
1992-05-06,10.976
1992-05-07,10.137
1992-05-08,10.519
1992-05-09,7.33
1992-05-10,6.296
1992-05-11,10.52
1992-05-12,12.189
1992-05-13,12.515
1992-05-14,13.059
1992-05-15,13.04
1992-05-16,13.432
1992-05-17,14.105
1992-05-18,14.553
1992-05-19,13.401
1992-05-20,9.53
1992-05-21,8.74
1992-05-22,9.165
1992-05-23,9.573
1992-05-24,8.706
1992-05-25,9.471
1992-05-26,11.385
1992-05-27,10.304
1992-05-28,10.684
1992-05-29,9.262
1992-05-30,9.899
1992-05-31,12.12
1992-06-01,10.768
1992-06-02,12.818
1992-06-03,14.647
1992-06-04,16.181
1992-06-05,15.149
1992-06-06,14.533
1992-06-07,13.945
1992-06-08,11.249
1992-06-09,13.138
1992-06-10,14.85
1992-06-11,15.573
1992-06-12,15.459
1992-06-13,14.578
1992-06-14,13.978
1992-06-15,12.014
1992-06-16,11.04
1992-06-17,13.354
1992-06-18,17.464
1992-06-19,18.075
1992-06-20,18.102
1992-06-21,17.952
1992-06-22,18.982
1992-06-23,18.495
1992-06-24,17.771
1992-06-25,16.632
1992-06-26,15.799
1992-06-27,15.931
1992-06-28,18.777
1992-06-29,18.73
1992-06-30,17.443
1992-07-01,14.152
1992-07-02,13.563
1992-07-03,16.247
1992-07-04,19.42
1992-07-05,20.05
1992-07-06,20.525
1992-07-07,19.121
1992-07-08,18.427
1992-07-09,18.487
1992-07-10,17.923
1992-07-11,15.961
1992-07-12,13.043
1992-07-13,13.122
1992-07-14,14.853
1992-07-15,16.216
1992-07-16,16.72
1992-07-17,17.564
1992-07-18,17.042
1992-07-19,17.115
1992-07-20,18.597
1992-07-21,19.426
1992-07-22,19.004
1992-07-23,17.942
1992-07-24,16.201
1992-07-25,16.005
1992-07-26,17.118
1992-07-27,17.728
1992-07-28,18.67
1992-07-29,19.36
1992-07-30,19.686
1992-07-31,18.851
1992-08-01,18.445
1992-08-02,19.885
1992-08-03,20.087
1992-08-04,19.939
1992-08-05,18.714
1992-08-06,16.266
1992-08-07,16.875
1992-08-08,18.372
1992-08-09,19.238
1992-08-10,20.126
1992-08-11,18.492
1992-08-12,18.323
1992-08-13,18.844
1992-08-14,19.801
1992-08-15,19.701
1992-08-16,19.872
1992-08-17,18.957
1992-08-18,19.1
1992-08-19,19.921
1992-08-20,19.812
1992-08-21,18.937
1992-08-22,14.777
1992-08-23,11.96
1992-08-24,11.804
1992-08-25,13.083
1992-08-26,12.4
1992-08-27,13.082
1992-08-28,14.342
1992-08-29,14.641
1992-08-30,14.949
1992-08-31,13.074
1992-09-01,12.914
1992-09-02,14.47
1992-09-03,15.294
1992-09-04,13.539
1992-09-05,12.99
1992-09-06,14.461
1992-09-07,15.174
1992-09-08,16.134
1992-09-09,16.402
1992-09-10,16.33
1992-09-11,16.833
1992-09-12,16.478
1992-09-13,16.336
1992-09-14,16.071
1992-09-15,15.789
1992-09-16,15.824
1992-09-17,15.569
1992-09-18,14.957
1992-09-19,11.867
1992-09-20,12.216
1992-09-21,13.219
1992-09-22,14.66
1992-09-23,15.48
1992-09-24,15.495
1992-09-25,11.131
1992-09-26,11.312
1992-09-27,13.117
1992-09-28,14.062
1992-09-29,13.889
1992-09-30,14.042
1992-10-01,13.901
1992-10-02,13.708
1992-10-03,12.642
1992-10-04,12.018
1992-10-05,12.038
1992-10-06,10.62
1992-10-07,4.47
1992-10-08,6
1992-10-09,9.358
1992-10-10,10.656
1992-10-11,11.942
1992-10-12,12.319
1992-10-13,12.608
1992-10-14,11.38
1992-10-15,10.658
1992-10-16,9.817
1992-10-17,10.302
1992-10-18,10.963
1992-10-19,11.657
1992-10-20,11.806
1992-10-21,11.392
1992-10-22,11.773
1992-10-23,11.851
1992-10-24,11.076
1992-10-25,7.761
1992-10-26,7.349
1992-10-27,7.983
1992-10-28,5.691
1992-10-29,4.799
1992-10-30,5.739
1992-10-31,0.399
1992-11-01,1.134
1992-11-02,1.417
1992-11-03,-4.062
1992-11-04,-4.257
1992-11-05,-2.986
1992-11-06,-1.552
1992-11-07,2.119
1992-11-08,4.167
1992-11-09,3.013
1992-11-10,-0.104
1992-11-11,-4.073
1992-11-12,-0.451
1992-11-13,1.755
1992-11-14,4.195
1992-11-15,4.935
1992-11-16,4.354
1992-11-17,3.895
1992-11-18,2.622
1992-11-19,1.261
1992-11-20,-4.07
1992-11-21,-3.439
1992-11-22,-3.599
1992-11-23,-7.292
1992-11-24,-9.722
1992-11-25,-9.334
1992-11-26,-5.909
1992-11-27,-4.658
1992-11-28,-3.754
1992-11-29,-6.183
1992-11-30,-3.756
1992-12-01,-1.302
1992-12-02,1.175
1992-12-03,0.821
1992-12-04,-2.639
1992-12-05,-7.081
1992-12-06,-6.308
1992-12-07,-5.005
1992-12-08,-3.897
1992-12-09,-2.636
1992-12-10,1.317
1992-12-11,2.067
1992-12-12,-4.084
1992-12-13,-8.921
1992-12-14,-9.657
1992-12-15,-9.614
1992-12-16,-11.21
1992-12-17,-6.544
1992-12-18,-5.924
1992-12-19,-10.222
1992-12-20,-7.856
1992-12-21,-5.767
1992-12-22,-6.291
1992-12-23,-5.859
1992-12-24,-5.326
1992-12-25,-6.648
1992-12-26,-4.761
1992-12-27,-2.475
1992-12-28,0.802
1992-12-29,2.115
1992-12-30,0.151
1993-01-01,2.506
1993-01-02,0.052
1993-01-03,-10.539
1993-01-04,-7.019
1993-01-05,-2.793
1993-01-06,-0.682
1993-01-07,0.662
1993-01-08,-1.473
1993-01-09,-2.986
1993-01-10,-2.12
1993-01-11,-6.415
1993-01-12,-6.859
1993-01-13,-3.023
1993-01-14,-0.788
1993-01-15,-0.788
1993-01-16,-0.391
1993-01-17,0.998
1993-01-18,0.785
1993-01-19,-1.871
1993-01-20,-2.098
1993-01-21,0.123
1993-01-22,1.874
1993-01-23,-4.834
1993-01-24,-4.175
1993-01-25,-2.103
1993-01-26,-0.201
1993-01-27,0.627
1993-01-28,-0.395
1993-01-29,0.287
1993-01-30,1.832
1993-01-31,1.574
1993-02-01,-3.089
1993-02-02,-2.41
1993-02-03,-2.619
1993-02-04,-3.48
1993-02-05,-2.073
1993-02-06,0.319
1993-02-07,1.338
1993-02-08,1.647
1993-02-09,0.394
1993-02-10,-1.736
1993-02-11,-1.687
1993-02-12,-1.635
1993-02-13,-2.089
1993-02-14,-2.667
1993-02-15,-3.077
1993-02-16,-1.458
1993-02-17,-0.614
1993-02-18,1.621
1993-02-19,3.372
1993-02-20,-1.147
1993-02-21,-3.744
1993-02-22,-2.746
1993-02-23,0.317
1993-02-24,-2.722
1993-02-25,-2.929
1993-02-26,-1.174
1993-02-27,2.744
1993-02-28,0.101
1993-03-01,-0.958
1993-03-02,-1.177
1993-03-03,-1.172
1993-03-04,-1.12
1993-03-05,-0.287
1993-03-06,1.92
1993-03-07,2.962
1993-03-08,4.615
1993-03-09,4.743
1993-03-10,4.278
1993-03-11,1.146
1993-03-12,-2.983
1993-03-13,-1.1
1993-03-14,0.972
1993-03-15,3.688
1993-03-16,4.042
1993-03-17,3.248
1993-03-18,4.775
1993-03-19,3.544
1993-03-20,4.56
1993-03-21,5.997
1993-03-22,5.194
1993-03-23,6.26
1993-03-24,7.203
1993-03-25,7.252
1993-03-26,6.491
1993-03-27,-0.179
1993-03-28,1.162
1993-03-29,1.318
1993-03-30,2.39
1993-03-31,2.274
1993-04-01,4.41
1993-04-02,4.142
1993-04-03,3.181
1993-04-04,5.796
1993-04-05,5.341
1993-04-06,0.439
1993-04-07,0.343
1993-04-08,2.297
1993-04-09,6.5
1993-04-10,7.645
1993-04-11,8.024
1993-04-12,4.634
1993-04-13,0.268
1993-04-14,0.814
1993-04-15,3.317
1993-04-16,5.237
1993-04-17,7.523
1993-04-18,7.053
1993-04-19,2.46
1993-04-20,4.613
1993-04-21,9.007
1993-04-22,11.01
1993-04-23,9.762
1993-04-24,6.082
1993-04-25,7.66
1993-04-26,10.391
1993-04-27,10.771
1993-04-28,9.79
1993-04-29,9.774
1993-04-30,8.71
1993-05-01,5.098
1993-05-02,7.534
1993-05-03,10.407
1993-05-04,9.402
1993-05-05,2.944
1993-05-06,5.469
1993-05-07,5.624
1993-05-08,3.72
1993-05-09,5.631
1993-05-10,9.787
1993-05-11,11.891
1993-05-12,13.344
1993-05-13,12.239
1993-05-14,13.003
1993-05-15,13.387
1993-05-16,11.147
1993-05-17,9.399
1993-05-18,11.492
1993-05-19,12.978
1993-05-20,14.167
1993-05-21,13.619
1993-05-22,12.842
1993-05-23,13.018
1993-05-24,14.151
1993-05-25,15.335
1993-05-26,16.402
1993-05-27,14.574
1993-05-28,13.592
1993-05-29,13.332
1993-05-30,15.142
1993-05-31,16.188
1993-06-01,14.841
1993-06-02,13.414
1993-06-03,11.233
1993-06-04,11.676
1993-06-05,14.261
1993-06-06,8.192
1993-06-07,7.583
1993-06-08,8.85
1993-06-09,11.079
1993-06-10,13.018
1993-06-11,15.534
1993-06-12,16.457
1993-06-13,17.072
1993-06-14,19.331
1993-06-15,19.668
1993-06-16,17.804
1993-06-17,14.099
1993-06-18,12.429
1993-06-19,15.537
1993-06-20,18.17
1993-06-21,17.344
1993-06-22,16.616
1993-06-23,17.046
1993-06-24,15.164
1993-06-25,17.777
1993-06-26,19.992
1993-06-27,20.523
1993-06-28,20.616
1993-06-29,19.896
1993-06-30,18.289
1993-07-01,19.168
1993-07-02,19.844
1993-07-03,16.778
1993-07-04,15.757
1993-07-05,15.643
1993-07-06,17.907
1993-07-07,19.333
1993-07-08,19.527
1993-07-09,19.452
1993-07-10,19.727
1993-07-11,20.715
1993-07-12,18.459
1993-07-13,18.064
1993-07-14,18.102
1993-07-15,18.403
1993-07-16,17.21
1993-07-17,16.878
1993-07-18,17.294
1993-07-19,18.036
1993-07-20,18.271
1993-07-21,16.472
1993-07-22,16.393
1993-07-23,17.149
1993-07-24,17.068
1993-07-25,18.047
1993-07-26,18.089
1993-07-27,18.353
1993-07-28,20.677
1993-07-29,20.283
1993-07-30,20.118
1993-07-31,21.328
1993-08-01,21.236
1993-08-02,20.518
1993-08-03,20.506
1993-08-04,18.502
1993-08-05,17.491
1993-08-06,18.221
1993-08-07,18.075
1993-08-08,18.374
1993-08-09,18.492
1993-08-10,17.039
1993-08-11,18.418
1993-08-12,19.232
1993-08-13,17.602
1993-08-14,16.14
1993-08-15,16.659
1993-08-16,17.604
1993-08-17,17.274
1993-08-18,17.52
1993-08-19,17.553
1993-08-20,15.745
1993-08-21,16.486
1993-08-22,15.613
1993-08-23,17.243
1993-08-24,18.275
1993-08-25,16.723
1993-08-26,15.081
1993-08-27,12.951
1993-08-28,14.587
1993-08-29,14.439
1993-08-30,14.472
1993-08-31,14.096
1993-09-01,15.634
1993-09-02,16.104
1993-09-03,16.246
1993-09-04,17.186
1993-09-05,16.937
1993-09-06,16.443
1993-09-07,16.101
1993-09-08,15.201
1993-09-09,15.916
1993-09-10,17.07
1993-09-11,17.063
1993-09-12,14.852
1993-09-13,6.962
1993-09-14,8.462
1993-09-15,11.019
1993-09-16,12.752
1993-09-17,11.94
1993-09-18,8.853
1993-09-19,9.985
1993-09-20,12.93
1993-09-21,15.076
1993-09-22,16.484
1993-09-23,15.754
1993-09-24,11.266
1993-09-25,11.037
1993-09-26,11.66
1993-09-27,13.225
1993-09-28,14.147
1993-09-29,14.181
1993-09-30,13.833
1993-10-01,13.768
1993-10-02,13.995
1993-10-03,14.353
1993-10-04,14.859
1993-10-05,15.336
1993-10-06,11.097
1993-10-07,7.436
1993-10-08,8.555
1993-10-09,9.065
1993-10-10,9.462
1993-10-11,9.823
1993-10-12,8.227
1993-10-13,8.469
1993-10-14,10.075
1993-10-15,7.204
1993-10-16,6.038
1993-10-17,3.528
1993-10-18,3.578
1993-10-19,3.709
1993-10-20,4.896
1993-10-21,6.092
1993-10-22,7.57
1993-10-23,7.787
1993-10-24,7.779
1993-10-25,7.193
1993-10-26,2.377
1993-10-27,2.027
1993-10-28,4.368
1993-10-29,-0.343
1993-10-30,-0.753
1993-10-31,3.276
1993-11-01,2.91
1993-11-02,1.43
1993-11-03,3.065
1993-11-04,3.32
1993-11-05,-1.19
1993-11-06,0.152
1993-11-07,1.416
1993-11-08,2.393
1993-11-09,3.158
1993-11-10,4.694
1993-11-11,2.971
1993-11-12,0.906
1993-11-13,-1.48
1993-11-14,-0.911
1993-11-15,-1.189
1993-11-16,-0.384
1993-11-17,0.924
1993-11-18,1.836
1993-11-19,-2.019
1993-11-20,-0.356
1993-11-21,2.198
1993-11-22,4.515
1993-11-23,1.883
1993-11-24,-6.709
1993-11-25,-10.001
1993-11-26,-7.369
1993-11-27,-2.428
1993-11-28,0.308
1993-11-29,1.428
1993-11-30,1.212
1993-12-01,-0.037
1993-12-02,-1.828
1993-12-03,-3.953
1993-12-04,0.612
1993-12-05,0.965
1993-12-06,1.449
1993-12-07,1.315
1993-12-08,2.333
1993-12-09,2.436
1993-12-10,3.507
1993-12-11,3.886
1993-12-12,-5.437
1993-12-13,-4.227
1993-12-14,0.2
1993-12-15,-4.712
1993-12-16,-7.944
1993-12-17,-5.225
1993-12-18,-2.364
1993-12-19,-3.749
1993-12-20,-6.895
1993-12-21,-6.863
1993-12-22,-7.1
1993-12-23,-9.753
1993-12-24,-6.051
1993-12-25,-1.494
1993-12-26,0.633
1993-12-27,-1.202
1993-12-28,-2.173
1993-12-29,-2.734
1993-12-30,-1.142
1993-12-31,-1.323
1994-01-01,0.255
1994-01-02,-0.98
1994-01-03,1.522
1994-01-04,2.839
1994-01-05,1.206
1994-01-06,-6.083
1994-01-07,-4.76
1994-01-08,-2.805
1994-01-09,-2.989
1994-01-10,-4.049
1994-01-11,-3.482
1994-01-12,-2.843
1994-01-13,-0.659
1994-01-14,0.34
1994-01-15,0.06
1994-01-16,-2.402
1994-01-17,0.137
1994-01-18,2.105
1994-01-19,2.89
1994-01-20,2.838
1994-01-21,2.319
1994-01-22,1.527
1994-01-23,2.035
1994-01-24,2.434
1994-01-25,0.698
1994-01-26,-3.989
1994-01-27,-3.813
1994-01-28,-5.742
1994-01-29,-5.805
1994-01-30,-8.886
1994-01-31,-11.62
1994-02-01,-10.363
1994-02-02,-5.485
1994-02-03,-2.258
1994-02-04,-2.627
1994-02-05,-4.244
1994-02-06,-1.651
1994-02-07,-0.957
1994-02-08,-1.676
1994-02-09,-2.497
1994-02-10,-0.776
1994-02-11,-4.267
1994-02-12,-7.453
1994-02-13,-3.537
1994-02-14,-0.998
1994-02-15,1.039
1994-02-16,3.785
1994-02-17,5.227
1994-02-18,-1.704
1994-02-19,-5.513
1994-02-20,-4
1994-02-21,-3.406
1994-02-22,-6.613
1994-02-23,-5.668
1994-02-24,-0.161
1994-02-25,4.138
1994-02-26,4.465
1994-02-27,3.188
1994-02-28,0.103
1994-03-01,1.146
1994-03-02,4.265
1994-03-03,5.601
1994-03-04,5.5
1994-03-05,5.574
1994-03-06,4.594
1994-03-07,4.476
1994-03-08,0.777
1994-03-09,0.075
1994-03-10,1.751
1994-03-11,3.334
1994-03-12,1.013
1994-03-13,2.892
1994-03-14,5.965
1994-03-15,8.289
1994-03-16,9.101
1994-03-17,7.637
1994-03-18,6.435
1994-03-19,5.948
1994-03-20,1.975
1994-03-21,4.932
1994-03-22,5.449
1994-03-23,3.552
1994-03-24,3.312
1994-03-25,3.293
1994-03-26,0.589
1994-03-27,-5.653
1994-03-28,-0.672
1994-03-29,3.379
1994-03-30,3.243
1994-03-31,5.431
1994-04-01,6.043
1994-04-02,5.176
1994-04-03,7.452
1994-04-04,3.889
1994-04-05,-0.488
1994-04-06,2.896
1994-04-07,4.501
1994-04-08,3.235
1994-04-09,0.977
1994-04-10,-0.212
1994-04-11,1.223
1994-04-12,4.326
1994-04-13,7.604
1994-04-14,8.49
1994-04-15,8.689
1994-04-16,11.371
1994-04-17,12.768
1994-04-18,13.241
1994-04-19,13.404
1994-04-20,12.657
1994-04-21,13.06
1994-04-22,12.673
1994-04-23,11.536
1994-04-24,5.057
1994-04-25,0.724
1994-04-26,1.043
1994-04-27,-0.502
1994-04-28,2.167
1994-04-29,1.837
1994-04-30,5.248
1994-05-01,6.281
1994-05-02,6.664
1994-05-03,8.859
1994-05-04,12.341
1994-05-05,13.241
1994-05-06,12.372
1994-05-07,9.621
1994-05-08,9.479
1994-05-09,6.821
1994-05-10,8.478
1994-05-11,9.552
1994-05-12,9.111
1994-05-13,9.925
1994-05-14,12.204
1994-05-15,13.357
1994-05-16,14.374
1994-05-17,13.661
1994-05-18,13.607
1994-05-19,11.418
1994-05-20,9.073
1994-05-21,11.472
1994-05-22,13.969
1994-05-23,14.539
1994-05-24,13.809
1994-05-25,7.044
1994-05-26,9.017
1994-05-27,12.076
1994-05-28,13.781
1994-05-29,15.119
1994-05-30,17.617
