date,swe_mm
2011-02-23,6.7744
2011-02-24,5.3679
2011-02-25,4.865
2011-02-26,3.8909
2011-02-27,2.7967
2011-02-28,3.4113
2011-03-01,2.3733
2011-03-02,1.8666
2011-03-03,0.5513
2011-03-04,0.0424
2011-03-05,0.0106
2011-03-06,0
2011-03-07,0
2011-03-08,8.129
2011-03-09,13.229
2011-03-10,8.5654
2011-03-11,1.7903
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0.7574
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,1
2011-04-11,0.0836
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,0
2011-11-05,0
2011-11-06,1.0656
2011-11-07,0.4203
2011-11-08,2.1328
2011-11-09,3.9629
2011-11-10,3.3209
2011-11-11,1.8426
2011-11-12,0.0156
2011-11-13,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,6.2489
2011-12-04,11.9147
2011-12-05,12.528
2011-12-06,16.3243
2011-12-07,15.5866
2011-12-08,4.2272
2011-12-09,3.1013
2011-12-10,2.3171
2011-12-11,1.4717
2011-12-12,0.7155
2011-12-13,2.9084
2011-12-14,6.5719
2011-12-15,13.2841
2011-12-16,12.6779
2011-12-17,11.7017
2011-12-18,8.483
2011-12-19,2.5115
2011-12-20,8.8722
2011-12-21,28.4732
2011-12-22,28.1111
2011-12-23,44.1468
2011-12-24,44.3495
2011-12-25,43.3498
2011-12-26,42.238
2011-12-27,40.8291
2011-12-28,37.3126
2011-12-29,34.9889
2011-12-30,31.7969
2011-12-31,28.2462
2012-01-01,19.6025
2012-01-02,18.037
2012-01-03,16.0426
2012-01-04,32.8813
2012-01-05,31.1423
2012-01-06,29.4536
2012-01-07,27.3579
2012-01-08,22.5305
2012-01-09,23.3868
2012-01-10,27.0219
2012-01-11,25.0561
2012-01-12,22.0046
2012-01-13,20.6208
2012-01-14,18.6752
2012-01-15,17.5398
2012-01-16,14.6505
2012-01-17,17.3672
2012-01-18,22.6896
2012-01-19,19.0913
2012-01-20,10.2623
2012-01-21,7.6556
2012-01-22,2.7502
2012-01-23,3.7929
2012-01-24,3.5653
2012-01-25,5.2832
2012-01-26,4.2391
2012-01-27,2.8458
2012-01-28,2.3455
2012-01-29,2.1265
2012-01-30,1.9163
2012-01-31,1.4184
2012-02-01,1.0123
2012-02-02,0.8693
2012-02-03,0.9117
2012-02-04,2.4794
2012-02-05,1.2552
2012-02-06,0.8587
2012-02-07,0.8481
2012-02-08,0.7633
2012-02-09,0.6997
2012-02-10,0.5937
2012-02-11,0.4347
2012-02-12,0.0848
2012-02-13,0.5519
2012-02-14,2.5318
2012-02-15,4.9919
2012-02-16,4.6043
2012-02-17,3.2872
2012-02-18,1.9224
2012-02-19,1.0227
2012-02-20,3.7318
2012-02-21,2.8739
2012-02-22,0.7449
2012-02-23,0.0318
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0
2012-02-29,0.6425
2012-03-01,0
2012-03-02,0
2012-03-03,1.0462
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,2.2334
2012-03-10,1.4834
2012-03-11,1.2103
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,2.9879
2012-03-20,6.0202
2012-03-21,3.8796
2012-03-22,0.0424
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,1.9601
2012-04-04,1.9487
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-14,0
2012-04-15,2.3521
2012-04-16,0.3131
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,6.2647
2012-11-12,6.1685
2012-11-13,5.6326
2012-11-14,4.6871
2012-11-15,2.6881
2012-11-16,0.8961
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,3
2012-12-11,1.5168
2012-12-12,0.5843
2012-12-13,0
2012-12-14,0
2012-12-15,7.8753
2012-12-16,13.3092
2012-12-17,15.2501
2012-12-18,14.0674
2012-12-19,14.7118
2012-12-21,23.7857
2012-12-22,21.3938
2012-12-23,18.2916
2012-12-24,16.2399
2012-12-25,16.4143
2012-12-26,16.6102
2012-12-27,16.3623
2012-12-28,17.2548
2012-12-29,17.904
2012-12-30,16.7439
2012-12-31,16.0561
2013-01-01,26.5134
2013-01-02,26.6815
2013-01-03,26.3944
2013-01-04,26.0918
2013-01-05,25.7028
2013-01-06,24.9613
2013-01-07,23.0506
2013-01-08,21.5439
2013-01-09,20.2519
2013-01-10,18.7521
2013-01-11,26.1836
2013-01-12,27.9348
2013-01-13,27.6109
2013-01-14,27.0191
2013-01-15,27.4128
2013-01-16,26.9928
2013-01-17,26.1802
2013-01-18,25.6097
2013-01-19,26.3122
2013-01-20,25.5927
2013-01-21,24.5676
2013-01-22,23.722
2013-01-23,22.0585
2013-01-24,20.4409
2013-01-25,14.8256
2013-01-26,8.8897
2013-01-27,2.2139
2013-01-28,1.319
2013-01-29,18.6191
2013-01-30,23.3323
2013-01-31,22.7446
2013-02-01,21.4601
2013-02-02,19.6822
2013-02-03,18.6533
2013-02-04,17.3222
2013-02-05,16.5114
2013-02-06,13.2505
2013-02-07,10.9173
2013-02-08,10.1902
2013-02-09,6.2874
2013-02-10,8.0087
2013-02-11,8.4059
2013-02-12,11.5712
2013-02-13,10.9723
2013-02-14,9.8592
2013-02-15,8.2426
2013-02-16,6.6553
2013-02-17,5.3127
2013-02-18,3.8407
2013-02-19,3.114
2013-02-20,2.454
2013-02-21,8.3698
2013-02-22,11.3691
2013-02-23,14.3068
2013-02-24,12.2797
2013-02-25,13.017
2013-02-26,11.5403
2013-02-27,29.6425
2013-02-28,28.7823
2013-03-01,27.2391
2013-03-02,24.3005
2013-03-03,20.2112
2013-03-04,8.5299
2013-03-05,5.7737
2013-03-06,4.4046
2013-03-07,1.2934
2013-03-08,0.2226
2013-03-09,5.9409
2013-03-10,8.3317
2013-03-11,6.7973
2013-03-12,3.0941
2013-03-13,1.1868
2013-03-14,0.2332
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0.053
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,7.6485
2013-04-11,6.8773
2013-04-12,0.3326
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,4.44
2013-04-19,2.3237
2013-04-20,0.0212
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,4.722
2013-11-07,3.6175
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0.9647
2013-11-22,0
2013-11-23,4.2592
2013-11-24,8.6041
2013-11-25,17.0163
2013-11-26,18.3711
2013-11-27,18.4347
2013-11-28,10.875
2013-11-29,8.0821
2013-11-30,3.2477
2013-12-01,1.3194
2013-12-02,0.8245
2013-12-03,0
2013-12-04,0
2013-12-05,3.8249
2013-12-06,4.0492
2013-12-07,3.4364
2013-12-08,2.4401
2013-12-09,7.0532
2013-12-10,7.4449
2013-12-11,6.9837
2013-12-12,6.574
2013-12-13,3.9627
2013-12-14,3.4916
2013-12-15,2.7701
2013-12-16,1.8234
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,4.1448
2013-12-22,7.7719
2013-12-23,7.7068
2013-12-24,7.4592
2013-12-25,4.8801
2013-12-26,3.9829
2013-12-27,2.4597
2013-12-28,1.8595
2013-12-29,0.5244
2013-12-30,0.2122
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,0
2014-02-01,2.5114
2014-02-02,6.1029
2014-02-03,5.7005
2014-02-04,8.7518
2014-02-05,9.4697
2014-02-06,14.451
2014-02-07,15.8026
2014-02-08,17.5407
2014-02-09,7.3081
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,0
2014-02-28,0
2014-03-01,0
2014-03-02,0.5721
2014-03-03,3.6051
2014-03-04,1.5714
2014-03-05,0.0836
2014-03-06,0.0035
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,1.4388
2014-03-16,0.0348
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,0
2014-03-27,0
2014-03-28,0
2014-03-29,0
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,0
2014-04-05,0
2014-04-06,0
2014-04-07,0
2014-04-08,0
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,0
2014-04-27,4.0354
2014-04-28,0.2036
2014-04-29,0
2014-04-30,0
2014-11-01,0
2014-11-02,0
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-08,0
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,0
2014-11-14,0
2014-11-15,0
2014-11-16,0
2014-11-17,7.5339
2014-11-18,6.9725
2014-11-19,5.8479
2014-11-20,3.8298
2014-11-21,1.3307
2014-11-22,0.9713
2014-11-23,0
2014-11-24,0
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,0
2014-12-03,0
2014-12-04,0
2014-12-05,0
2014-12-06,0
2014-12-07,0
2014-12-08,0
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-13,0
2014-12-14,5.2235
2014-12-15,5.2381
2014-12-16,4.9601
2014-12-17,4.134
2014-12-18,4.832
2014-12-19,5.6319
2014-12-20,5.5976
2014-12-21,5.3226
2014-12-22,0.0268
2014-12-23,0.0614
2014-12-24,0
2014-12-25,0
2014-12-26,2
2014-12-27,3.8826
2014-12-28,3.7259
2014-12-29,3.0575
2014-12-30,1.0444
2014-12-31,0.4075
2015-01-01,0.3175
2015-01-02,4.3393
2015-01-03,13.3796
2015-01-04,12.7623
2015-01-05,12.3703
2015-01-06,9.6014
2015-01-07,0.9944
2015-01-08,0
2015-01-09,8.5433
2015-01-10,7.5287
2015-01-11,6.2552
2015-01-12,6.4902
2015-01-13,19.9011
2015-01-14,30.7172
2015-01-15,31.7933
2015-01-16,31.7207
2015-01-17,30.3548
2015-01-18,28.8831
2015-01-19,27.0535
2015-01-20,20.4308
2015-01-21,16.645
2015-01-22,24.7903
2015-01-23,25.8704
2015-01-24,25.1803
2015-01-25,24.0815
2015-01-26,19.8778
2015-01-27,11.0834
2015-01-28,1.8566
2015-01-29,0.106
2015-01-30,0
2015-01-31,14.0136
2015-02-01,20.9874
2015-02-02,20.4178
2015-02-03,16.5581
2015-02-04,4.8391
2015-02-05,0
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,0.0693
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0
2015-02-22,0
2015-02-23,0.131
2015-02-24,10.641
2015-02-25,15.6046
2015-02-26,14.6535
2015-02-27,15.8858
2015-02-28,34.3452
2015-03-01,39.5553
2015-03-02,19.5009
2015-03-03,3.2985
2015-03-04,3.0062
2015-03-05,2.0908
2015-03-06,1.7506
2015-03-07,1.3662
2015-03-08,0.9532
2015-03-09,0.4412
2015-03-10,0.2596
2015-03-11,0.0848
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,0
2015-03-20,0
2015-03-21,1.0372
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,0
2015-03-28,0
2015-03-29,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0
2015-04-06,0
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,0
2015-04-14,0
2015-04-15,0
2015-04-16,0
2015-04-17,0
2015-04-18,0
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-04-24,0
2015-04-25,0
2015-04-26,0
2015-04-27,2.5403
2015-04-28,0.0035
2015-04-29,0
2015-04-30,0
2015-11-01,0
2015-11-02,0
2015-11-03,0
2015-11-04,0
2015-11-05,3.9961
2015-11-06,4.6968
2015-11-07,4.0693
2015-11-08,2.9063
2015-11-09,1.1505
2015-11-10,0
2015-11-11,0.9544
2015-11-12,0.0154
2015-11-13,0
2015-11-14,0
2015-11-15,0
2015-11-16,0
2015-11-17,8.5882
2015-11-18,10.3273
2015-11-19,7.6504
2015-11-20,5.3202
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,0
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-12,0
2015-12-13,14.1389
2015-12-14,13.3286
2015-12-15,15.5105
2015-12-16,15.2753
2015-12-17,15.1265
2015-12-18,14.6298
2015-12-19,14.0686
2015-12-20,9.5619
2015-12-21,7.6809
2015-12-22,7.5213
2015-12-23,8.0649
2015-12-24,12.0013
2015-12-25,12.9057
2015-12-26,15.5062
2015-12-27,19.0932
2015-12-28,18.9534
2015-12-29,18.815
2015-12-30,20.943
2015-12-31,20.6031
2016-01-01,20.4825
2016-01-02,20.6098
2016-01-03,20.3417
2016-01-04,19.4375
2016-01-05,18.141
2016-01-06,18.6046
2016-01-07,23.7964
2016-01-08,32.7784
2016-01-09,39.8244
2016-01-10,40.1318
2016-01-11,40.1562
2016-01-12,39.7756
2016-01-13,38.5012
2016-01-14,37.4039
2016-01-15,35.7454
2016-01-16,37.1192
2016-01-17,36.8454
2016-01-18,35.7458
2016-01-19,32.8268
2016-01-20,32.3787
2016-01-21,30.8821
2016-01-22,29.2698
2016-01-23,27.6825
2016-01-24,22.6528
2016-01-25,18.8174
2016-01-26,18.083
2016-01-27,17.4523
2016-01-28,15.7131
2016-01-29,13.4366
2016-01-30,5.9285
2016-01-31,0
2016-02-01,0
2016-02-02,5.5395
2016-02-03,5.6279
2016-02-04,5.0276
2016-02-05,4.8621
2016-02-06,3.9561
2016-02-07,3.0704
2016-02-08,0.0241
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-13,0
2016-02-14,0
2016-02-15,0
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-20,0
2016-02-21,0
2016-02-22,0
2016-02-23,0
2016-02-24,0
2016-02-25,0
2016-02-26,0
2016-02-27,0
2016-02-28,0
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,0
2016-03-04,0
2016-03-05,0
2016-03-06,0
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-12,0
2016-03-13,0
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-19,0
2016-03-20,0
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,0
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,0
2016-04-02,0
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,0
2016-04-09,0
2016-04-10,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,0
2016-04-16,1.6364
2016-04-17,10.2095
2016-04-18,13.2198
2016-04-19,9.0288
2016-04-20,0.0202
2016-04-21,0
2016-04-22,0
2016-04-23,0
2016-04-24,0
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-04-30,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-19,0
2016-11-20,0
2016-11-21,0
2016-11-22,0.1427
2016-11-23,0.1427
2016-11-24,0
2016-11-25,0
2016-11-26,0
2016-11-27,0
2016-11-28,1.5538
2016-11-29,3.616
2016-11-30,3.2239
2016-12-01,2.9536
2016-12-02,2.5638
2016-12-03,3.4062
2016-12-04,2.9706
2016-12-05,1.7936
2016-12-06,0.0088
2016-12-07,0
2016-12-08,0
2016-12-09,0
2016-12-10,0
2016-12-11,0
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-15,0
2016-12-16,0
2016-12-17,0
2016-12-18,4.8102
2016-12-19,4.3824
2016-12-20,6.8188
2016-12-21,6.5095
2016-12-22,0.605
2016-12-23,0
2016-12-24,0
2016-12-25,2.2691
2016-12-26,3.4459
2016-12-27,3.2921
2016-12-28,0.0822
2016-12-29,0
2016-12-30,0
2016-12-31,0
2017-01-01,0
2017-01-02,1
2017-01-03,1.2646
2017-01-04,1.2133
2017-01-05,0.0309
2017-01-06,0.2105
2017-01-07,9.0837
2017-01-08,8.2337
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-14,0
2017-01-15,0.6026
2017-01-16,9.9208
2017-01-17,10.8047
2017-01-18,11.2001
2017-01-19,11.2765
2017-01-20,24.7606
2017-01-21,30.1172
2017-01-22,33.4896
2017-01-23,33.1672
2017-01-24,40.2546
2017-01-25,46.3526
2017-01-26,45.8954
2017-01-27,45.7073
2017-01-28,45.2192
2017-01-29,43.8635
2017-01-30,43.1309
2017-01-31,44.6632
2017-02-01,38.3605
2017-02-02,26.9901
2017-02-03,18.8858
2017-02-04,12.8308
2017-02-05,7.27
2017-02-06,4.0074
2017-02-07,3.0679
2017-02-08,1.6198
2017-02-09,0
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,9.5459
2017-02-14,17.599
2017-02-15,18.4451
2017-02-16,55.6219
2017-02-17,53.4253
2017-02-18,50.2452
2017-02-19,41.7675
2017-02-20,39.627
2017-02-21,33.7384
2017-02-22,21.0591
2017-02-23,3.9409
2017-02-24,2.4891
2017-02-25,2.15
2017-02-26,1.7719
2017-02-27,3.2342
2017-02-28,2.1211
2017-03-01,10.728
2017-03-02,9.9006
2017-03-03,8.4018
2017-03-04,4.3265
2017-03-05,0.3762
2017-03-06,0.0345
2017-03-07,0.0207
2017-03-08,0.0138
2017-03-09,0
2017-03-10,0
2017-03-11,0
2017-03-12,0
2017-03-13,0
2017-03-14,0
2017-03-15,0
2017-03-16,0
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,2.5107
2017-03-25,0
2017-03-26,0
2017-03-27,0
2017-03-28,0
2017-03-29,0.0035
2017-03-30,0
2017-03-31,0
2017-04-01,1.5159
2017-04-02,6.5326
2017-04-03,0
2017-04-04,0
2017-04-05,0
2017-04-06,0
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-04-29,6.8921
2017-04-30,6.3299
2017-11-01,0
2017-11-02,0
2017-11-03,0
2017-11-04,0
2017-11-05,0
2017-11-06,0
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-11,0
2017-11-12,0
2017-11-13,0
2017-11-14,0
2017-11-15,0
2017-11-16,0
2017-11-17,0
2017-11-18,0
2017-11-19,0
2017-11-20,0
2017-11-21,0
2017-11-22,0
2017-11-23,0
2017-11-24,0
2017-11-25,0
2017-11-26,0
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-09,0
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,0
2017-12-21,0
2017-12-22,0.9595
2017-12-23,0.0096
2017-12-24,0
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,0
2018-01-07,0
2018-01-08,4.0503
2018-01-09,3.476
2018-01-10,0
2018-01-11,8.0018
2018-01-12,10.6627
2018-01-13,7.8187
2018-01-14,6.9729
2018-01-15,4.1545
2018-01-16,1.8526
2018-01-17,1.5997
2018-01-18,1.0905
2018-01-19,0.6261
2018-01-20,0
2018-01-21,2.8042
2018-01-22,3.7873
2018-01-23,3.2504
2018-01-24,15.5919
2018-01-25,13.576
2018-01-26,4.8866
2018-01-27,2.7065
2018-01-28,2.1404
2018-01-29,1.0337
2018-01-30,0.3629
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-03,0
2018-02-04,0
2018-02-05,0
2018-02-06,0
2018-02-07,0
2018-02-08,0
2018-02-09,0
2018-02-10,0
2018-02-11,3.62
2018-02-12,4.017
2018-02-13,0
2018-02-14,0
2018-02-15,2.2186
2018-02-16,6.3261
2018-02-17,6.2324
2018-02-18,3.0076
2018-02-19,0
2018-02-20,3.6077
2018-02-21,7.209
2018-02-22,7.5834
2018-02-23,9.783
2018-02-24,9.8928
2018-02-25,10.0665
2018-02-26,8.931
2018-02-27,1.7029
2018-02-28,0.3698
2018-03-01,0.2284
2018-03-02,0.0318
2018-03-03,0
2018-03-04,0
2018-03-05,0
2018-03-06,0
2018-03-07,0
2018-03-08,0
2018-03-09,0
2018-03-10,0
2018-03-11,0
2018-03-12,3.2427
2018-03-13,2.9777
2018-03-14,0
2018-03-15,0
2018-03-16,1.4262
2018-03-17,0.1321
2018-03-18,0
2018-03-19,2
2018-03-20,1.2743
2018-03-21,0.2169
2018-03-22,0
2018-03-23,0
2018-03-24,0
2018-03-25,0
2018-03-26,0
2018-03-27,0
2018-03-28,6.9418
2018-03-29,0.2731
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-07,0
2018-04-08,0
2018-04-09,0
2018-04-10,0
2018-04-11,0
2018-04-12,0
2018-04-13,0
2018-04-14,0
2018-04-15,0
2018-04-16,0
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-21,1.9319
2018-04-22,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-11-01,0.3843
2018-11-02,0.0101
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,1
2018-11-14,0.059
2018-11-15,0
2018-11-16,0
2018-11-17,0
2018-11-18,0
2018-11-19,0
2018-11-20,0
2018-11-21,0
2018-11-22,0
2018-11-23,1.1681
2018-11-24,0.0459
2018-11-25,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-01,0
2018-12-02,0
2018-12-03,0
2018-12-04,0
2018-12-05,0
2018-12-06,0
2018-12-07,0
2018-12-08,0
